repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,14685,2024-08-16T12:37:43Z,2024-08-19T09:58:35Z,13,5,18
prometheus/prometheus,14683,2024-08-16T10:52:35Z,,19,10,29
prometheus/prometheus,14682,2024-08-16T09:49:25Z,,1,1,2
prometheus/prometheus,14681,2024-08-16T08:18:05Z,,55,8,63
prometheus/prometheus,14680,2024-08-16T03:39:35Z,2024-09-03T08:38:04Z,55,6,61
prometheus/prometheus,14677,2024-08-15T12:51:02Z,2024-09-19T16:08:59Z,342,94,436
prometheus/prometheus,14676,2024-08-15T11:42:42Z,2024-08-23T16:10:59Z,1318,656,1974
prometheus/prometheus,14673,2024-08-14T17:12:10Z,2024-08-22T10:31:46Z,8,4,12
prometheus/prometheus,14671,2024-08-14T09:14:11Z,2024-08-14T10:02:37Z,7,7,14
prometheus/prometheus,14667,2024-08-13T16:03:40Z,,172,0,172
prometheus/prometheus,14666,2024-08-13T14:29:45Z,2024-08-20T12:12:54Z,46,6,52
prometheus/prometheus,14665,2024-08-13T12:37:08Z,2024-08-26T08:31:23Z,419,93,512
prometheus/prometheus,14664,2024-08-13T09:22:23Z,,27,11,38
prometheus/prometheus,14663,2024-08-13T06:56:31Z,2024-08-13T07:11:41Z,1,1,2
prometheus/prometheus,14661,2024-08-12T13:53:43Z,2024-08-20T12:37:16Z,1,1,2
prometheus/prometheus,14660,2024-08-12T13:34:34Z,2024-09-03T08:19:01Z,12,1,13
prometheus/prometheus,14658,2024-08-12T08:39:23Z,2024-08-13T14:05:43Z,70,0,70
prometheus/prometheus,14657,2024-08-12T08:36:04Z,2024-10-17T08:25:05Z,56,70,126
prometheus/prometheus,14655,2024-08-11T14:50:41Z,2024-08-21T10:28:56Z,32,22,54
prometheus/prometheus,14654,2024-08-11T07:40:50Z,2024-08-19T15:11:48Z,198,27,225
prometheus/prometheus,14653,2024-08-10T13:29:45Z,,359,337,696
prometheus/prometheus,14650,2024-08-09T17:29:40Z,2024-09-01T15:52:36Z,32,57,89
prometheus/prometheus,14649,2024-08-09T12:55:24Z,2024-08-16T10:57:55Z,2,1,3
prometheus/prometheus,14645,2024-08-09T11:33:26Z,2024-08-09T13:46:33Z,20,15,35
prometheus/prometheus,14644,2024-08-09T11:08:09Z,2024-08-09T11:34:14Z,16,20,36
prometheus/prometheus,14643,2024-08-09T11:03:54Z,2024-08-16T14:13:37Z,8,57,65
prometheus/prometheus,14642,2024-08-09T10:57:32Z,,2,2,4
prometheus/prometheus,14640,2024-08-09T10:52:22Z,2024-08-16T09:00:49Z,0,12,12
prometheus/prometheus,14639,2024-08-09T10:11:35Z,,1660,0,1660
prometheus/prometheus,14638,2024-08-09T09:16:39Z,2024-12-03T11:41:37Z,34,11,45
prometheus/prometheus,14637,2024-08-09T08:49:59Z,2024-12-03T11:44:43Z,6,7,13
prometheus/prometheus,14636,2024-08-09T08:46:16Z,,81327,46095,127422
prometheus/prometheus,14635,2024-08-09T07:42:20Z,2025-07-08T12:05:25Z,2,2,4
prometheus/prometheus,14634,2024-08-09T05:54:38Z,,1425,69,1494
prometheus/prometheus,14631,2024-08-08T20:46:04Z,,190,1,191
prometheus/prometheus,14630,2024-08-08T19:01:54Z,2024-08-14T11:22:12Z,3,3,6
prometheus/prometheus,14629,2024-08-08T13:07:08Z,2024-08-08T18:00:31Z,149,9,158
prometheus/prometheus,14628,2024-08-08T12:39:46Z,2024-08-08T13:00:04Z,3,2,5
prometheus/prometheus,14626,2024-08-08T07:22:29Z,2024-08-15T09:46:21Z,4,4,8
prometheus/prometheus,14625,2024-08-08T07:14:19Z,2024-08-19T15:14:07Z,64,0,64
prometheus/prometheus,14624,2024-08-08T07:09:37Z,2024-08-14T14:19:46Z,14,6,20
prometheus/prometheus,14623,2024-08-08T07:03:43Z,2024-08-14T14:02:35Z,117,51,168
prometheus/prometheus,14622,2024-08-07T23:37:16Z,,11,6,17
prometheus/prometheus,14621,2024-08-07T23:13:37Z,2024-08-13T21:02:44Z,1,1,2
prometheus/prometheus,14618,2024-08-07T17:21:51Z,2024-10-20T17:19:52Z,122,64,186
prometheus/prometheus,14617,2024-08-07T14:59:35Z,2024-09-05T13:25:33Z,90,19,109
prometheus/prometheus,14614,2024-08-07T13:22:48Z,,11,168,179
prometheus/prometheus,14613,2024-08-07T10:05:27Z,2024-08-07T13:03:00Z,87,3,90
prometheus/prometheus,14612,2024-08-07T07:22:14Z,2024-09-08T15:13:40Z,239,30,269
prometheus/prometheus,14611,2024-08-07T05:34:22Z,2024-08-14T11:56:48Z,85,11,96
prometheus/prometheus,14610,2024-08-07T04:46:53Z,,125,34,159
prometheus/prometheus,14609,2024-08-07T04:43:04Z,2024-08-08T12:03:41Z,45,14,59
prometheus/prometheus,14608,2024-08-07T02:42:34Z,,1,1,2
prometheus/prometheus,14606,2024-08-06T21:03:28Z,,930,520,1450
prometheus/prometheus,14605,2024-08-06T18:20:16Z,2024-08-07T19:02:08Z,64,0,64
prometheus/prometheus,14599,2024-08-06T10:46:16Z,2024-10-16T13:16:55Z,116,0,116
prometheus/prometheus,14598,2024-08-06T08:52:48Z,2024-08-07T15:14:15Z,185,14,199
prometheus/prometheus,14597,2024-08-06T08:20:55Z,2024-08-06T09:13:09Z,115,45,160
prometheus/prometheus,14596,2024-08-06T06:06:04Z,,1,1,2
prometheus/prometheus,14594,2024-08-05T16:58:36Z,,27,3,30
prometheus/prometheus,14593,2024-08-05T15:44:07Z,2024-08-06T05:58:58Z,19,14,33
prometheus/prometheus,14590,2024-08-04T16:52:22Z,2024-08-04T17:09:47Z,8,12,20
prometheus/prometheus,14589,2024-08-04T16:00:37Z,2024-08-04T16:15:22Z,41,27,68
prometheus/prometheus,14588,2024-08-04T15:58:57Z,2024-08-04T16:13:55Z,3,2,5
prometheus/prometheus,14587,2024-08-04T15:58:51Z,2024-08-04T16:33:50Z,3,2,5
prometheus/prometheus,14586,2024-08-04T07:39:03Z,2024-10-13T08:24:52Z,400,43,443
prometheus/prometheus,14585,2024-08-04T00:41:44Z,2024-08-28T15:21:32Z,164,214,378
prometheus/prometheus,14584,2024-08-03T22:38:40Z,2024-08-05T15:04:27Z,55,26,81
prometheus/prometheus,14583,2024-08-03T13:20:30Z,2024-08-03T13:35:22Z,11,7,18
prometheus/prometheus,14582,2024-08-03T13:09:03Z,,6,5,11
prometheus/prometheus,14581,2024-08-03T05:41:15Z,2024-08-08T10:09:39Z,5,2,7
prometheus/prometheus,14579,2024-08-02T12:51:54Z,2024-08-06T12:39:22Z,3,3,6
prometheus/prometheus,14576,2024-08-02T06:54:47Z,,48,21,69
prometheus/prometheus,14575,2024-08-02T03:31:21Z,2024-08-06T08:10:40Z,23,2,25
prometheus/prometheus,14573,2024-08-01T23:54:23Z,2024-08-09T10:06:05Z,1,1,2
prometheus/prometheus,14572,2024-08-01T23:54:18Z,2024-08-06T12:45:13Z,1,1,2
prometheus/prometheus,14571,2024-08-01T23:46:49Z,2024-08-09T10:05:37Z,2,2,4
prometheus/prometheus,14570,2024-08-01T23:46:45Z,2024-08-08T12:45:43Z,1,1,2
prometheus/prometheus,14569,2024-08-01T23:46:42Z,2024-08-06T12:46:48Z,4,4,8
prometheus/prometheus,14568,2024-08-01T23:46:34Z,2024-08-09T10:05:24Z,2,2,4
prometheus/prometheus,14567,2024-08-01T23:46:30Z,2024-08-08T12:44:46Z,1,1,2
prometheus/prometheus,14566,2024-08-01T23:46:28Z,2024-08-08T12:43:55Z,3,3,6
prometheus/prometheus,14565,2024-08-01T23:40:29Z,,7,6,13
prometheus/prometheus,14564,2024-08-01T23:39:09Z,2024-08-02T08:06:52Z,7,7,14
prometheus/prometheus,14563,2024-08-01T23:38:54Z,,6,6,12
prometheus/prometheus,14562,2024-08-01T23:38:38Z,,28,78,106
prometheus/prometheus,14561,2024-08-01T23:38:17Z,,9,8,17
prometheus/prometheus,14560,2024-08-01T23:38:06Z,2024-08-02T09:47:04Z,9,9,18
prometheus/prometheus,14559,2024-08-01T23:37:49Z,,5,5,10
prometheus/prometheus,14558,2024-08-01T23:37:25Z,,5,5,10
prometheus/prometheus,14557,2024-08-01T23:37:10Z,,14,7,21
prometheus/prometheus,14556,2024-08-01T23:36:49Z,,11,5,16
prometheus/prometheus,14555,2024-08-01T23:20:58Z,2024-08-06T12:56:33Z,18,18,36
prometheus/prometheus,14554,2024-08-01T23:20:41Z,2024-08-06T12:56:59Z,3,3,6
prometheus/prometheus,14553,2024-08-01T23:20:29Z,2024-08-09T10:06:37Z,3,3,6
prometheus/prometheus,14552,2024-08-01T23:14:37Z,,3,3,6
prometheus/prometheus,14549,2024-08-01T19:41:13Z,2024-08-02T09:41:09Z,2,12,14
prometheus/prometheus,14548,2024-08-01T18:09:33Z,,231,31,262
prometheus/prometheus,14546,2024-08-01T14:00:38Z,2024-09-17T09:19:06Z,2242,347,2589
prometheus/prometheus,14544,2024-08-01T10:31:46Z,,1,0,1
prometheus/prometheus,14543,2024-08-01T10:14:45Z,2024-08-13T13:54:13Z,3113,1388,4501
prometheus/prometheus,14541,2024-07-31T12:21:51Z,,1,0,1
prometheus/prometheus,14540,2024-07-31T10:39:22Z,,28,5,33
prometheus/prometheus,14539,2024-07-31T09:47:11Z,,99,24,123
prometheus/prometheus,14538,2024-07-31T09:19:35Z,2024-07-31T09:34:54Z,14,6,20
prometheus/prometheus,14537,2024-07-31T05:06:50Z,2024-07-31T07:53:05Z,522,408,930
prometheus/prometheus,14536,2024-07-30T15:45:54Z,2024-07-31T10:40:10Z,15,15,30
prometheus/prometheus,14535,2024-07-30T15:45:42Z,2024-07-31T11:29:48Z,3,3,6
prometheus/prometheus,14534,2024-07-30T15:45:32Z,2024-07-31T10:40:51Z,3,3,6
prometheus/prometheus,14533,2024-07-30T15:45:29Z,,3,3,6
prometheus/prometheus,14532,2024-07-30T15:45:13Z,2024-08-06T15:00:13Z,3,3,6
prometheus/prometheus,14531,2024-07-30T15:45:05Z,2024-09-16T12:30:42Z,3,3,6
prometheus/prometheus,14530,2024-07-30T15:44:58Z,2024-07-31T10:41:25Z,3,3,6
prometheus/prometheus,14529,2024-07-30T15:44:52Z,2024-07-31T10:41:53Z,3,3,6
prometheus/prometheus,14528,2024-07-30T15:44:46Z,,3,3,6
prometheus/prometheus,14527,2024-07-30T15:44:35Z,,13,14,27
prometheus/prometheus,14526,2024-07-30T14:01:18Z,2024-08-20T17:30:46Z,2,13,15
prometheus/prometheus,14525,2024-07-30T08:30:13Z,2024-07-31T06:39:38Z,82,17,99
prometheus/prometheus,14524,2024-07-29T17:45:21Z,2024-07-30T09:11:16Z,21,32,53
prometheus/prometheus,14523,2024-07-29T17:45:17Z,2024-07-31T11:16:11Z,21,32,53
prometheus/prometheus,14519,2024-07-27T13:52:06Z,2025-11-07T13:33:54Z,43,0,43
prometheus/prometheus,14518,2024-07-26T19:59:03Z,2025-01-02T10:43:45Z,58,56,114
prometheus/prometheus,14517,2024-07-26T12:40:27Z,2024-07-26T12:55:39Z,17,0,17
prometheus/prometheus,14516,2024-07-26T12:33:53Z,2024-08-07T17:01:03Z,5,40,45
prometheus/prometheus,14515,2024-07-26T08:53:11Z,2024-07-29T17:39:19Z,21,32,53
prometheus/prometheus,14514,2024-07-26T08:08:41Z,2024-07-30T06:43:06Z,117,51,168
prometheus/prometheus,14513,2024-07-26T08:00:09Z,2024-08-01T07:22:32Z,852,215,1067
prometheus/prometheus,14512,2024-07-25T15:27:20Z,,752,2,754
prometheus/prometheus,14510,2024-07-24T16:18:57Z,2024-08-09T16:21:16Z,272,18,290
prometheus/prometheus,14509,2024-07-24T16:18:07Z,2024-07-29T13:41:10Z,202,162,364
prometheus/prometheus,14507,2024-07-24T13:13:24Z,,372,4,376
prometheus/prometheus,14506,2024-07-24T12:18:49Z,2024-07-29T11:28:09Z,243,10,253
prometheus/prometheus,14505,2024-07-24T12:00:51Z,2024-09-18T08:54:16Z,156,64,220
prometheus/prometheus,14499,2024-07-22T22:07:53Z,2024-07-29T17:47:11Z,4,3,7
prometheus/prometheus,14498,2024-07-22T20:05:18Z,2024-07-25T16:51:29Z,53,18,71
prometheus/prometheus,14497,2024-07-22T15:33:21Z,2024-07-22T18:50:45Z,10,6,16
prometheus/prometheus,14496,2024-07-22T14:44:29Z,2024-07-24T09:15:39Z,202,162,364
prometheus/prometheus,14495,2024-07-22T07:14:10Z,2024-10-16T12:52:11Z,993,21,1014
prometheus/prometheus,14494,2024-07-21T23:12:11Z,,32,18,50
prometheus/prometheus,14492,2024-07-21T14:10:27Z,,6,3,9
prometheus/prometheus,14491,2024-07-19T14:34:23Z,2024-07-22T13:11:19Z,20,46,66
prometheus/prometheus,14490,2024-07-18T18:22:17Z,2024-08-16T21:23:42Z,103,14,117
prometheus/prometheus,14489,2024-07-18T17:54:23Z,2024-11-19T16:32:17Z,123,57,180
prometheus/prometheus,14488,2024-07-18T14:05:04Z,2024-07-23T14:59:36Z,2320,1147,3467
prometheus/prometheus,14487,2024-07-18T14:01:31Z,,166,0,166
prometheus/prometheus,14484,2024-07-18T12:30:23Z,,444,434,878
prometheus/prometheus,14483,2024-07-18T10:35:14Z,2024-07-18T12:31:24Z,5,3,8
prometheus/prometheus,14482,2024-07-17T18:11:47Z,2024-08-06T17:43:39Z,463,384,847
prometheus/prometheus,14481,2024-07-17T15:17:51Z,2024-07-19T10:34:28Z,146,145,291
prometheus/prometheus,14479,2024-07-16T12:53:11Z,,452,314,766
prometheus/prometheus,14478,2024-07-16T06:46:59Z,,487,5,492
prometheus/prometheus,14477,2024-07-15T19:26:13Z,2024-08-29T13:50:39Z,309,80,389
prometheus/prometheus,14476,2024-07-15T16:31:10Z,2024-07-17T14:36:28Z,12,0,12
prometheus/prometheus,14475,2024-07-15T16:19:48Z,,7,7,14
prometheus/prometheus,14474,2024-07-15T15:12:07Z,2024-07-18T11:15:58Z,1,2,3
prometheus/prometheus,14473,2024-07-15T12:53:59Z,,12,10,22
prometheus/prometheus,14472,2024-07-15T11:15:11Z,,15,10,25
prometheus/prometheus,14471,2024-07-15T09:18:26Z,,86,8,94
prometheus/prometheus,14470,2024-07-15T08:55:44Z,2024-07-24T12:54:59Z,37,36,73
prometheus/prometheus,14469,2024-07-15T04:13:03Z,2024-07-16T07:43:47Z,11,4,15
prometheus/prometheus,14468,2024-07-14T16:12:26Z,2024-07-14T16:39:03Z,5,5,10
prometheus/prometheus,14467,2024-07-14T12:04:28Z,2024-07-15T09:01:10Z,7,7,14
prometheus/prometheus,14466,2024-07-13T22:45:39Z,,3,2,5
prometheus/prometheus,14465,2024-07-12T10:25:33Z,2025-07-11T16:15:01Z,12,4,16
prometheus/prometheus,14464,2024-07-11T22:50:37Z,2024-07-17T12:57:46Z,181,10,191
prometheus/prometheus,14463,2024-07-11T12:19:01Z,2024-07-15T09:04:42Z,6,1,7
prometheus/prometheus,14462,2024-07-11T09:41:18Z,,3,4,7
prometheus/prometheus,14461,2024-07-10T15:46:05Z,,0,0,0
prometheus/prometheus,14460,2024-07-10T15:35:16Z,,118,18,136
prometheus/prometheus,14459,2024-07-10T15:35:16Z,2024-07-14T16:11:16Z,6,5,11
prometheus/prometheus,14458,2024-07-10T15:35:15Z,2024-07-14T16:12:14Z,7,7,14
prometheus/prometheus,14456,2024-07-10T15:11:47Z,,517,19,536
prometheus/prometheus,14455,2024-07-10T10:19:07Z,2024-07-10T15:34:01Z,87,80,167
prometheus/prometheus,14454,2024-07-10T09:56:44Z,2024-07-10T11:07:45Z,9,0,9
prometheus/prometheus,14453,2024-07-10T09:16:13Z,2024-07-10T09:42:26Z,2,1,3
prometheus/prometheus,14452,2024-07-10T09:12:24Z,2024-07-10T10:14:07Z,22,14,36
prometheus/prometheus,14451,2024-07-10T04:47:26Z,2024-07-11T15:05:23Z,20,19,39
prometheus/prometheus,14450,2024-07-09T22:50:23Z,2024-07-30T21:08:29Z,11,8,19
prometheus/prometheus,14448,2024-07-09T21:25:34Z,2024-07-10T11:16:15Z,14,32,46
prometheus/prometheus,14447,2024-07-09T17:58:37Z,2024-09-26T16:35:15Z,6,4,10
prometheus/prometheus,14446,2024-07-09T15:26:23Z,2024-07-10T09:00:31Z,65,66,131
prometheus/prometheus,14445,2024-07-09T15:19:44Z,2024-07-10T10:56:45Z,9935,2472,12407
prometheus/prometheus,14444,2024-07-09T09:35:24Z,2024-07-19T17:53:40Z,276,127,403
prometheus/prometheus,14440,2024-07-09T00:03:14Z,,416,1,417
prometheus/prometheus,14439,2024-07-08T18:06:20Z,,46,65,111
prometheus/prometheus,14438,2024-07-08T17:26:57Z,2024-07-16T18:12:23Z,200,91,291
prometheus/prometheus,14437,2024-07-08T17:07:38Z,2024-07-11T14:43:58Z,3,9,12
prometheus/prometheus,14436,2024-07-08T10:17:30Z,2024-08-05T11:40:23Z,18,74,92
prometheus/prometheus,14435,2024-07-08T10:13:46Z,,20,5,25
prometheus/prometheus,14434,2024-07-08T08:00:48Z,,7,0,7
prometheus/prometheus,14433,2024-07-08T01:14:19Z,,2724,10347,13071
prometheus/prometheus,14431,2024-07-07T11:28:13Z,2024-07-09T20:51:38Z,668,4,672
prometheus/prometheus,14430,2024-07-07T09:56:25Z,2024-07-07T10:27:13Z,0,64,64
prometheus/prometheus,14429,2024-07-06T21:51:28Z,2024-07-06T22:24:34Z,11,7,18
prometheus/prometheus,14427,2024-07-05T15:09:54Z,2024-07-12T07:11:39Z,617,404,1021
prometheus/prometheus,14426,2024-07-05T14:46:41Z,,421,101,522
prometheus/prometheus,14425,2024-07-05T14:19:04Z,2024-09-21T10:19:22Z,8,13,21
prometheus/prometheus,14424,2024-07-05T13:27:36Z,2024-07-09T22:56:32Z,2,2,4
prometheus/prometheus,14423,2024-07-05T11:41:04Z,,15,16,31
prometheus/prometheus,14420,2024-07-05T10:06:03Z,2024-07-15T10:53:41Z,2,2,4
prometheus/prometheus,14419,2024-07-05T09:31:37Z,,0,0,0
prometheus/prometheus,14417,2024-07-05T07:37:05Z,2024-07-31T13:31:42Z,67,57,124
prometheus/prometheus,14416,2024-07-05T06:50:05Z,2024-07-09T06:54:49Z,35,16,51
prometheus/prometheus,14413,2024-07-04T13:32:50Z,2024-08-06T17:56:32Z,99,32,131
prometheus/prometheus,14406,2024-07-03T23:48:07Z,,203,18,221
prometheus/prometheus,14403,2024-07-03T19:45:26Z,2024-08-28T02:12:24Z,71,9,80
prometheus/prometheus,14401,2024-07-03T17:11:45Z,,339,329,668
prometheus/prometheus,14399,2024-07-03T13:48:05Z,,50,1,51
prometheus/prometheus,14396,2024-07-02T17:22:44Z,2024-07-03T14:08:07Z,35,340,375
prometheus/prometheus,14395,2024-07-02T15:12:50Z,2024-07-04T21:29:20Z,7280,1103,8383
prometheus/prometheus,14394,2024-07-02T15:11:35Z,,0,0,0
prometheus/prometheus,14393,2024-07-02T11:18:08Z,2024-07-02T13:51:05Z,1,3,4
prometheus/prometheus,14392,2024-07-02T11:16:07Z,,4177,1089,5266
prometheus/prometheus,14390,2024-07-01T23:43:05Z,2024-07-14T16:15:51Z,1,1,2
prometheus/prometheus,14389,2024-07-01T23:29:41Z,,90,97,187
prometheus/prometheus,14388,2024-07-01T23:29:21Z,2024-07-02T10:30:50Z,29,28,57
prometheus/prometheus,14387,2024-07-01T23:28:10Z,,20,20,40
prometheus/prometheus,14386,2024-07-01T23:28:04Z,2024-07-14T16:16:19Z,2,2,4
prometheus/prometheus,14385,2024-07-01T23:27:44Z,2024-07-14T17:30:15Z,4,4,8
prometheus/prometheus,14384,2024-07-01T23:18:47Z,2024-07-14T17:23:36Z,15,13,28
prometheus/prometheus,14383,2024-07-01T23:05:42Z,2024-07-15T09:42:41Z,7,7,14
prometheus/prometheus,14382,2024-07-01T23:05:24Z,2024-07-30T11:30:49Z,5,5,10
prometheus/prometheus,14381,2024-07-01T23:05:07Z,,6,5,11
prometheus/prometheus,14380,2024-07-01T23:04:50Z,,118,18,136
prometheus/prometheus,14379,2024-07-01T23:04:28Z,2024-07-15T07:52:55Z,7,7,14
prometheus/prometheus,14378,2024-07-01T23:03:30Z,,5,5,10
prometheus/prometheus,14377,2024-07-01T23:03:16Z,,7,7,14
prometheus/prometheus,14376,2024-07-01T23:03:03Z,,28,78,106
prometheus/prometheus,14375,2024-07-01T23:02:46Z,2024-07-14T17:31:30Z,5,5,10
prometheus/prometheus,14374,2024-07-01T23:02:27Z,2024-07-14T17:32:10Z,5,5,10
prometheus/prometheus,14373,2024-07-01T14:44:51Z,,13,13,26
prometheus/prometheus,14372,2024-07-01T12:40:38Z,,345,84,429
prometheus/prometheus,14371,2024-07-01T11:39:21Z,2024-07-01T12:06:08Z,22,11,33
prometheus/prometheus,14369,2024-07-01T09:12:51Z,2024-07-03T11:33:08Z,5479,1201,6680
prometheus/prometheus,14368,2024-07-01T08:22:59Z,2024-07-01T08:59:52Z,63,33,96
prometheus/prometheus,14367,2024-06-30T19:45:14Z,2025-01-21T10:40:15Z,442,105,547
prometheus/prometheus,14366,2024-06-28T23:39:13Z,2024-06-29T19:42:54Z,25,0,25
prometheus/prometheus,14365,2024-06-28T14:06:35Z,2024-08-09T10:48:54Z,62,843,905
prometheus/prometheus,14364,2024-06-28T12:46:37Z,2024-10-16T12:36:37Z,437,2,439
prometheus/prometheus,14362,2024-06-28T01:24:12Z,2024-07-03T05:05:04Z,118,4,122
prometheus/prometheus,14361,2024-06-27T16:24:53Z,2024-06-28T07:07:06Z,9731,5317,15048
prometheus/prometheus,14358,2024-06-27T14:22:46Z,,15,7,22
prometheus/prometheus,14356,2024-06-27T13:56:05Z,2024-08-08T11:35:35Z,503,35,538
prometheus/prometheus,14354,2024-06-27T10:26:12Z,2024-08-14T13:39:30Z,416,309,725
prometheus/prometheus,14352,2024-06-26T17:05:35Z,2024-06-27T14:56:40Z,1,1,2
prometheus/prometheus,14351,2024-06-26T15:27:45Z,,178,91,269
prometheus/prometheus,14348,2024-06-26T11:27:33Z,,891,757,1648
prometheus/prometheus,14347,2024-06-26T10:29:17Z,2024-07-02T13:01:56Z,781,790,1571
prometheus/prometheus,14346,2024-06-25T17:53:00Z,2024-07-30T15:25:19Z,110,19,129
prometheus/prometheus,14345,2024-06-25T14:35:44Z,2024-06-25T15:34:45Z,6,7,13
prometheus/prometheus,14343,2024-06-25T07:18:04Z,2024-07-22T07:09:39Z,12,0,12
prometheus/prometheus,14341,2024-06-25T04:26:30Z,2024-06-25T08:23:54Z,3,0,3
prometheus/prometheus,14340,2024-06-24T23:15:19Z,2024-06-25T16:01:25Z,10,6,16
prometheus/prometheus,14339,2024-06-24T15:54:36Z,,87,30,117
prometheus/prometheus,14338,2024-06-24T14:22:04Z,,1969,2066,4035
prometheus/prometheus,14337,2024-06-24T11:15:31Z,,88,41,129
prometheus/prometheus,14335,2024-06-24T06:49:44Z,2024-06-25T06:15:28Z,167,63,230
prometheus/prometheus,14334,2024-06-22T07:10:48Z,,149,157,306
prometheus/prometheus,14333,2024-06-21T18:25:43Z,2024-06-30T11:26:48Z,148,51,199
prometheus/prometheus,14332,2024-06-21T17:23:58Z,,238,52,290
prometheus/prometheus,14330,2024-06-21T12:17:05Z,2024-06-21T19:38:56Z,172,68,240
prometheus/prometheus,14329,2024-06-21T11:27:20Z,2024-06-26T10:20:01Z,1010,1086,2096
prometheus/prometheus,14328,2024-06-21T10:37:54Z,2024-07-05T10:46:31Z,105,7,112
prometheus/prometheus,14327,2024-06-20T14:53:28Z,2024-07-06T09:05:00Z,51,19,70
prometheus/prometheus,14326,2024-06-20T13:36:11Z,2024-06-20T23:45:13Z,11,6,17
prometheus/prometheus,14325,2024-06-20T12:12:10Z,,34,24,58
prometheus/prometheus,14324,2024-06-20T11:49:49Z,2024-06-20T17:25:45Z,1,1,2
prometheus/prometheus,14322,2024-06-20T10:47:51Z,2024-07-05T09:11:32Z,76,21,97
prometheus/prometheus,14318,2024-06-19T23:03:53Z,,14,14,28
prometheus/prometheus,14317,2024-06-19T18:10:22Z,2025-12-16T11:35:44Z,7,3,10
prometheus/prometheus,14316,2024-06-19T15:33:04Z,2024-06-20T06:53:17Z,22,20,42
prometheus/prometheus,14315,2024-06-19T08:24:16Z,,35,11,46
prometheus/prometheus,14314,2024-06-19T08:24:09Z,,7,6,13
prometheus/prometheus,14313,2024-06-19T07:41:49Z,2024-06-19T08:23:02Z,30,21,51
prometheus/prometheus,14312,2024-06-18T22:35:15Z,2024-06-30T17:18:18Z,37,23,60
prometheus/prometheus,14311,2024-06-18T18:42:11Z,2024-06-19T10:02:41Z,2,1,3
prometheus/prometheus,14309,2024-06-18T12:15:28Z,2024-06-21T13:46:06Z,41,37,78
prometheus/prometheus,14308,2024-06-18T11:46:16Z,2024-06-19T15:51:57Z,14,0,14
prometheus/prometheus,14307,2024-06-17T11:30:02Z,2024-06-18T10:28:56Z,136,112,248
prometheus/prometheus,14306,2024-06-17T08:45:56Z,2024-06-18T09:23:08Z,4,3,7
prometheus/prometheus,14305,2024-06-17T06:58:07Z,2024-06-18T15:27:55Z,81,202,283
prometheus/prometheus,14304,2024-06-16T11:32:28Z,2024-06-25T11:25:40Z,161,53,214
prometheus/prometheus,14303,2024-06-16T08:24:31Z,2024-06-18T13:08:14Z,17,24,41
prometheus/prometheus,14302,2024-06-15T18:44:06Z,2024-06-17T06:36:57Z,30,2,32
prometheus/prometheus,14300,2024-06-14T12:11:24Z,2024-06-14T13:02:47Z,21,21,42
prometheus/prometheus,14299,2024-06-14T07:30:16Z,2024-06-18T09:57:37Z,18,35,53
prometheus/prometheus,14297,2024-06-13T20:22:49Z,2024-06-19T05:46:13Z,5,2,7
prometheus/prometheus,14296,2024-06-13T16:48:17Z,2024-06-19T10:28:54Z,8,1,9
prometheus/prometheus,14293,2024-06-12T17:56:53Z,,44,1,45
prometheus/prometheus,14292,2024-06-12T16:12:23Z,2024-06-20T15:06:28Z,1175,814,1989
prometheus/prometheus,14290,2024-06-12T06:50:31Z,2024-06-26T10:32:04Z,277,36,313
prometheus/prometheus,14288,2024-06-11T09:19:28Z,2024-06-11T09:58:11Z,6,2,8
prometheus/prometheus,14287,2024-06-11T09:08:52Z,2024-06-18T14:50:30Z,6,2,8
prometheus/prometheus,14286,2024-06-10T07:58:46Z,2024-06-10T12:24:17Z,73,19,92
prometheus/prometheus,14285,2024-06-10T07:35:37Z,2024-06-11T09:14:50Z,2,2,4
prometheus/prometheus,14284,2024-06-10T06:44:20Z,2024-06-11T12:01:40Z,18,15,33
prometheus/prometheus,14282,2024-06-08T15:00:16Z,2024-06-11T08:12:42Z,2,2,4
prometheus/prometheus,14280,2024-06-07T16:32:48Z,2024-06-11T13:36:46Z,31,29,60
prometheus/prometheus,14279,2024-06-07T14:21:16Z,2024-06-10T22:06:20Z,3,1,4
prometheus/prometheus,14277,2024-06-07T13:12:14Z,2024-06-11T08:55:02Z,3921,2547,6468
prometheus/prometheus,14276,2024-06-07T08:22:04Z,2024-06-07T08:40:32Z,103,1,104
prometheus/prometheus,14273,2024-06-06T16:39:16Z,2024-06-06T17:47:36Z,102,0,102
prometheus/prometheus,14272,2024-06-06T16:38:44Z,2024-06-06T17:11:38Z,5,4,9
prometheus/prometheus,14271,2024-06-06T16:37:29Z,2024-06-06T17:11:07Z,7,6,13
prometheus/prometheus,14270,2024-06-06T16:37:11Z,2024-06-06T17:12:15Z,5,4,9
prometheus/prometheus,14269,2024-06-06T15:49:56Z,2024-06-08T14:59:47Z,17,0,17
prometheus/prometheus,14267,2024-06-06T11:29:41Z,,118,18,136
prometheus/prometheus,14266,2024-06-06T11:29:06Z,2024-06-06T13:54:07Z,5,4,9
prometheus/prometheus,14265,2024-06-06T11:28:26Z,2024-06-06T13:56:52Z,31,16,47
