owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
prometheus,prometheus,prometheus/prometheus,16008,2025-02-10T20:50:51Z,2025-05-19T19:53:11Z,2025-05-19T19:53:11Z,MERGED,False,21,3,2,1,jub0bs,dd9e18c83181c4b53da22ccfcc9d356cc6f38840,2025-05-19T08:03:17Z,3,2025-02-10 20:50:51+00:00,2025-05-19 19:53:11+00:00,2025-05-19 19:53:11+00:00,2025-05-19 08:03:17+00:00,2025-05-19 19:53:11+00:00,True,2351.038888888889,2339.2072222222223,11.831666666666667
prometheus,prometheus,prometheus/prometheus,16007,2025-02-10T20:40:10Z,2025-02-11T19:31:34Z,2025-02-11T19:31:34Z,MERGED,False,41,41,10,1,mmorel-35,13c05a385c36e085adafe51f005bb9a1049f3d7c,2025-02-11T19:31:23Z,1,2025-02-10 20:40:10+00:00,2025-02-11 19:31:34+00:00,2025-02-11 19:31:34+00:00,2025-02-11 19:31:23+00:00,2025-02-11 19:31:34+00:00,True,22.856666666666666,22.85361111111111,0.0030555555555555557
prometheus,prometheus,prometheus/prometheus,16006,2025-02-10T20:17:06Z,2025-02-21T12:56:04Z,2025-02-21T12:56:04Z,MERGED,False,350,351,97,1,mmorel-35,7bbbb5cb9701acb2225186f310f9d4ecc7f99752,2025-02-11T19:34:11Z,5,2025-02-10 20:17:06+00:00,2025-02-21 12:56:04+00:00,2025-02-21 12:56:04+00:00,2025-02-11 19:34:11+00:00,2025-02-21 12:56:04+00:00,True,256.64944444444444,23.28472222222222,233.3647222222222
prometheus,prometheus,prometheus/prometheus,16005,2025-02-10T19:08:41Z,,2025-02-10T19:38:02Z,CLOSED,False,59,4,2,2,machine424,,,0,2025-02-10 19:08:41+00:00,,2025-02-10 19:38:02+00:00,,2025-02-10 19:38:02+00:00,False,0.4891666666666667,,
prometheus,prometheus,prometheus/prometheus,16001,2025-02-10T15:06:30Z,2025-02-11T13:14:55Z,2025-02-11T13:14:55Z,MERGED,False,22,2,2,2,jub0bs,329ec6831a7dd2893fb108ccbaccf6aa56c8ada3,2025-02-11T12:11:17Z,2,2025-02-10 15:06:30+00:00,2025-02-11 13:14:55+00:00,2025-02-11 13:14:55+00:00,2025-02-11 12:11:17+00:00,2025-02-11 13:14:55+00:00,True,22.14027777777778,21.079722222222223,1.0605555555555555
prometheus,prometheus,prometheus/prometheus,16000,2025-02-10T12:45:21Z,2025-02-12T14:56:00Z,2025-02-12T14:56:01Z,MERGED,False,25,48,1,1,juliusv,a944fa1e7af03b7bff0733bbd2ce03558a69e612,2025-02-12T14:55:54Z,1,2025-02-10 12:45:21+00:00,2025-02-12 14:56:00+00:00,2025-02-12 14:56:01+00:00,2025-02-12 14:55:54+00:00,2025-02-12 14:56:00+00:00,True,50.1775,50.17583333333334,0.0016666666666666668
prometheus,prometheus,prometheus/prometheus,15999,2025-02-10T11:53:44Z,2025-02-10T12:19:56Z,2025-02-10T12:19:56Z,MERGED,False,32,1,1,1,juliusv,402fa38e84f742607de410e7e205575ee0ae5688,2025-02-10T12:19:50Z,1,2025-02-10 11:53:44+00:00,2025-02-10 12:19:56+00:00,2025-02-10 12:19:56+00:00,2025-02-10 12:19:50+00:00,2025-02-10 12:19:56+00:00,True,0.43666666666666665,0.435,0.0016666666666666668
prometheus,prometheus,prometheus/prometheus,15998,2025-02-10T09:02:44Z,2025-02-10T12:26:19Z,2025-02-10T12:26:19Z,MERGED,False,4420,1083,8,1,bwplotka,8cd9069cf192c88bfd8890280c78a6d583bcc694,2025-02-10T11:58:30Z,1,2025-02-10 09:02:44+00:00,2025-02-10 12:26:19+00:00,2025-02-10 12:26:19+00:00,2025-02-10 11:58:30+00:00,2025-02-10 12:26:19+00:00,True,3.3930555555555557,2.9294444444444445,0.4636111111111111
prometheus,prometheus,prometheus/prometheus,15997,2025-02-10T06:25:58Z,,2025-02-20T21:24:15Z,CLOSED,False,1,1,1,1,shaymolcho,,2025-02-11T19:45:28Z,1,2025-02-10 06:25:58+00:00,,2025-02-20 21:24:15+00:00,2025-02-11 19:45:28+00:00,2025-02-20 21:24:15+00:00,False,254.9713888888889,37.325,217.64638888888888
prometheus,prometheus,prometheus/prometheus,15996,2025-02-09T20:10:35Z,,,OPEN,True,72,10,3,3,Maniktherana,,,0,2025-02-09 20:10:35+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,15995,2025-02-07T21:17:11Z,2025-04-01T10:12:24Z,2025-04-01T10:12:24Z,MERGED,False,560,43,3,15,NeerajGartia21,6e51c2dbd601a6c8cc5145f5848b06511e92329f,2025-02-11T07:57:06Z,10,2025-02-07 21:17:11+00:00,2025-04-01 10:12:24+00:00,2025-04-01 10:12:24+00:00,2025-02-11 07:57:06+00:00,2025-04-01 10:12:24+00:00,True,1260.9202777777778,82.66527777777777,1178.255
prometheus,prometheus,prometheus/prometheus,15994,2025-02-07T18:40:38Z,2025-03-07T08:11:21Z,2025-03-07T08:11:21Z,MERGED,False,3,3,2,1,dependabot,cf113214b4f27653574e0272f7e31b39f7fef47e,2025-03-07T07:28:09Z,1,2025-02-07 18:40:38+00:00,2025-03-07 08:11:21+00:00,2025-03-07 08:11:21+00:00,2025-03-07 07:28:09+00:00,2025-03-07 08:11:21+00:00,True,661.5119444444445,660.7919444444444,0.72
prometheus,prometheus,prometheus/prometheus,15993,2025-02-07T14:55:17Z,2025-02-07T15:46:55Z,2025-02-07T15:46:55Z,MERGED,False,10,2,1,1,dimitarvdimitrov,686dcc7b0d78920553de5181689464cbc3e57dee,2025-02-07T14:59:56Z,2,2025-02-07 14:55:17+00:00,2025-02-07 15:46:55+00:00,2025-02-07 15:46:55+00:00,2025-02-07 14:59:56+00:00,2025-02-07 15:46:55+00:00,True,0.8605555555555555,0.0775,0.7830555555555555
prometheus,prometheus,prometheus/prometheus,15992,2025-02-07T12:25:22Z,,2025-02-07T12:25:31Z,CLOSED,False,3,9,3,4,jan--f,,,0,2025-02-07 12:25:22+00:00,,2025-02-07 12:25:31+00:00,,2025-02-07 12:25:31+00:00,False,0.0025,,
prometheus,prometheus,prometheus/prometheus,15991,2025-02-07T11:35:25Z,2025-02-13T13:25:51Z,2025-02-13T13:25:51Z,MERGED,False,16,12,1,2,laimis9133,a5ffa83be83be22e2ec9fd1d4765299d8d16119e,2025-02-12T12:42:07Z,2,2025-02-07 11:35:25+00:00,2025-02-13 13:25:51+00:00,2025-02-13 13:25:51+00:00,2025-02-12 12:42:07+00:00,2025-02-13 13:25:51+00:00,True,145.84055555555557,121.11166666666666,24.72888888888889
prometheus,prometheus,prometheus/prometheus,15990,2025-02-06T22:04:44Z,,2025-02-10T14:47:23Z,CLOSED,False,3,3,1,1,amanycodes,,,0,2025-02-06 22:04:44+00:00,,2025-02-10 14:47:23+00:00,,2025-02-10 14:47:23+00:00,False,88.71083333333333,,
prometheus,prometheus,prometheus/prometheus,15988,2025-02-06T15:52:35Z,,2025-05-09T15:48:58Z,CLOSED,False,400,40,7,7,prymitive,,2025-02-12T11:29:24Z,6,2025-02-06 15:52:35+00:00,,2025-05-09 15:48:58+00:00,2025-02-12 11:29:24+00:00,2025-05-09 15:48:58+00:00,False,2207.9397222222224,139.6136111111111,2068.326111111111
prometheus,prometheus,prometheus/prometheus,15987,2025-02-06T14:13:29Z,2025-02-11T19:41:20Z,2025-02-11T19:41:20Z,MERGED,False,38,0,2,2,beorn7,906f6a33b60cec2596018ac8cc97ac41b16b06b7,2025-02-11T14:41:29Z,2,2025-02-06 14:13:29+00:00,2025-02-11 19:41:20+00:00,2025-02-11 19:41:20+00:00,2025-02-11 14:41:29+00:00,2025-02-11 19:41:20+00:00,True,125.46416666666667,120.46666666666667,4.9975
prometheus,prometheus,prometheus/prometheus,15982,2025-02-06T13:08:55Z,,2025-02-07T15:47:40Z,CLOSED,True,9,3,2,3,bwplotka,,,0,2025-02-06 13:08:55+00:00,,2025-02-07 15:47:40+00:00,,2025-02-07 15:47:40+00:00,False,26.645833333333332,,
prometheus,prometheus,prometheus/prometheus,15981,2025-02-06T11:12:08Z,,2025-02-06T11:31:14Z,CLOSED,True,2,1,1,1,bwplotka,,,0,2025-02-06 11:12:08+00:00,,2025-02-06 11:31:14+00:00,,2025-02-06 11:31:14+00:00,False,0.31833333333333336,,
prometheus,prometheus,prometheus/prometheus,15979,2025-02-05T23:02:09Z,2025-02-28T08:54:55Z,2025-02-28T08:54:55Z,MERGED,False,74,18,2,1,jrcichra,3f0de72da7672313b0a53c81dc908279609799bb,2025-02-25T16:32:53Z,3,2025-02-05 23:02:09+00:00,2025-02-28 08:54:55+00:00,2025-02-28 08:54:55+00:00,2025-02-25 16:32:53+00:00,2025-02-28 08:54:55+00:00,True,537.8794444444444,473.51222222222225,64.36722222222222
prometheus,prometheus,prometheus/prometheus,15975,2025-02-05T12:01:23Z,2025-02-05T15:40:24Z,2025-02-05T15:40:24Z,MERGED,False,8,0,2,2,jhesketh,5a5fdea7ad9307fae83e1289e2f396d6f75d0f79,2025-02-05T15:06:28Z,3,2025-02-05 12:01:23+00:00,2025-02-05 15:40:24+00:00,2025-02-05 15:40:24+00:00,2025-02-05 15:06:28+00:00,2025-02-05 15:40:24+00:00,True,3.6502777777777777,3.084722222222222,0.5655555555555556
prometheus,prometheus,prometheus/prometheus,15974,2025-02-05T11:24:45Z,2025-02-05T19:49:36Z,2025-02-05T19:49:36Z,MERGED,False,2,2,2,2,jhesketh,fa1bd02c99dd6d755f2b13d4da67b1f55ef8ae13,2025-02-05T14:58:52Z,2,2025-02-05 11:24:45+00:00,2025-02-05 19:49:36+00:00,2025-02-05 19:49:36+00:00,2025-02-05 14:58:52+00:00,2025-02-05 19:49:36+00:00,True,8.414166666666667,3.568611111111111,4.845555555555555
prometheus,prometheus,prometheus/prometheus,15973,2025-02-05T10:15:02Z,,2025-02-05T16:16:12Z,CLOSED,True,26,10,8,3,bwplotka,,,0,2025-02-05 10:15:02+00:00,,2025-02-05 16:16:12+00:00,,2025-02-05 16:16:12+00:00,False,6.019444444444445,,
prometheus,prometheus,prometheus/prometheus,15972,2025-02-05T09:36:23Z,,2025-02-05T10:22:07Z,CLOSED,True,1,1,1,1,bwplotka,,,0,2025-02-05 09:36:23+00:00,,2025-02-05 10:22:07+00:00,,2025-02-05 10:22:07+00:00,False,0.7622222222222222,,
prometheus,prometheus,prometheus/prometheus,15970,2025-02-05T00:50:01Z,2025-02-05T15:26:14Z,2025-02-05T15:26:14Z,MERGED,False,27,0,2,3,charleskorn,c9320da61eafed32a73bb731da2f0b258c52fee7,2025-02-05T15:25:51Z,1,2025-02-05 00:50:01+00:00,2025-02-05 15:26:14+00:00,2025-02-05 15:26:14+00:00,2025-02-05 15:25:51+00:00,2025-02-05 15:26:14+00:00,True,14.60361111111111,14.597222222222221,0.006388888888888889
prometheus,prometheus,prometheus/prometheus,15968,2025-02-04T11:15:57Z,2025-02-04T12:18:08Z,2025-02-04T12:18:08Z,MERGED,False,10,10,7,1,jan--f,d80c58cade61a580aaae74e71baf09bc76c45a7a,2025-02-04T11:30:35Z,2,2025-02-04 11:15:57+00:00,2025-02-04 12:18:08+00:00,2025-02-04 12:18:08+00:00,2025-02-04 11:30:35+00:00,2025-02-04 12:18:08+00:00,True,1.0363888888888888,0.24388888888888888,0.7925
prometheus,prometheus,prometheus/prometheus,15967,2025-02-04T07:55:11Z,2025-02-12T16:51:40Z,2025-02-12T16:51:40Z,MERGED,False,30,0,1,1,bwplotka,8fe24ced8285a10b22724255d3e2c65d93ce9ebf,2025-02-04T07:55:58Z,10,2025-02-04 07:55:11+00:00,2025-02-12 16:51:40+00:00,2025-02-12 16:51:40+00:00,2025-02-04 07:55:58+00:00,2025-02-12 16:51:40+00:00,True,200.9413888888889,0.013055555555555556,200.92833333333334
prometheus,prometheus,prometheus/prometheus,15966,2025-02-03T09:40:36Z,2025-02-03T14:46:39Z,2025-02-03T14:46:39Z,MERGED,False,97,42,2,2,bwplotka,7427753922df24d11bf79436a17b2b0ec6aa3630,2025-02-03T13:48:42Z,1,2025-02-03 09:40:36+00:00,2025-02-03 14:46:39+00:00,2025-02-03 14:46:39+00:00,2025-02-03 13:48:42+00:00,2025-02-03 14:46:39+00:00,True,5.100833333333333,4.135,0.9658333333333333
prometheus,prometheus,prometheus/prometheus,15964,2025-02-02T12:31:02Z,2025-02-06T15:02:04Z,2025-02-06T15:02:04Z,MERGED,False,52,23,2,4,NeerajGartia21,20371118b6333312991833dc832eeb09fc37fa33,2025-02-05T21:14:15Z,5,2025-02-02 12:31:02+00:00,2025-02-06 15:02:04+00:00,2025-02-06 15:02:04+00:00,2025-02-05 21:14:15+00:00,2025-02-06 15:02:04+00:00,True,98.51722222222222,80.72027777777778,17.796944444444446
prometheus,prometheus,prometheus/prometheus,15963,2025-02-02T00:48:06Z,2025-02-04T07:21:32Z,2025-02-04T07:21:32Z,MERGED,False,6,6,2,1,dependabot,23b8dfb357a7abbb47e50aebc9841a09cd2db939,2025-02-04T07:21:28Z,1,2025-02-02 00:48:06+00:00,2025-02-04 07:21:32+00:00,2025-02-04 07:21:32+00:00,2025-02-04 07:21:28+00:00,2025-02-04 07:21:32+00:00,True,54.55722222222222,54.556111111111115,0.0011111111111111111
prometheus,prometheus,prometheus/prometheus,15962,2025-02-02T00:46:57Z,2025-02-07T18:11:47Z,2025-02-07T18:11:47Z,MERGED,False,2,2,2,1,dependabot,151d7e6c2845dffe0c1e0bcbe8771e1ee9127943,2025-02-07T18:11:23Z,1,2025-02-02 00:46:57+00:00,2025-02-07 18:11:47+00:00,2025-02-07 18:11:47+00:00,2025-02-07 18:11:23+00:00,2025-02-07 18:11:47+00:00,True,137.4138888888889,137.40722222222223,0.006666666666666667
prometheus,prometheus,prometheus/prometheus,15961,2025-02-02T00:46:53Z,2025-02-07T18:12:04Z,2025-02-07T18:12:04Z,MERGED,False,2,2,2,1,dependabot,f453f4317885fa36a7faaf0d91d779f80cb406d7,2025-02-07T18:11:58Z,1,2025-02-02 00:46:53+00:00,2025-02-07 18:12:04+00:00,2025-02-07 18:12:04+00:00,2025-02-07 18:11:58+00:00,2025-02-07 18:12:04+00:00,True,137.41972222222222,137.41805555555555,0.0016666666666666668
prometheus,prometheus,prometheus/prometheus,15960,2025-02-02T00:46:52Z,2025-02-07T18:12:24Z,2025-02-07T18:12:24Z,MERGED,False,4,4,2,1,dependabot,92873bbfe8e23a7e2975cc37756c434bc9a50856,2025-02-07T18:12:19Z,1,2025-02-02 00:46:52+00:00,2025-02-07 18:12:24+00:00,2025-02-07 18:12:24+00:00,2025-02-07 18:12:19+00:00,2025-02-07 18:12:24+00:00,True,137.42555555555555,137.42416666666668,0.001388888888888889
prometheus,prometheus,prometheus/prometheus,15959,2025-02-02T00:46:43Z,2025-02-07T18:12:51Z,2025-02-07T18:12:51Z,MERGED,False,1,1,1,1,dependabot,bc07189662813a8654f8b6200bc05d05bb346ae5,2025-02-07T18:12:36Z,1,2025-02-02 00:46:43+00:00,2025-02-07 18:12:51+00:00,2025-02-07 18:12:51+00:00,2025-02-07 18:12:36+00:00,2025-02-07 18:12:51+00:00,True,137.43555555555557,137.43138888888888,0.004166666666666667
prometheus,prometheus,prometheus/prometheus,15958,2025-02-02T00:46:41Z,2025-02-07T18:13:23Z,2025-02-07T18:13:23Z,MERGED,False,1,1,1,1,dependabot,6db18abe4e41703d4e79d2357e439035df75a872,2025-02-07T18:12:55Z,1,2025-02-02 00:46:41+00:00,2025-02-07 18:13:23+00:00,2025-02-07 18:13:23+00:00,2025-02-07 18:12:55+00:00,2025-02-07 18:13:23+00:00,True,137.445,137.43722222222223,0.0077777777777777776
prometheus,prometheus,prometheus/prometheus,15957,2025-02-02T00:46:39Z,2025-02-07T19:10:17Z,2025-02-07T19:10:17Z,MERGED,False,3,3,1,1,dependabot,9c5fd0b9fba5aec0ebca2e47e502f2f1e5acba27,2025-02-07T18:13:18Z,1,2025-02-02 00:46:39+00:00,2025-02-07 19:10:17+00:00,2025-02-07 19:10:17+00:00,2025-02-07 18:13:18+00:00,2025-02-07 19:10:17+00:00,True,138.39388888888888,137.44416666666666,0.9497222222222222
prometheus,prometheus,prometheus/prometheus,15956,2025-02-02T00:45:21Z,2025-02-07T18:14:11Z,2025-02-07T18:14:11Z,MERGED,False,1,1,1,1,dependabot,1dc7ed2e9267260218e4991073327153b5f20f22,2025-02-07T18:13:54Z,1,2025-02-02 00:45:21+00:00,2025-02-07 18:14:11+00:00,2025-02-07 18:14:11+00:00,2025-02-07 18:13:54+00:00,2025-02-07 18:14:11+00:00,True,137.48055555555555,137.47583333333333,0.004722222222222222
prometheus,prometheus,prometheus/prometheus,15955,2025-02-02T00:45:18Z,2025-02-07T18:14:06Z,2025-02-07T18:14:06Z,MERGED,False,1,1,1,1,dependabot,665d6058289d242d852cae5e6cab91ed4ead2aed,2025-02-07T18:13:59Z,1,2025-02-02 00:45:18+00:00,2025-02-07 18:14:06+00:00,2025-02-07 18:14:06+00:00,2025-02-07 18:13:59+00:00,2025-02-07 18:14:06+00:00,True,137.48,137.47805555555556,0.0019444444444444444
prometheus,prometheus,prometheus/prometheus,15954,2025-02-01T23:29:42Z,,2025-03-01T23:04:42Z,CLOSED,False,16,5,2,1,dependabot,,,0,2025-02-01 23:29:42+00:00,,2025-03-01 23:04:42+00:00,,2025-03-01 23:04:42+00:00,False,671.5833333333334,,
prometheus,prometheus,prometheus/prometheus,15953,2025-02-01T23:29:33Z,,2025-03-01T23:02:48Z,CLOSED,False,5,5,2,1,dependabot,,,0,2025-02-01 23:29:33+00:00,,2025-03-01 23:02:48+00:00,,2025-03-01 23:02:48+00:00,False,671.5541666666667,,
prometheus,prometheus,prometheus/prometheus,15952,2025-02-01T23:29:26Z,,2025-03-01T23:05:50Z,CLOSED,False,6,5,2,1,dependabot,,,0,2025-02-01 23:29:26+00:00,,2025-03-01 23:05:50+00:00,,2025-03-01 23:05:50+00:00,False,671.6066666666667,,
prometheus,prometheus,prometheus/prometheus,15951,2025-02-01T23:29:17Z,,2025-03-01T23:02:22Z,CLOSED,False,8,7,3,1,dependabot,,,0,2025-02-01 23:29:17+00:00,,2025-03-01 23:02:22+00:00,,2025-03-01 23:02:22+00:00,False,671.5513888888889,,
prometheus,prometheus,prometheus/prometheus,15950,2025-02-01T23:29:05Z,,2025-03-01T23:05:58Z,CLOSED,False,11,9,2,1,dependabot,,,0,2025-02-01 23:29:05+00:00,,2025-03-01 23:05:58+00:00,,2025-03-01 23:05:58+00:00,False,671.6147222222222,,
prometheus,prometheus,prometheus/prometheus,15949,2025-02-01T23:28:58Z,,2025-03-01T23:03:14Z,CLOSED,False,115,11,3,1,dependabot,,,0,2025-02-01 23:28:58+00:00,,2025-03-01 23:03:14+00:00,,2025-03-01 23:03:14+00:00,False,671.5711111111111,,
prometheus,prometheus,prometheus/prometheus,15948,2025-02-01T23:28:46Z,,2025-03-01T23:03:55Z,CLOSED,False,6,6,2,1,dependabot,,,0,2025-02-01 23:28:46+00:00,,2025-03-01 23:03:55+00:00,,2025-03-01 23:03:55+00:00,False,671.5858333333333,,
prometheus,prometheus,prometheus/prometheus,15947,2025-02-01T23:28:39Z,,2025-03-01T23:05:05Z,CLOSED,False,22,18,2,1,dependabot,,,0,2025-02-01 23:28:39+00:00,,2025-03-01 23:05:05+00:00,,2025-03-01 23:05:05+00:00,False,671.6072222222223,,
prometheus,prometheus,prometheus/prometheus,15946,2025-02-01T23:28:30Z,,2025-03-01T23:02:41Z,CLOSED,False,5,5,2,1,dependabot,,,0,2025-02-01 23:28:30+00:00,,2025-03-01 23:02:41+00:00,,2025-03-01 23:02:41+00:00,False,671.5697222222223,,
prometheus,prometheus,prometheus/prometheus,15945,2025-02-01T23:28:22Z,,2025-03-01T23:03:48Z,CLOSED,False,11,9,2,1,dependabot,,,0,2025-02-01 23:28:22+00:00,,2025-03-01 23:03:48+00:00,,2025-03-01 23:03:48+00:00,False,671.5905555555555,,
prometheus,prometheus,prometheus/prometheus,15944,2025-02-01T23:28:16Z,,2025-03-01T23:06:28Z,CLOSED,False,6,5,2,1,dependabot,,,0,2025-02-01 23:28:16+00:00,,2025-03-01 23:06:28+00:00,,2025-03-01 23:06:28+00:00,False,671.6366666666667,,
prometheus,prometheus,prometheus/prometheus,15943,2025-02-01T23:28:07Z,,2025-03-01T23:05:27Z,CLOSED,False,124,1100,2,1,dependabot,,,0,2025-02-01 23:28:07+00:00,,2025-03-01 23:05:27+00:00,,2025-03-01 23:05:27+00:00,False,671.6222222222223,,
prometheus,prometheus,prometheus/prometheus,15942,2025-02-01T23:27:52Z,,2025-03-01T23:05:12Z,CLOSED,False,6,6,2,1,dependabot,,,0,2025-02-01 23:27:52+00:00,,2025-03-01 23:05:12+00:00,,2025-03-01 23:05:12+00:00,False,671.6222222222223,,
prometheus,prometheus,prometheus/prometheus,15941,2025-02-01T23:27:44Z,,2025-03-01T23:06:21Z,CLOSED,False,71,7,2,1,dependabot,,,0,2025-02-01 23:27:44+00:00,,2025-03-01 23:06:21+00:00,,2025-03-01 23:06:21+00:00,False,671.6436111111111,,
prometheus,prometheus,prometheus/prometheus,15940,2025-02-01T23:27:36Z,,2025-03-01T23:04:11Z,CLOSED,False,7,7,3,1,dependabot,,,0,2025-02-01 23:27:36+00:00,,2025-03-01 23:04:11+00:00,,2025-03-01 23:04:11+00:00,False,671.6097222222222,,
prometheus,prometheus,prometheus/prometheus,15939,2025-02-01T23:27:28Z,,2025-03-01T23:06:57Z,CLOSED,False,17,14,2,1,dependabot,,,0,2025-02-01 23:27:28+00:00,,2025-03-01 23:06:57+00:00,,2025-03-01 23:06:57+00:00,False,671.6580555555555,,
prometheus,prometheus,prometheus/prometheus,15938,2025-02-01T23:27:17Z,2025-03-07T14:47:28Z,2025-03-07T14:47:28Z,MERGED,False,5,5,2,1,dependabot,d63437af381e33d8359ccca2f47b63d54474a260,2025-03-07T14:47:23Z,1,2025-02-01 23:27:17+00:00,2025-03-07 14:47:28+00:00,2025-03-07 14:47:28+00:00,2025-03-07 14:47:23+00:00,2025-03-07 14:47:28+00:00,True,807.3363888888889,807.335,0.001388888888888889
prometheus,prometheus,prometheus/prometheus,15937,2025-02-01T23:27:09Z,2025-03-07T14:47:05Z,2025-03-07T14:47:05Z,MERGED,False,5,5,2,1,dependabot,a41fdb874b7fa6eb4ce8b8a20be01f7543f063b3,2025-03-07T14:47:00Z,1,2025-02-01 23:27:09+00:00,2025-03-07 14:47:05+00:00,2025-03-07 14:47:05+00:00,2025-03-07 14:47:00+00:00,2025-03-07 14:47:05+00:00,True,807.3322222222222,807.3308333333333,0.001388888888888889
prometheus,prometheus,prometheus/prometheus,15936,2025-02-01T23:27:07Z,2025-03-07T14:46:37Z,2025-03-07T14:46:37Z,MERGED,False,5,5,2,1,dependabot,55d122130f8c5fcb1360ddd6662e695107548651,2025-03-07T14:46:22Z,1,2025-02-01 23:27:07+00:00,2025-03-07 14:46:37+00:00,2025-03-07 14:46:37+00:00,2025-03-07 14:46:22+00:00,2025-03-07 14:46:37+00:00,True,807.325,807.3208333333333,0.004166666666666667
prometheus,prometheus,prometheus/prometheus,15935,2025-02-01T23:27:00Z,,2025-03-01T23:06:35Z,CLOSED,False,17,14,2,1,dependabot,,,0,2025-02-01 23:27:00+00:00,,2025-03-01 23:06:35+00:00,,2025-03-01 23:06:35+00:00,False,671.6597222222222,,
prometheus,prometheus,prometheus/prometheus,15934,2025-02-01T23:26:53Z,,2025-03-01T23:03:23Z,CLOSED,False,11,9,2,1,dependabot,,,0,2025-02-01 23:26:53+00:00,,2025-03-01 23:03:23+00:00,,2025-03-01 23:03:23+00:00,False,671.6083333333333,,
prometheus,prometheus,prometheus/prometheus,15933,2025-02-01T23:26:50Z,,2025-03-02T00:48:59Z,CLOSED,False,6,6,2,1,dependabot,,,0,2025-02-01 23:26:50+00:00,,2025-03-02 00:48:59+00:00,,2025-03-02 00:48:59+00:00,False,673.3691666666666,,
prometheus,prometheus,prometheus/prometheus,15932,2025-02-01T23:26:41Z,,2025-03-02T00:49:18Z,CLOSED,False,6,5,2,1,dependabot,,,0,2025-02-01 23:26:41+00:00,,2025-03-02 00:49:18+00:00,,2025-03-02 00:49:18+00:00,False,673.3769444444445,,
prometheus,prometheus,prometheus/prometheus,15931,2025-02-01T23:26:27Z,,2025-03-02T00:50:24Z,CLOSED,False,60,93,2,1,dependabot,,,0,2025-02-01 23:26:27+00:00,,2025-03-02 00:50:24+00:00,,2025-03-02 00:50:24+00:00,False,673.3991666666667,,
prometheus,prometheus,prometheus/prometheus,15930,2025-02-01T23:26:07Z,,2025-03-02T00:49:09Z,CLOSED,False,6,5,2,1,dependabot,,,0,2025-02-01 23:26:07+00:00,,2025-03-02 00:49:09+00:00,,2025-03-02 00:49:09+00:00,False,673.3838888888889,,
prometheus,prometheus,prometheus/prometheus,15929,2025-02-01T23:25:55Z,,2025-03-02T00:50:42Z,CLOSED,False,12,10,2,1,dependabot,,,0,2025-02-01 23:25:55+00:00,,2025-03-02 00:50:42+00:00,,2025-03-02 00:50:42+00:00,False,673.4130555555555,,
prometheus,prometheus,prometheus/prometheus,15928,2025-02-01T23:25:39Z,,2025-03-02T00:50:08Z,CLOSED,False,5,5,2,1,dependabot,,,0,2025-02-01 23:25:39+00:00,,2025-03-02 00:50:08+00:00,,2025-03-02 00:50:08+00:00,False,673.4080555555555,,
prometheus,prometheus,prometheus/prometheus,15927,2025-02-01T23:25:30Z,2025-03-07T14:46:32Z,2025-03-07T14:46:32Z,MERGED,False,5,5,2,1,dependabot,41cf977d057fa3be2ed5174de81c149fd2c6b532,2025-03-07T14:46:28Z,1,2025-02-01 23:25:30+00:00,2025-03-07 14:46:32+00:00,2025-03-07 14:46:32+00:00,2025-03-07 14:46:28+00:00,2025-03-07 14:46:32+00:00,True,807.3505555555555,807.3494444444444,0.0011111111111111111
prometheus,prometheus,prometheus/prometheus,15926,2025-02-01T23:25:21Z,,2025-03-02T00:49:48Z,CLOSED,False,6,5,2,1,dependabot,,,0,2025-02-01 23:25:21+00:00,,2025-03-02 00:49:48+00:00,,2025-03-02 00:49:48+00:00,False,673.4075,,
prometheus,prometheus,prometheus/prometheus,15925,2025-02-01T23:25:11Z,2025-03-07T14:45:36Z,2025-03-07T14:45:36Z,MERGED,False,5,5,2,1,dependabot,c36c96beca149ba7d0f37d0e5d9848c9e4dc102e,2025-03-07T14:45:30Z,1,2025-02-01 23:25:11+00:00,2025-03-07 14:45:36+00:00,2025-03-07 14:45:36+00:00,2025-03-07 14:45:30+00:00,2025-03-07 14:45:36+00:00,True,807.3402777777778,807.3386111111112,0.0016666666666666668
prometheus,prometheus,prometheus/prometheus,15924,2025-02-01T23:08:32Z,2025-02-07T18:15:52Z,2025-02-07T18:15:52Z,MERGED,False,13,13,2,1,dependabot,47f3ddbb347517aba1bff8f9683b83acc22cd2da,2025-02-07T18:15:41Z,1,2025-02-01 23:08:32+00:00,2025-02-07 18:15:52+00:00,2025-02-07 18:15:52+00:00,2025-02-07 18:15:41+00:00,2025-02-07 18:15:52+00:00,True,139.12222222222223,139.11916666666667,0.0030555555555555557
