owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,14930,2024-09-18T09:32:29Z,2024-09-19T15:52:40Z,2024-09-19T15:52:40Z,MERGED,False,123,102,14,3,jan--f,c7fb6188b4340bb7794992bd592e408566cae96e,2024-09-18T12:20:25Z,5,2024-09-18 09:32:29+00:00,2024-09-19 15:52:40+00:00,2024-09-19 15:52:40+00:00,2024-09-18 12:20:25+00:00,2024-09-19 15:52:40+00:00,True,30.336388888888887,2.798888888888889,27.5375,225
prometheus,prometheus,prometheus/prometheus,14929,2024-09-18T08:56:27Z,2024-10-01T08:26:58Z,2024-10-01T08:26:58Z,MERGED,False,350,4,4,3,fbs,73997289c3b2d4b2ec234e4e16541559a9b90f6e,2024-09-18T19:35:11Z,2,2024-09-18 08:56:27+00:00,2024-10-01 08:26:58+00:00,2024-10-01 08:26:58+00:00,2024-09-18 19:35:11+00:00,2024-10-01 08:26:58+00:00,True,311.5086111111111,10.645555555555555,300.86305555555555,354
prometheus,prometheus,prometheus/prometheus,14925,2024-09-17T21:38:29Z,2024-09-18T06:04:10Z,2024-09-18T06:04:10Z,MERGED,False,27,36,1,1,cstyan,c328d5fc8820ec7fe45296cfd4de8036b58f4a3a,2024-09-18T06:04:05Z,1,2024-09-17 21:38:29+00:00,2024-09-18 06:04:10+00:00,2024-09-18 06:04:10+00:00,2024-09-18 06:04:05+00:00,2024-09-18 06:04:10+00:00,True,8.428055555555556,8.426666666666666,0.001388888888888889,63
prometheus,prometheus,prometheus/prometheus,14924,2024-09-17T18:30:34Z,,2024-09-18T18:21:00Z,CLOSED,False,5,5,1,1,juliusv,,,0,2024-09-17 18:30:34+00:00,,2024-09-18 18:21:00+00:00,,2024-09-18 18:21:00+00:00,False,23.840555555555557,,,10
prometheus,prometheus,prometheus/prometheus,14923,2024-09-17T16:58:52Z,2025-07-11T10:42:01Z,2025-07-11T10:42:01Z,MERGED,False,12,7,1,1,npazosmendez,f1c6fab7e15b7328dd35a3aa46a468d8a0f100a7,2025-07-11T08:00:13Z,2,2024-09-17 16:58:52+00:00,2025-07-11 10:42:01+00:00,2025-07-11 10:42:01+00:00,2025-07-11 08:00:13+00:00,2025-07-11 10:42:01+00:00,True,7121.719166666667,7119.0225,2.6966666666666668,19
prometheus,prometheus,prometheus/prometheus,14922,2024-09-17T16:21:35Z,,2024-09-22T16:50:07Z,CLOSED,False,0,24,1,1,bboreham,,2024-09-21T08:28:55Z,3,2024-09-17 16:21:35+00:00,,2024-09-22 16:50:07+00:00,2024-09-21 08:28:55+00:00,2024-09-22 16:50:07+00:00,False,120.47555555555556,88.12222222222222,32.35333333333333,24
prometheus,prometheus,prometheus/prometheus,14921,2024-09-17T16:16:47Z,,2024-11-18T09:15:49Z,CLOSED,False,5,8,2,2,dimitarvdimitrov,,2024-09-18T19:09:45Z,7,2024-09-17 16:16:47+00:00,,2024-11-18 09:15:49+00:00,2024-09-18 19:09:45+00:00,2024-11-18 09:15:49+00:00,False,1480.983888888889,26.88277777777778,1454.101111111111,13
prometheus,prometheus,prometheus/prometheus,14920,2024-09-17T16:05:17Z,2024-09-20T14:53:10Z,2024-09-20T14:53:11Z,MERGED,False,270,110,15,3,bboreham,f53a94b9bbbdfc9514bdbdb9df6018464f9398c8,2024-09-17T16:05:44Z,5,2024-09-17 16:05:17+00:00,2024-09-20 14:53:10+00:00,2024-09-20 14:53:11+00:00,2024-09-17 16:05:44+00:00,2024-09-20 14:53:10+00:00,True,70.79805555555555,0.0075,70.79055555555556,380
prometheus,prometheus,prometheus/prometheus,14919,2024-09-17T15:19:44Z,2024-11-04T07:26:26Z,2024-11-04T07:26:26Z,MERGED,False,50,13,3,9,ahurtaud,4b56af7eb824d8e7dc13994b662b5c5b39928629,2024-10-14T07:59:51Z,6,2024-09-17 15:19:44+00:00,2024-11-04 07:26:26+00:00,2024-11-04 07:26:26+00:00,2024-10-14 07:59:51+00:00,2024-11-04 07:26:26+00:00,True,1144.1116666666667,640.6686111111111,503.44305555555553,63
prometheus,prometheus,prometheus/prometheus,14916,2024-09-16T19:53:07Z,,2024-09-17T14:48:18Z,CLOSED,False,6,7,2,1,dependabot,,,0,2024-09-16 19:53:07+00:00,,2024-09-17 14:48:18+00:00,,2024-09-17 14:48:18+00:00,False,18.919722222222223,,,13
prometheus,prometheus,prometheus/prometheus,14915,2024-09-16T19:41:09Z,2024-09-17T10:01:03Z,2024-09-17T10:01:03Z,MERGED,False,5,6,2,1,dependabot,00d23c968953ff83bad5a7a3d64a5e1cf51b467b,2024-09-17T10:00:58Z,1,2024-09-16 19:41:09+00:00,2024-09-17 10:01:03+00:00,2024-09-17 10:01:03+00:00,2024-09-17 10:00:58+00:00,2024-09-17 10:01:03+00:00,True,14.331666666666667,14.330277777777777,0.001388888888888889,11
prometheus,prometheus,prometheus/prometheus,14914,2024-09-16T17:52:32Z,2024-09-17T06:36:29Z,2024-09-17T06:36:29Z,MERGED,False,147,63,4,3,juliusv,2c87817e40675d1ca18daa2dee72bdb0a10fd2da,2024-09-16T18:48:59Z,1,2024-09-16 17:52:32+00:00,2024-09-17 06:36:29+00:00,2024-09-17 06:36:29+00:00,2024-09-16 18:48:59+00:00,2024-09-17 06:36:29+00:00,True,12.7325,0.9408333333333333,11.791666666666666,210
prometheus,prometheus,prometheus/prometheus,14913,2024-09-16T16:02:31Z,2024-09-16T17:25:11Z,2024-09-16T17:25:11Z,MERGED,False,1113,337,3,1,juliusv,6acd3dee5393e80bfbc9847249bed3ea84c57cee,2024-09-16T16:27:25Z,1,2024-09-16 16:02:31+00:00,2024-09-16 17:25:11+00:00,2024-09-16 17:25:11+00:00,2024-09-16 16:27:25+00:00,2024-09-16 17:25:11+00:00,True,1.3777777777777778,0.415,0.9627777777777777,1450
prometheus,prometheus,prometheus/prometheus,14912,2024-09-16T15:37:23Z,2024-09-17T17:40:14Z,2024-09-17T17:40:14Z,MERGED,False,71,31,4,1,roidelapluie,b8d1336d42f1f560b02e45ae1d8979a2e4b3b83f,2024-09-16T16:09:21Z,3,2024-09-16 15:37:23+00:00,2024-09-17 17:40:14+00:00,2024-09-17 17:40:14+00:00,2024-09-16 16:09:21+00:00,2024-09-17 17:40:14+00:00,True,26.0475,0.5327777777777778,25.514722222222222,102
prometheus,prometheus,prometheus/prometheus,14911,2024-09-16T15:29:42Z,2024-09-17T09:52:13Z,2024-09-17T09:52:13Z,MERGED,False,13,13,1,1,bboreham,d5f4fabd123e143f3647a916a838c58946d9b50d,2024-09-17T07:42:45Z,1,2024-09-16 15:29:42+00:00,2024-09-17 09:52:13+00:00,2024-09-17 09:52:13+00:00,2024-09-17 07:42:45+00:00,2024-09-17 09:52:13+00:00,True,18.37527777777778,16.2175,2.1577777777777776,26
prometheus,prometheus,prometheus/prometheus,14910,2024-09-16T12:03:01Z,2024-09-18T10:21:25Z,2024-09-18T10:21:26Z,MERGED,False,79,3,3,4,jhesketh,b6107cc888f254cc12d3cafffc5454d483097cd5,2024-09-16T19:15:32Z,5,2024-09-16 12:03:01+00:00,2024-09-18 10:21:25+00:00,2024-09-18 10:21:26+00:00,2024-09-16 19:15:32+00:00,2024-09-18 10:21:25+00:00,True,46.306666666666665,7.208611111111111,39.098055555555554,82
prometheus,prometheus,prometheus/prometheus,14909,2024-09-16T10:19:04Z,2024-09-16T13:46:28Z,2024-09-16T13:46:28Z,MERGED,False,2,2,2,1,Nexucis,6febfbb3befffe6dd7efb21d3740c0261d9e6604,2024-09-16T12:43:14Z,1,2024-09-16 10:19:04+00:00,2024-09-16 13:46:28+00:00,2024-09-16 13:46:28+00:00,2024-09-16 12:43:14+00:00,2024-09-16 13:46:28+00:00,True,3.4566666666666666,2.4027777777777777,1.0538888888888889,4
prometheus,prometheus,prometheus/prometheus,14908,2024-09-16T09:43:23Z,2024-09-16T10:20:49Z,2024-09-16T10:20:49Z,MERGED,False,6,1,1,1,roidelapluie,d67ba3ed30393370e6d472d900b94098204b0ce0,2024-09-16T10:20:32Z,1,2024-09-16 09:43:23+00:00,2024-09-16 10:20:49+00:00,2024-09-16 10:20:49+00:00,2024-09-16 10:20:32+00:00,2024-09-16 10:20:49+00:00,True,0.6238888888888889,0.6191666666666666,0.004722222222222222,7
prometheus,prometheus,prometheus/prometheus,14907,2024-09-16T06:46:54Z,2024-09-16T07:00:38Z,2024-09-16T07:00:38Z,MERGED,False,284,248,29,4,juliusv,62bd893b803393388dbfeb08e3cc8904b97f54b9,2024-09-16T06:55:10Z,1,2024-09-16 06:46:54+00:00,2024-09-16 07:00:38+00:00,2024-09-16 07:00:38+00:00,2024-09-16 06:55:10+00:00,2024-09-16 07:00:38+00:00,True,0.2288888888888889,0.13777777777777778,0.09111111111111111,532
prometheus,prometheus,prometheus/prometheus,14906,2024-09-15T15:44:38Z,2024-10-07T20:25:17Z,2024-10-07T20:25:17Z,MERGED,False,1534,1691,162,1,tjhop,805954d8f8ba1f4728f3fa6e3b6fa755d1cd2444,2024-09-22T17:15:00Z,17,2024-09-15 15:44:38+00:00,2024-10-07 20:25:17+00:00,2024-10-07 20:25:17+00:00,2024-09-22 17:15:00+00:00,2024-10-07 20:25:17+00:00,True,532.6775,169.50611111111112,363.1713888888889,3225
prometheus,prometheus,prometheus/prometheus,14904,2024-09-14T14:56:42Z,,,OPEN,False,18294,13704,56,1,tonyli233,,2024-09-28T16:02:59Z,1,2024-09-14 14:56:42+00:00,,,2024-09-28 16:02:59+00:00,,False,,337.1047222222222,,31998
prometheus,prometheus,prometheus/prometheus,14903,2024-09-14T12:05:00Z,2024-09-14T13:02:11Z,2024-09-14T13:02:11Z,MERGED,False,0,10,1,1,jan--f,e8fa1312a7a8934fd2928fab1bb8d7e5f2ea0a1a,2024-09-14T12:25:28Z,1,2024-09-14 12:05:00+00:00,2024-09-14 13:02:11+00:00,2024-09-14 13:02:11+00:00,2024-09-14 12:25:28+00:00,2024-09-14 13:02:11+00:00,True,0.9530555555555555,0.3411111111111111,0.6119444444444444,10
prometheus,prometheus,prometheus/prometheus,14902,2024-09-13T19:11:20Z,,,OPEN,False,284,6,4,1,harry671003,,2024-09-25T15:24:46Z,4,2024-09-13 19:11:20+00:00,,,2024-09-25 15:24:46+00:00,,False,,284.2238888888889,,290
prometheus,prometheus,prometheus/prometheus,14901,2024-09-12T10:23:29Z,2024-09-16T08:12:31Z,2024-09-16T08:12:31Z,MERGED,False,41,9,2,1,roidelapluie,31ce9dacf4a3714898e8620b09a753e16e2cf32a,2024-09-13T07:21:20Z,1,2024-09-12 10:23:29+00:00,2024-09-16 08:12:31+00:00,2024-09-16 08:12:31+00:00,2024-09-13 07:21:20+00:00,2024-09-16 08:12:31+00:00,True,93.81722222222223,20.964166666666667,72.85305555555556,50
prometheus,prometheus,prometheus/prometheus,14900,2024-09-11T12:08:18Z,2024-09-24T10:03:56Z,2024-09-24T10:03:56Z,MERGED,False,67,50,1,4,aknuds1,c2bbabb4a74d6c7415dc75ed086e7bdf70ede1b0,2024-09-12T06:19:24Z,5,2024-09-11 12:08:18+00:00,2024-09-24 10:03:56+00:00,2024-09-24 10:03:56+00:00,2024-09-12 06:19:24+00:00,2024-09-24 10:03:56+00:00,True,309.9272222222222,18.185,291.7422222222222,117
prometheus,prometheus,prometheus/prometheus,14899,2024-09-11T09:16:57Z,2024-09-13T07:05:00Z,2024-09-13T07:05:00Z,MERGED,False,0,30,1,1,SuperSandro2000,73e94dc9f72987dfe5a558073d9cc31ee71f4970,2024-09-13T07:04:54Z,1,2024-09-11 09:16:57+00:00,2024-09-13 07:05:00+00:00,2024-09-13 07:05:00+00:00,2024-09-13 07:04:54+00:00,2024-09-13 07:05:00+00:00,True,45.80083333333334,45.799166666666665,0.0016666666666666668,30
prometheus,prometheus,prometheus/prometheus,14898,2024-09-11T08:31:18Z,2024-09-13T07:21:54Z,2024-09-13T07:21:54Z,MERGED,False,1,1,1,1,juliusv,b93ed7bd17f98ce69382609d7abca9cb14ad51e1,2024-09-11T09:25:39Z,1,2024-09-11 08:31:18+00:00,2024-09-13 07:21:54+00:00,2024-09-13 07:21:54+00:00,2024-09-11 09:25:39+00:00,2024-09-13 07:21:54+00:00,True,46.843333333333334,0.9058333333333334,45.9375,2
prometheus,prometheus,prometheus/prometheus,14897,2024-09-10T20:17:01Z,2024-09-11T09:47:12Z,2024-09-11T09:47:12Z,MERGED,False,3,3,2,1,aknuds1,4f81e077b345c745483206515c44564a55901a11,2024-09-11T08:23:36Z,1,2024-09-10 20:17:01+00:00,2024-09-11 09:47:12+00:00,2024-09-11 09:47:12+00:00,2024-09-11 08:23:36+00:00,2024-09-11 09:47:12+00:00,True,13.503055555555555,12.109722222222222,1.3933333333333333,6
prometheus,prometheus,prometheus/prometheus,14896,2024-09-10T18:57:13Z,2024-09-10T19:39:52Z,2024-09-10T19:39:52Z,MERGED,False,1113,42025,130,67,jan--f,4e1716610e861eee54a7bab48c6e97bc549b64d1,2024-09-10T19:38:17Z,1,2024-09-10 18:57:13+00:00,2024-09-10 19:39:52+00:00,2024-09-10 19:39:52+00:00,2024-09-10 19:38:17+00:00,2024-09-10 19:39:52+00:00,True,0.7108333333333333,0.6844444444444444,0.02638888888888889,43138
prometheus,prometheus,prometheus/prometheus,14895,2024-09-10T15:10:40Z,2024-09-10T16:05:51Z,2024-09-10T16:05:51Z,MERGED,False,33,9,1,1,juliusv,ad652de29a3bbe2297e19f975de961388044ef26,2024-09-10T15:55:30Z,1,2024-09-10 15:10:40+00:00,2024-09-10 16:05:51+00:00,2024-09-10 16:05:51+00:00,2024-09-10 15:55:30+00:00,2024-09-10 16:05:51+00:00,True,0.9197222222222222,0.7472222222222222,0.1725,42
prometheus,prometheus,prometheus/prometheus,14894,2024-09-10T14:55:12Z,2024-10-01T12:36:53Z,2024-10-01T12:36:53Z,MERGED,False,9,16,5,1,jesusvazquez,77d3b3aff3817ec27013a094dd0a5aab64626eed,2024-09-10T15:29:06Z,7,2024-09-10 14:55:12+00:00,2024-10-01 12:36:53+00:00,2024-10-01 12:36:53+00:00,2024-09-10 15:29:06+00:00,2024-10-01 12:36:53+00:00,True,501.6947222222222,0.565,501.1297222222222,25
prometheus,prometheus,prometheus/prometheus,14893,2024-09-10T13:53:36Z,2024-09-10T15:02:39Z,2024-09-10T15:02:39Z,MERGED,False,30,4,1,1,roidelapluie,1bd10ac5d2d3c5a4b4c522bffcb378c4005b3e2c,2024-09-10T14:09:57Z,2,2024-09-10 13:53:36+00:00,2024-09-10 15:02:39+00:00,2024-09-10 15:02:39+00:00,2024-09-10 14:09:57+00:00,2024-09-10 15:02:39+00:00,True,1.1508333333333334,0.2725,0.8783333333333333,34
prometheus,prometheus,prometheus/prometheus,14892,2024-09-10T13:18:33Z,2024-09-10T15:13:43Z,2024-09-10T15:13:43Z,MERGED,False,2,0,1,1,jan--f,7fa4bd46c77e196663c33b91858b687a563c233b,2024-09-10T14:42:22Z,1,2024-09-10 13:18:33+00:00,2024-09-10 15:13:43+00:00,2024-09-10 15:13:43+00:00,2024-09-10 14:42:22+00:00,2024-09-10 15:13:43+00:00,True,1.9194444444444445,1.3969444444444445,0.5225,2
prometheus,prometheus,prometheus/prometheus,14891,2024-09-10T10:40:40Z,2024-09-10T11:19:00Z,2024-09-10T11:19:00Z,MERGED,False,17,5,4,1,roidelapluie,3ce285e0a3decbf5a1d13e5ff7288906ed5623cc,2024-09-10T10:51:51Z,2,2024-09-10 10:40:40+00:00,2024-09-10 11:19:00+00:00,2024-09-10 11:19:00+00:00,2024-09-10 10:51:51+00:00,2024-09-10 11:19:00+00:00,True,0.6388888888888888,0.18638888888888888,0.4525,22
prometheus,prometheus,prometheus/prometheus,14888,2024-09-10T09:27:54Z,2024-09-10T10:39:13Z,2024-09-10T10:39:13Z,MERGED,False,1,1,1,1,roidelapluie,7741134c0d854e2e6ca4d82ce36893db4ee50b42,2024-09-10T10:39:06Z,1,2024-09-10 09:27:54+00:00,2024-09-10 10:39:13+00:00,2024-09-10 10:39:13+00:00,2024-09-10 10:39:06+00:00,2024-09-10 10:39:13+00:00,True,1.188611111111111,1.1866666666666668,0.0019444444444444444,2
prometheus,prometheus,prometheus/prometheus,14887,2024-09-10T09:12:50Z,,2025-11-20T10:45:02Z,CLOSED,True,47,0,5,1,kokes,,,0,2024-09-10 09:12:50+00:00,,2025-11-20 10:45:02+00:00,,2025-11-20 10:45:02+00:00,False,10465.536666666667,,,47
prometheus,prometheus,prometheus/prometheus,14886,2024-09-10T08:08:59Z,,2025-12-02T11:35:26Z,CLOSED,False,127,77,40,1,roidelapluie,,,0,2024-09-10 08:08:59+00:00,,2025-12-02 11:35:26+00:00,,2025-12-02 11:35:26+00:00,False,10755.440833333334,,,204
prometheus,prometheus,prometheus/prometheus,14885,2024-09-10T06:31:47Z,2024-09-10T13:48:43Z,2024-09-10T13:48:43Z,MERGED,False,8,12,1,2,SuperQ,8d3da31f87207e016d83e745b397c8f1a740e715,,0,2024-09-10 06:31:47+00:00,2024-09-10 13:48:43+00:00,2024-09-10 13:48:43+00:00,,2024-09-10 13:48:43+00:00,True,7.282222222222222,,,20
prometheus,prometheus,prometheus/prometheus,14884,2024-09-10T05:18:42Z,2024-09-10T07:06:52Z,2024-09-10T07:06:52Z,MERGED,False,6,6,2,1,juliusv,be0c0bd8476dbf6d4a008f0861b528f112cde1d7,2024-09-10T07:06:50Z,1,2024-09-10 05:18:42+00:00,2024-09-10 07:06:52+00:00,2024-09-10 07:06:52+00:00,2024-09-10 07:06:50+00:00,2024-09-10 07:06:52+00:00,True,1.8027777777777778,1.8022222222222222,0.0005555555555555556,12
prometheus,prometheus,prometheus/prometheus,14882,2024-09-09T16:56:53Z,2024-09-10T10:54:00Z,2024-09-10T10:54:00Z,MERGED,False,24,12,2,1,juliusv,bde509247111c9f298c4741b9f7645c07812391c,2024-09-10T09:03:07Z,1,2024-09-09 16:56:53+00:00,2024-09-10 10:54:00+00:00,2024-09-10 10:54:00+00:00,2024-09-10 09:03:07+00:00,2024-09-10 10:54:00+00:00,True,17.951944444444443,16.10388888888889,1.8480555555555556,36
prometheus,prometheus,prometheus/prometheus,14881,2024-09-09T15:25:14Z,2024-09-10T09:00:15Z,2024-09-10T09:00:15Z,MERGED,False,1,2,1,1,rfratto,a6346184f6efe337cc4d46f3b5bb972e7472ab33,2024-09-10T08:59:45Z,1,2024-09-09 15:25:14+00:00,2024-09-10 09:00:15+00:00,2024-09-10 09:00:15+00:00,2024-09-10 08:59:45+00:00,2024-09-10 09:00:15+00:00,True,17.58361111111111,17.575277777777778,0.008333333333333333,3
prometheus,prometheus,prometheus/prometheus,14880,2024-09-09T14:48:22Z,2024-09-10T12:17:44Z,2024-09-10T12:17:44Z,MERGED,False,63,23,2,1,npazosmendez,482f1f608c3819a355699ae85e770ff02ad4d97c,2024-09-09T17:25:44Z,8,2024-09-09 14:48:22+00:00,2024-09-10 12:17:44+00:00,2024-09-10 12:17:44+00:00,2024-09-09 17:25:44+00:00,2024-09-10 12:17:44+00:00,True,21.489444444444445,2.622777777777778,18.866666666666667,86
prometheus,prometheus,prometheus/prometheus,14879,2024-09-09T13:46:58Z,2024-09-09T22:45:02Z,2024-09-09T22:45:02Z,MERGED,False,53534,16504,188,253,jan--f,3c993995878aefde408ee366a8affed208fc86ce,2024-09-09T22:44:37Z,1,2024-09-09 13:46:58+00:00,2024-09-09 22:45:02+00:00,2024-09-09 22:45:02+00:00,2024-09-09 22:44:37+00:00,2024-09-09 22:45:02+00:00,True,8.967777777777778,8.960833333333333,0.006944444444444444,70038
prometheus,prometheus,prometheus/prometheus,14878,2024-09-09T13:30:33Z,,2024-09-10T11:12:05Z,CLOSED,False,4,3,1,1,SuperQ,,,0,2024-09-09 13:30:33+00:00,,2024-09-10 11:12:05+00:00,,2024-09-10 11:12:05+00:00,False,21.692222222222224,,,7
prometheus,prometheus,prometheus/prometheus,14877,2024-09-09T13:27:07Z,,2024-09-09T15:32:33Z,CLOSED,True,3,36,5,2,jesusvazquez,,,0,2024-09-09 13:27:07+00:00,,2024-09-09 15:32:33+00:00,,2024-09-09 15:32:33+00:00,False,2.0905555555555555,,,39
prometheus,prometheus,prometheus/prometheus,14876,2024-09-09T13:07:56Z,,2024-09-09T13:25:23Z,CLOSED,False,184,77,1,1,Nexucis,,,0,2024-09-09 13:07:56+00:00,,2024-09-09 13:25:23+00:00,,2024-09-09 13:25:23+00:00,False,0.29083333333333333,,,261
prometheus,prometheus,prometheus/prometheus,14875,2024-09-09T12:33:26Z,2024-09-09T12:58:46Z,2024-09-09T12:58:46Z,MERGED,False,7,7,1,1,juliusv,6c7968933140be690abdf356c3a7793044a584de,2024-09-09T12:54:56Z,1,2024-09-09 12:33:26+00:00,2024-09-09 12:58:46+00:00,2024-09-09 12:58:46+00:00,2024-09-09 12:54:56+00:00,2024-09-09 12:58:46+00:00,True,0.4222222222222222,0.35833333333333334,0.06388888888888888,14
prometheus,prometheus,prometheus/prometheus,14874,2024-09-09T10:44:37Z,2024-09-09T11:41:08Z,2024-09-09T11:41:08Z,MERGED,False,61,12,2,3,krajorama,ab5994da02f4b09dd5475544544af83cd0a6b180,2024-09-09T10:53:21Z,1,2024-09-09 10:44:37+00:00,2024-09-09 11:41:08+00:00,2024-09-09 11:41:08+00:00,2024-09-09 10:53:21+00:00,2024-09-09 11:41:08+00:00,True,0.9419444444444445,0.14555555555555555,0.7963888888888889,73
prometheus,prometheus,prometheus/prometheus,14873,2024-09-09T10:35:43Z,2024-09-10T07:05:21Z,2024-09-10T07:05:21Z,MERGED,False,3,4,1,1,dependabot,1b281f074e8736dc2b3f8c34e4c94370c62ec1d0,2024-09-10T07:05:04Z,1,2024-09-09 10:35:43+00:00,2024-09-10 07:05:21+00:00,2024-09-10 07:05:21+00:00,2024-09-10 07:05:04+00:00,2024-09-10 07:05:21+00:00,True,20.49388888888889,20.489166666666666,0.004722222222222222,7
prometheus,prometheus,prometheus/prometheus,14872,2024-09-09T10:05:11Z,2024-09-09T10:34:25Z,2024-09-09T10:34:25Z,MERGED,False,51750,16247,146,179,juliusv,d2899000c07fc667f0d275501f507c54c5e7ee5f,2024-09-09T10:18:35Z,1,2024-09-09 10:05:11+00:00,2024-09-09 10:34:25+00:00,2024-09-09 10:34:25+00:00,2024-09-09 10:18:35+00:00,2024-09-09 10:34:25+00:00,True,0.4872222222222222,0.22333333333333333,0.2638888888888889,67997
prometheus,prometheus,prometheus/prometheus,14871,2024-09-09T08:43:56Z,,2024-09-10T13:36:46Z,CLOSED,False,8,12,1,1,SuperQ,,2024-09-09T09:11:18Z,4,2024-09-09 08:43:56+00:00,,2024-09-10 13:36:46+00:00,2024-09-09 09:11:18+00:00,2024-09-10 13:36:46+00:00,False,28.880555555555556,0.45611111111111113,28.424444444444443,20
prometheus,prometheus,prometheus/prometheus,14868,2024-09-09T07:24:09Z,2024-09-10T20:32:03Z,2024-09-10T20:32:03Z,MERGED,False,98,98,41,3,NathanBaulch,50cd453c8fc5d7fd9270fc72dfa50367fc7a9c23,2024-09-09T07:58:56Z,15,2024-09-09 07:24:09+00:00,2024-09-10 20:32:03+00:00,2024-09-10 20:32:03+00:00,2024-09-09 07:58:56+00:00,2024-09-10 20:32:03+00:00,True,37.13166666666667,0.5797222222222222,36.551944444444445,196
prometheus,prometheus,prometheus/prometheus,14865,2024-09-08T22:23:44Z,,,OPEN,False,2,1,2,1,yahavHalfon,,,0,2024-09-08 22:23:44+00:00,,,,,False,,,,3
prometheus,prometheus,prometheus/prometheus,14864,2024-09-08T22:03:46Z,,2024-09-08T22:18:38Z,CLOSED,False,2,1,2,5,yahavHalfon,,,0,2024-09-08 22:03:46+00:00,,2024-09-08 22:18:38+00:00,,2024-09-08 22:18:38+00:00,False,0.2477777777777778,,,3
prometheus,prometheus,prometheus/prometheus,14863,2024-09-08T16:59:18Z,,2024-09-08T21:59:54Z,CLOSED,False,2,1,2,3,yahavHalfon,,,0,2024-09-08 16:59:18+00:00,,2024-09-08 21:59:54+00:00,,2024-09-08 21:59:54+00:00,False,5.01,,,3
prometheus,prometheus,prometheus/prometheus,14862,2024-09-08T16:30:12Z,2024-09-08T18:04:46Z,2024-09-08T18:04:46Z,MERGED,False,4,0,1,2,juliusv,09c1e0b1405ee74d3ee9b922738c7ff35704a01c,2024-09-08T16:33:26Z,2,2024-09-08 16:30:12+00:00,2024-09-08 18:04:46+00:00,2024-09-08 18:04:46+00:00,2024-09-08 16:33:26+00:00,2024-09-08 18:04:46+00:00,True,1.576111111111111,0.05388888888888889,1.5222222222222221,4
prometheus,prometheus,prometheus/prometheus,14861,2024-09-08T11:24:56Z,2024-09-08T12:39:13Z,2024-09-08T12:39:13Z,MERGED,False,27,0,2,1,aknuds1,db5e48dc3391807b41f2329c90e03c2979318e19,2024-09-08T12:39:08Z,1,2024-09-08 11:24:56+00:00,2024-09-08 12:39:13+00:00,2024-09-08 12:39:13+00:00,2024-09-08 12:39:08+00:00,2024-09-08 12:39:13+00:00,True,1.2380555555555555,1.2366666666666666,0.001388888888888889,27
prometheus,prometheus,prometheus/prometheus,14854,2024-09-06T20:08:37Z,2024-09-17T14:28:33Z,2024-09-17T14:28:33Z,MERGED,False,6,6,3,3,fungiboletus,d90d0976b54879e833ec08b8855603e8f4e4b432,2024-09-11T14:49:36Z,3,2024-09-06 20:08:37+00:00,2024-09-17 14:28:33+00:00,2024-09-17 14:28:33+00:00,2024-09-11 14:49:36+00:00,2024-09-17 14:28:33+00:00,True,258.33222222222224,114.68305555555555,143.64916666666667,12
prometheus,prometheus,prometheus/prometheus,14853,2024-09-06T17:05:59Z,2024-09-10T18:13:23Z,2024-09-10T18:13:24Z,MERGED,False,46,27,9,15,fionaliao,8472d23a1b76bc982d400735918a8c19643305c1,2024-09-06T20:43:29Z,13,2024-09-06 17:05:59+00:00,2024-09-10 18:13:23+00:00,2024-09-10 18:13:24+00:00,2024-09-06 20:43:29+00:00,2024-09-10 18:13:23+00:00,True,97.12333333333333,3.625,93.49833333333333,73
prometheus,prometheus,prometheus/prometheus,14852,2024-09-06T12:05:36Z,2024-09-09T14:04:26Z,2024-09-09T14:04:27Z,MERGED,False,17,2,1,1,roidelapluie,43cf9ad7d639b53f17ac2b9f39f01a2622fa1fb5,2024-09-09T09:35:14Z,2,2024-09-06 12:05:36+00:00,2024-09-09 14:04:26+00:00,2024-09-09 14:04:27+00:00,2024-09-09 09:35:14+00:00,2024-09-09 14:04:26+00:00,True,73.98055555555555,69.49388888888889,4.486666666666666,19
prometheus,prometheus,prometheus/prometheus,14851,2024-09-06T09:13:38Z,2024-09-06T10:40:57Z,2024-09-06T10:40:57Z,MERGED,False,3,3,2,1,dependabot,8805301f58fe5ffe209f1d7fab5bcd33d5650857,,0,2024-09-06 09:13:38+00:00,2024-09-06 10:40:57+00:00,2024-09-06 10:40:57+00:00,,2024-09-06 10:40:57+00:00,True,1.4552777777777777,,,6
prometheus,prometheus,prometheus/prometheus,14850,2024-09-06T07:19:06Z,2024-09-11T22:55:39Z,2024-09-11T22:55:40Z,MERGED,False,3,3,2,2,krajorama,5aa3d8260a7335a0da6946dea82f608cafa46c20,2024-09-06T07:33:04Z,5,2024-09-06 07:19:06+00:00,2024-09-11 22:55:39+00:00,2024-09-11 22:55:40+00:00,2024-09-06 07:33:04+00:00,2024-09-11 22:55:39+00:00,True,135.60916666666665,0.23277777777777778,135.3763888888889,6
