owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,8431,2024-12-12T14:12:58Z,2024-12-13T11:36:30Z,2024-12-13T11:36:30Z,MERGED,False,24,24,4,1,dependabot,c2c3085de6ad2019538f83c0b033d7e9c913be97,2024-12-12T14:21:23Z,1,2024-12-12 14:12:58+00:00,2024-12-13 11:36:30+00:00,2024-12-13 11:36:30+00:00,2024-12-12 14:21:23+00:00,2024-12-13 11:36:30+00:00,True,21.392222222222223,0.14027777777777778,21.251944444444444,48
tektoncd,pipeline,tektoncd/pipeline,8430,2024-12-12T14:12:54Z,2024-12-12T16:18:29Z,2024-12-12T16:18:29Z,MERGED,False,23235,5063,94,1,dependabot,6607b04367677b5864542012cf6502a45d89c05a,2024-12-12T14:21:15Z,1,2024-12-12 14:12:54+00:00,2024-12-12 16:18:29+00:00,2024-12-12 16:18:29+00:00,2024-12-12 14:21:15+00:00,2024-12-12 16:18:29+00:00,True,2.0930555555555554,0.13916666666666666,1.9538888888888888,28298
tektoncd,pipeline,tektoncd/pipeline,8429,2024-12-10T07:58:47Z,2024-12-17T19:24:32Z,2024-12-17T19:24:32Z,MERGED,False,1,12,2,2,clintonsteiner,1d36a660975e644ab06d6e95f1fe9bfc09ad32a6,2024-12-12T09:40:59Z,2,2024-12-10 07:58:47+00:00,2024-12-17 19:24:32+00:00,2024-12-17 19:24:32+00:00,2024-12-12 09:40:59+00:00,2024-12-17 19:24:32+00:00,True,179.42916666666667,49.70333333333333,129.72583333333333,13
tektoncd,pipeline,tektoncd/pipeline,8428,2024-12-09T18:55:33Z,2024-12-12T09:44:44Z,2024-12-12T09:44:44Z,MERGED,False,1,1,1,1,dependabot,367cd2ac05992c254a9cbe97b910b145ccd83b3d,2024-12-10T13:08:40Z,2,2024-12-09 18:55:33+00:00,2024-12-12 09:44:44+00:00,2024-12-12 09:44:44+00:00,2024-12-10 13:08:40+00:00,2024-12-12 09:44:44+00:00,True,62.819722222222225,18.218611111111112,44.60111111111111,2
tektoncd,pipeline,tektoncd/pipeline,8427,2024-12-09T18:42:42Z,,2024-12-19T18:06:54Z,CLOSED,False,17782,1578,130,1,dependabot,,2024-12-10T13:08:41Z,2,2024-12-09 18:42:42+00:00,,2024-12-19 18:06:54+00:00,2024-12-10 13:08:41+00:00,2024-12-19 18:06:54+00:00,False,239.40333333333334,18.433055555555555,220.97027777777777,19360
tektoncd,pipeline,tektoncd/pipeline,8426,2024-12-09T18:15:43Z,2024-12-12T09:44:37Z,2024-12-12T09:44:37Z,MERGED,False,1,1,1,1,dependabot,9a0a6876f06fef6d70853b5a35e4bee688fca3fb,2024-12-10T13:08:43Z,2,2024-12-09 18:15:43+00:00,2024-12-12 09:44:37+00:00,2024-12-12 09:44:37+00:00,2024-12-10 13:08:43+00:00,2024-12-12 09:44:37+00:00,True,63.48166666666667,18.883333333333333,44.598333333333336,2
tektoncd,pipeline,tektoncd/pipeline,8425,2024-12-09T18:15:39Z,2024-12-12T09:44:30Z,2024-12-12T09:44:30Z,MERGED,False,1,1,1,1,dependabot,8c45b556125e0e4cc83ac69ef5df40943dd27903,2024-12-10T13:08:44Z,2,2024-12-09 18:15:39+00:00,2024-12-12 09:44:30+00:00,2024-12-12 09:44:30+00:00,2024-12-10 13:08:44+00:00,2024-12-12 09:44:30+00:00,True,63.48083333333334,18.884722222222223,44.596111111111114,2
tektoncd,pipeline,tektoncd/pipeline,8424,2024-12-09T18:15:35Z,2024-12-11T09:05:24Z,2024-12-11T09:05:24Z,MERGED,False,3,3,2,1,dependabot,5eaf013bb3b52bd20852ed60d472f7fef2b2fddb,2024-12-11T08:26:41Z,1,2024-12-09 18:15:35+00:00,2024-12-11 09:05:24+00:00,2024-12-11 09:05:24+00:00,2024-12-11 08:26:41+00:00,2024-12-11 09:05:24+00:00,True,38.83027777777778,38.185,0.6452777777777777,6
tektoncd,pipeline,tektoncd/pipeline,8423,2024-12-09T15:33:32Z,2024-12-10T14:42:32Z,2024-12-10T14:42:32Z,MERGED,False,19,8,2,1,afrittoli,3bede800e0c75436a750945926021330302edee8,2024-12-10T13:32:06Z,1,2024-12-09 15:33:32+00:00,2024-12-10 14:42:32+00:00,2024-12-10 14:42:32+00:00,2024-12-10 13:32:06+00:00,2024-12-10 14:42:32+00:00,True,23.15,21.976111111111113,1.173888888888889,27
tektoncd,pipeline,tektoncd/pipeline,8421,2024-12-06T09:31:07Z,2024-12-06T14:36:29Z,2024-12-06T14:36:29Z,MERGED,False,5,2,1,1,afrittoli,d306d649df2dbd2badaba6a90459efd05c753d2f,2024-12-06T09:36:51Z,1,2024-12-06 09:31:07+00:00,2024-12-06 14:36:29+00:00,2024-12-06 14:36:29+00:00,2024-12-06 09:36:51+00:00,2024-12-06 14:36:29+00:00,True,5.089444444444444,0.09555555555555556,4.993888888888889,7
tektoncd,pipeline,tektoncd/pipeline,8420,2024-12-05T21:55:02Z,2024-12-06T07:30:29Z,2024-12-06T07:30:29Z,MERGED,False,1,1,1,1,afrittoli,0fc79e04e0d5a6185fc4053ce77f9a1471d79e07,2024-12-06T07:29:44Z,1,2024-12-05 21:55:02+00:00,2024-12-06 07:30:29+00:00,2024-12-06 07:30:29+00:00,2024-12-06 07:29:44+00:00,2024-12-06 07:30:29+00:00,True,9.590833333333334,9.578333333333333,0.0125,2
tektoncd,pipeline,tektoncd/pipeline,8419,2024-12-05T18:31:54Z,2024-12-05T21:02:29Z,2024-12-05T21:02:29Z,MERGED,False,11,1,1,1,afrittoli,76ab80309e01dada0f0be57ee5fda9fdb15e0fc6,2024-12-05T20:14:06Z,1,2024-12-05 18:31:54+00:00,2024-12-05 21:02:29+00:00,2024-12-05 21:02:29+00:00,2024-12-05 20:14:06+00:00,2024-12-05 21:02:29+00:00,True,2.5097222222222224,1.7033333333333334,0.8063888888888889,12
tektoncd,pipeline,tektoncd/pipeline,8418,2024-12-05T18:00:37Z,,2025-01-31T18:35:06Z,CLOSED,False,1886,208,2,1,dependabot,,,0,2024-12-05 18:00:37+00:00,,2025-01-31 18:35:06+00:00,,2025-01-31 18:35:06+00:00,False,1368.5747222222221,,,2094
tektoncd,pipeline,tektoncd/pipeline,8417,2024-12-05T12:54:47Z,2024-12-05T15:16:29Z,2024-12-05T15:16:29Z,MERGED,False,109,0,2,1,afrittoli,a839397bf3e326c41fa3825938c061fcb779a18e,2024-12-05T13:35:15Z,1,2024-12-05 12:54:47+00:00,2024-12-05 15:16:29+00:00,2024-12-05 15:16:29+00:00,2024-12-05 13:35:15+00:00,2024-12-05 15:16:29+00:00,True,2.361666666666667,0.6744444444444444,1.6872222222222222,109
tektoncd,pipeline,tektoncd/pipeline,8415,2024-12-05T11:35:34Z,2024-12-05T13:24:29Z,2024-12-05T13:24:29Z,MERGED,False,3,3,3,1,lvyaoting,cb0553a55bcf9cd3fbc264db875a960c38d1598d,2024-12-05T11:39:48Z,1,2024-12-05 11:35:34+00:00,2024-12-05 13:24:29+00:00,2024-12-05 13:24:29+00:00,2024-12-05 11:39:48+00:00,2024-12-05 13:24:29+00:00,True,1.8152777777777778,0.07055555555555555,1.7447222222222223,6
tektoncd,pipeline,tektoncd/pipeline,8414,2024-12-04T22:23:02Z,2024-12-05T10:58:28Z,2024-12-05T10:58:28Z,MERGED,False,12,0,1,1,afrittoli,f1f70ac28deaa84f4dac97b3e3d6099723c2d787,2024-12-05T10:56:27Z,1,2024-12-04 22:23:02+00:00,2024-12-05 10:58:28+00:00,2024-12-05 10:58:28+00:00,2024-12-05 10:56:27+00:00,2024-12-05 10:58:28+00:00,True,12.590555555555556,12.556944444444444,0.03361111111111111,12
tektoncd,pipeline,tektoncd/pipeline,8412,2024-12-04T12:31:00Z,2024-12-04T19:50:28Z,2024-12-04T19:50:28Z,MERGED,False,1,3,1,1,AlanGreene,e4a61ac8ba98fda0c1286eb332e23010eee5a593,2024-12-04T12:57:28Z,2,2024-12-04 12:31:00+00:00,2024-12-04 19:50:28+00:00,2024-12-04 19:50:28+00:00,2024-12-04 12:57:28+00:00,2024-12-04 19:50:28+00:00,True,7.3244444444444445,0.4411111111111111,6.883333333333334,4
tektoncd,pipeline,tektoncd/pipeline,8411,2024-12-03T23:28:44Z,2024-12-05T12:42:36Z,2024-12-05T12:42:36Z,MERGED,False,433,1,4,1,afrittoli,f702e0a8dd5d057699f52a971716b8c24f2c97ce,2024-12-05T10:57:20Z,1,2024-12-03 23:28:44+00:00,2024-12-05 12:42:36+00:00,2024-12-05 12:42:36+00:00,2024-12-05 10:57:20+00:00,2024-12-05 12:42:36+00:00,True,37.23111111111111,35.47666666666667,1.7544444444444445,434
tektoncd,pipeline,tektoncd/pipeline,8410,2024-12-03T18:25:47Z,,2024-12-05T18:00:42Z,CLOSED,False,1886,208,2,1,dependabot,,,0,2024-12-03 18:25:47+00:00,,2024-12-05 18:00:42+00:00,,2024-12-05 18:00:42+00:00,False,47.581944444444446,,,2094
tektoncd,pipeline,tektoncd/pipeline,8409,2024-12-03T11:10:45Z,2024-12-03T13:18:27Z,2024-12-03T13:18:27Z,MERGED,False,6,12,3,1,tekton-robot,acb6211a2042372032f866092c938bac2cb90721,,0,2024-12-03 11:10:45+00:00,2024-12-03 13:18:27+00:00,2024-12-03 13:18:27+00:00,,2024-12-03 13:18:27+00:00,True,2.1283333333333334,,,18
tektoncd,pipeline,tektoncd/pipeline,8408,2024-12-02T19:13:03Z,2024-12-03T10:38:28Z,2024-12-03T10:38:29Z,MERGED,False,3,3,1,1,dependabot,1f50ecda0381d0a4a70da2fc62d9dbbb41209daf,2024-12-03T10:36:53Z,1,2024-12-02 19:13:03+00:00,2024-12-03 10:38:28+00:00,2024-12-03 10:38:29+00:00,2024-12-03 10:36:53+00:00,2024-12-03 10:38:28+00:00,True,15.42361111111111,15.397222222222222,0.02638888888888889,6
tektoncd,pipeline,tektoncd/pipeline,8406,2024-11-25T19:48:44Z,2024-11-26T08:14:30Z,2024-11-26T08:14:30Z,MERGED,False,3,3,1,1,dependabot,27c87f0fadea3a8dc397e38fbaea543584deb0a0,2024-11-26T07:08:59Z,1,2024-11-25 19:48:44+00:00,2024-11-26 08:14:30+00:00,2024-11-26 08:14:30+00:00,2024-11-26 07:08:59+00:00,2024-11-26 08:14:30+00:00,True,12.429444444444444,11.3375,1.0919444444444444,6
tektoncd,pipeline,tektoncd/pipeline,8405,2024-11-25T19:42:19Z,2024-11-26T08:14:24Z,2024-11-26T08:14:24Z,MERGED,False,27,27,2,1,dependabot,bfe7b03a73c3d5e0f2e6467d061e7504f78b5bfc,2024-11-26T07:09:00Z,1,2024-11-25 19:42:19+00:00,2024-11-26 08:14:24+00:00,2024-11-26 08:14:24+00:00,2024-11-26 07:09:00+00:00,2024-11-26 08:14:24+00:00,True,12.534722222222221,11.444722222222222,1.09,54
tektoncd,pipeline,tektoncd/pipeline,8404,2024-11-25T18:58:22Z,2024-11-26T09:00:24Z,2024-11-26T09:00:24Z,MERGED,False,1,1,1,1,dependabot,cfc5c7b82ecdebf5db9dbde9f85662f710c00233,2024-11-26T07:09:01Z,1,2024-11-25 18:58:22+00:00,2024-11-26 09:00:24+00:00,2024-11-26 09:00:24+00:00,2024-11-26 07:09:01+00:00,2024-11-26 09:00:24+00:00,True,14.033888888888889,12.1775,1.8563888888888889,2
tektoncd,pipeline,tektoncd/pipeline,8403,2024-11-25T18:58:18Z,2024-12-03T11:42:27Z,2024-12-03T11:42:27Z,MERGED,False,3,3,2,1,dependabot,1dd488eda738a124e9dfe8874dbb192f8bc30839,2024-11-26T07:09:02Z,1,2024-11-25 18:58:18+00:00,2024-12-03 11:42:27+00:00,2024-12-03 11:42:27+00:00,2024-11-26 07:09:02+00:00,2024-12-03 11:42:27+00:00,True,184.73583333333335,12.178888888888888,172.55694444444444,6
tektoncd,pipeline,tektoncd/pipeline,8402,2024-11-25T18:58:12Z,2024-11-26T07:10:24Z,2024-11-26T07:10:24Z,MERGED,False,4,4,4,1,dependabot,3714d4f978bf0230e4bfc0b3610d9cafb32e966a,2024-11-26T07:09:04Z,1,2024-11-25 18:58:12+00:00,2024-11-26 07:10:24+00:00,2024-11-26 07:10:24+00:00,2024-11-26 07:09:04+00:00,2024-11-26 07:10:24+00:00,True,12.203333333333333,12.181111111111111,0.022222222222222223,8
tektoncd,pipeline,tektoncd/pipeline,8401,2024-11-25T11:14:43Z,2024-11-27T13:38:25Z,2024-11-27T13:38:25Z,MERGED,False,6,12,3,1,PuneetPunamiya,0f2d9f1f0fbc0f0865dc360ae7b971c8ec24aff5,2024-11-25T13:59:03Z,2,2024-11-25 11:14:43+00:00,2024-11-27 13:38:25+00:00,2024-11-27 13:38:25+00:00,2024-11-25 13:59:03+00:00,2024-11-27 13:38:25+00:00,True,50.395,2.738888888888889,47.65611111111111,18
tektoncd,pipeline,tektoncd/pipeline,8400,2024-11-25T09:17:12Z,2024-11-25T14:42:23Z,2024-11-25T14:42:23Z,MERGED,False,1,1,1,1,tekton-robot,4e8eec7e90ecd638f0ffb24a8c05cc345e93f5af,2024-11-25T14:41:25Z,1,2024-11-25 09:17:12+00:00,2024-11-25 14:42:23+00:00,2024-11-25 14:42:23+00:00,2024-11-25 14:41:25+00:00,2024-11-25 14:42:23+00:00,True,5.419722222222222,5.403611111111111,0.01611111111111111,2
tektoncd,pipeline,tektoncd/pipeline,8399,2024-11-22T10:49:27Z,2025-01-30T11:57:39Z,2025-01-30T11:57:40Z,MERGED,False,60,14,2,3,Ccheers,3f8855ad82fff3cc0da8d1603dedddfb60856cba,2024-12-05T11:47:17Z,2,2024-11-22 10:49:27+00:00,2025-01-30 11:57:39+00:00,2025-01-30 11:57:40+00:00,2024-12-05 11:47:17+00:00,2025-01-30 11:57:39+00:00,True,1657.1366666666668,312.9638888888889,1344.1727777777778,74
tektoncd,pipeline,tektoncd/pipeline,8397,2024-11-21T07:56:32Z,2024-11-25T09:16:23Z,2024-11-25T09:16:24Z,MERGED,False,1,1,1,1,AverageMarcus,85dc300ab5813f70ed720bcfbdbf88b16ef69f52,2024-11-21T21:46:17Z,2,2024-11-21 07:56:32+00:00,2024-11-25 09:16:23+00:00,2024-11-25 09:16:24+00:00,2024-11-21 21:46:17+00:00,2024-11-25 09:16:23+00:00,True,97.33083333333333,13.829166666666667,83.50166666666667,2
tektoncd,pipeline,tektoncd/pipeline,8396,2024-11-19T18:31:22Z,,2024-12-03T18:25:51Z,CLOSED,False,1886,208,2,1,dependabot,,,0,2024-11-19 18:31:22+00:00,,2024-12-03 18:25:51+00:00,,2024-12-03 18:25:51+00:00,False,335.90805555555556,,,2094
tektoncd,pipeline,tektoncd/pipeline,8395,2024-11-18T18:43:25Z,2024-11-19T09:44:21Z,2024-11-19T09:44:21Z,MERGED,False,3,3,1,1,dependabot,0d39e027f45b28ba08b29a92f3418a7570e3c2bf,2024-11-19T09:09:20Z,1,2024-11-18 18:43:25+00:00,2024-11-19 09:44:21+00:00,2024-11-19 09:44:21+00:00,2024-11-19 09:09:20+00:00,2024-11-19 09:44:21+00:00,True,15.015555555555556,14.431944444444444,0.5836111111111111,6
tektoncd,pipeline,tektoncd/pipeline,8394,2024-11-18T18:18:38Z,2024-11-18T18:50:20Z,2024-11-18T18:50:20Z,MERGED,False,3,3,2,1,dependabot,ccf8cfb5cb253f1aa619690ecfb4a798619caa30,,0,2024-11-18 18:18:38+00:00,2024-11-18 18:50:20+00:00,2024-11-18 18:50:20+00:00,,2024-11-18 18:50:20+00:00,True,0.5283333333333333,,,6
tektoncd,pipeline,tektoncd/pipeline,8393,2024-11-18T16:08:43Z,,2025-03-13T10:52:50Z,CLOSED,False,1,1,1,1,tekton-robot,,,0,2024-11-18 16:08:43+00:00,,2025-03-13 10:52:50+00:00,,2025-03-13 10:52:50+00:00,False,2754.735277777778,,,2
tektoncd,pipeline,tektoncd/pipeline,8392,2024-11-18T16:08:37Z,2024-11-18T16:40:20Z,2024-11-18T16:40:20Z,MERGED,False,1,1,1,1,tekton-robot,ea3ea2941c6d68d5c11a9365f44909612a6f69c4,,0,2024-11-18 16:08:37+00:00,2024-11-18 16:40:20+00:00,2024-11-18 16:40:20+00:00,,2024-11-18 16:40:20+00:00,True,0.5286111111111111,,,2
tektoncd,pipeline,tektoncd/pipeline,8391,2024-11-18T16:08:33Z,2024-11-18T16:50:20Z,2024-11-18T16:50:20Z,MERGED,False,1,1,1,1,tekton-robot,127aa64b8923d3ac00f00e59ff6aa5070f511d40,,0,2024-11-18 16:08:33+00:00,2024-11-18 16:50:20+00:00,2024-11-18 16:50:20+00:00,,2024-11-18 16:50:20+00:00,True,0.6963888888888888,,,2
tektoncd,pipeline,tektoncd/pipeline,8390,2024-11-18T16:08:30Z,2024-11-18T16:44:21Z,2024-11-18T16:44:21Z,MERGED,False,1,1,1,1,tekton-robot,7b76131b656adca53b12c6bf0f07b7ee97a656df,,0,2024-11-18 16:08:30+00:00,2024-11-18 16:44:21+00:00,2024-11-18 16:44:21+00:00,,2024-11-18 16:44:21+00:00,True,0.5975,,,2
tektoncd,pipeline,tektoncd/pipeline,8389,2024-11-18T14:57:54Z,2024-11-18T15:42:20Z,2024-11-18T15:42:20Z,MERGED,False,1,1,1,1,vdemeester,c7ebd724ec27874e7cdb3807bab740a3cb7ae130,2024-11-18T15:36:07Z,5,2024-11-18 14:57:54+00:00,2024-11-18 15:42:20+00:00,2024-11-18 15:42:20+00:00,2024-11-18 15:36:07+00:00,2024-11-18 15:42:20+00:00,True,0.7405555555555555,0.6369444444444444,0.10361111111111111,2
tektoncd,pipeline,tektoncd/pipeline,8387,2024-11-12T08:51:42Z,2024-11-12T09:32:17Z,2024-11-12T09:32:17Z,MERGED,False,75,7,3,1,tekton-robot,9664cb4bf530c24588428b48e8c0f71ef9ba3564,,0,2024-11-12 08:51:42+00:00,2024-11-12 09:32:17+00:00,2024-11-12 09:32:17+00:00,,2024-11-12 09:32:17+00:00,True,0.6763888888888889,,,82
tektoncd,pipeline,tektoncd/pipeline,8386,2024-11-11T18:54:36Z,2024-11-12T11:46:17Z,2024-11-12T11:46:17Z,MERGED,False,136,203,8,3,dependabot,d9fbbdfbb19511cc4334117171371c6962eb0b7a,2024-11-12T11:24:53Z,1,2024-11-11 18:54:36+00:00,2024-11-12 11:46:17+00:00,2024-11-12 11:46:17+00:00,2024-11-12 11:24:53+00:00,2024-11-12 11:46:17+00:00,True,16.86138888888889,16.504722222222224,0.3566666666666667,339
tektoncd,pipeline,tektoncd/pipeline,8385,2024-11-11T18:53:07Z,2024-11-12T09:16:26Z,2024-11-12T09:16:26Z,MERGED,False,3,3,2,1,dependabot,c441b6f6370c9da932c074bc689bdd54152ef4b0,2024-11-12T08:31:57Z,1,2024-11-11 18:53:07+00:00,2024-11-12 09:16:26+00:00,2024-11-12 09:16:26+00:00,2024-11-12 08:31:57+00:00,2024-11-12 09:16:26+00:00,True,14.38861111111111,13.647222222222222,0.7413888888888889,6
tektoncd,pipeline,tektoncd/pipeline,8384,2024-11-11T18:53:05Z,2024-11-12T09:16:19Z,2024-11-12T09:16:19Z,MERGED,False,4,4,1,1,dependabot,07e841917e2a35d002742970f08457c32f7ba2aa,2024-11-12T08:31:55Z,1,2024-11-11 18:53:05+00:00,2024-11-12 09:16:19+00:00,2024-11-12 09:16:19+00:00,2024-11-12 08:31:55+00:00,2024-11-12 09:16:19+00:00,True,14.387222222222222,13.647222222222222,0.74,8
tektoncd,pipeline,tektoncd/pipeline,8383,2024-11-11T18:53:02Z,2024-11-12T08:34:18Z,2024-11-12T08:34:18Z,MERGED,False,1,1,1,1,dependabot,c1c4c43507973bc40827520020039fa0589bfea4,2024-11-12T08:31:58Z,1,2024-11-11 18:53:02+00:00,2024-11-12 08:34:18+00:00,2024-11-12 08:34:18+00:00,2024-11-12 08:31:58+00:00,2024-11-12 08:34:18+00:00,True,13.687777777777777,13.648888888888889,0.03888888888888889,2
tektoncd,pipeline,tektoncd/pipeline,8382,2024-11-11T13:14:25Z,2024-11-11T16:50:18Z,2024-11-11T16:50:18Z,MERGED,False,75,7,3,1,AverageMarcus,22047866ae1f23ba2e15cade86f2e92718b5b4a2,2024-11-11T14:16:51Z,3,2024-11-11 13:14:25+00:00,2024-11-11 16:50:18+00:00,2024-11-11 16:50:18+00:00,2024-11-11 14:16:51+00:00,2024-11-11 16:50:18+00:00,True,3.5980555555555553,1.0405555555555555,2.5575,82
tektoncd,pipeline,tektoncd/pipeline,8377,2024-11-06T18:52:30Z,,2024-11-19T18:31:25Z,CLOSED,False,1886,208,2,1,dependabot,,,0,2024-11-06 18:52:30+00:00,,2024-11-19 18:31:25+00:00,,2024-11-19 18:31:25+00:00,False,311.6486111111111,,,2094
tektoncd,pipeline,tektoncd/pipeline,8376,2024-11-06T13:36:21Z,2024-11-06T14:50:31Z,2024-11-06T14:50:31Z,MERGED,False,122,1,4,1,l-qing,f00cdf02b35d45723fa943eb802b75d15d2afc6b,2024-11-06T13:42:02Z,1,2024-11-06 13:36:21+00:00,2024-11-06 14:50:31+00:00,2024-11-06 14:50:31+00:00,2024-11-06 13:42:02+00:00,2024-11-06 14:50:31+00:00,True,1.2361111111111112,0.09472222222222222,1.1413888888888888,123
tektoncd,pipeline,tektoncd/pipeline,8375,2024-11-06T09:03:03Z,2024-12-05T12:42:29Z,2024-12-05T12:42:29Z,MERGED,False,3,3,1,1,vdemeester,ed1b64e85922abab81554843c598ccfa971125e6,2024-12-05T11:50:19Z,1,2024-11-06 09:03:03+00:00,2024-12-05 12:42:29+00:00,2024-12-05 12:42:29+00:00,2024-12-05 11:50:19+00:00,2024-12-05 12:42:29+00:00,True,699.6572222222222,698.7877777777778,0.8694444444444445,6
tektoncd,pipeline,tektoncd/pipeline,8374,2024-11-05T18:19:09Z,2024-11-05T19:40:31Z,2024-11-05T19:40:31Z,MERGED,False,15,4,2,1,tekton-robot,7dee9acaf4a588e6eba32a42db5cea2ae938c6e8,,0,2024-11-05 18:19:09+00:00,2024-11-05 19:40:31+00:00,2024-11-05 19:40:31+00:00,,2024-11-05 19:40:31+00:00,True,1.356111111111111,,,19
tektoncd,pipeline,tektoncd/pipeline,8373,2024-11-05T18:18:30Z,2024-11-05T19:40:31Z,2024-11-05T19:40:31Z,MERGED,False,15,4,2,1,tekton-robot,fb1e3f55adff537e75a21e704a77cee755ffca8b,,0,2024-11-05 18:18:30+00:00,2024-11-05 19:40:31+00:00,2024-11-05 19:40:31+00:00,,2024-11-05 19:40:31+00:00,True,1.3669444444444445,,,19
tektoncd,pipeline,tektoncd/pipeline,8372,2024-11-05T18:17:53Z,2024-11-05T19:40:31Z,2024-11-05T19:40:31Z,MERGED,False,15,4,2,1,tekton-robot,58910a4910efd2a4c16ab857fc7ad08da37b961b,,0,2024-11-05 18:17:53+00:00,2024-11-05 19:40:31+00:00,2024-11-05 19:40:31+00:00,,2024-11-05 19:40:31+00:00,True,1.3772222222222221,,,19
tektoncd,pipeline,tektoncd/pipeline,8371,2024-11-05T18:17:15Z,2024-11-05T19:40:31Z,2024-11-05T19:40:31Z,MERGED,False,15,4,2,1,tekton-robot,2b7eeec6792cc4954db3fe6ab13ae32d29663ec8,,0,2024-11-05 18:17:15+00:00,2024-11-05 19:40:31+00:00,2024-11-05 19:40:31+00:00,,2024-11-05 19:40:31+00:00,True,1.3877777777777778,,,19
tektoncd,pipeline,tektoncd/pipeline,8370,2024-11-05T10:16:54Z,2024-11-05T11:02:31Z,2024-11-05T11:02:31Z,MERGED,False,192,40,6,4,tekton-robot,95e7a4ec34fc021310ece1b355e9de5b91ff43be,,0,2024-11-05 10:16:54+00:00,2024-11-05 11:02:31+00:00,2024-11-05 11:02:31+00:00,,2024-11-05 11:02:31+00:00,True,0.7602777777777778,,,232
tektoncd,pipeline,tektoncd/pipeline,8369,2024-11-05T10:16:49Z,2024-11-05T11:00:31Z,2024-11-05T11:00:31Z,MERGED,False,192,40,6,4,tekton-robot,e5121fd92bc0908cef0a5db0496bd1aef1d17ea2,,0,2024-11-05 10:16:49+00:00,2024-11-05 11:00:31+00:00,2024-11-05 11:00:31+00:00,,2024-11-05 11:00:31+00:00,True,0.7283333333333334,,,232
tektoncd,pipeline,tektoncd/pipeline,8368,2024-11-05T10:16:42Z,2024-11-05T11:02:31Z,2024-11-05T11:02:31Z,MERGED,False,192,40,6,4,tekton-robot,2659995c8867cb5b6e0ab40277f7ebd1a1b4bcfc,,0,2024-11-05 10:16:42+00:00,2024-11-05 11:02:31+00:00,2024-11-05 11:02:31+00:00,,2024-11-05 11:02:31+00:00,True,0.7636111111111111,,,232
tektoncd,pipeline,tektoncd/pipeline,8367,2024-11-05T10:16:38Z,2024-11-05T11:06:30Z,2024-11-05T11:06:30Z,MERGED,False,192,40,6,4,tekton-robot,f32544af94eae3a6cd155d7a709d9d2df2f0de65,,0,2024-11-05 10:16:38+00:00,2024-11-05 11:06:30+00:00,2024-11-05 11:06:30+00:00,,2024-11-05 11:06:30+00:00,True,0.8311111111111111,,,232
tektoncd,pipeline,tektoncd/pipeline,8366,2024-11-05T09:41:04Z,2025-01-14T11:34:01Z,2025-01-14T11:34:01Z,MERGED,False,1541,27,16,1,jkhelil,21df0158affb24609ac03400eef4a96be7e2799b,2024-11-07T17:06:37Z,1,2024-11-05 09:41:04+00:00,2025-01-14 11:34:01+00:00,2025-01-14 11:34:01+00:00,2024-11-07 17:06:37+00:00,2025-01-14 11:34:01+00:00,True,1681.8825,55.42583333333334,1626.4566666666667,1568
tektoncd,pipeline,tektoncd/pipeline,8365,2024-11-05T09:10:30Z,2024-11-05T09:58:30Z,2024-11-05T09:58:30Z,MERGED,False,20,1,1,1,tekton-robot,ce6e7e48acd0fc885387bf8a56904c54a1c0e79d,,0,2024-11-05 09:10:30+00:00,2024-11-05 09:58:30+00:00,2024-11-05 09:58:30+00:00,,2024-11-05 09:58:30+00:00,True,0.8,,,21
tektoncd,pipeline,tektoncd/pipeline,8364,2024-11-05T09:10:27Z,2024-11-05T09:54:31Z,2024-11-05T09:54:31Z,MERGED,False,20,1,1,1,tekton-robot,eb1e38a5cb6f233565c509c82bd3972a65922da2,,0,2024-11-05 09:10:27+00:00,2024-11-05 09:54:31+00:00,2024-11-05 09:54:31+00:00,,2024-11-05 09:54:31+00:00,True,0.7344444444444445,,,21
tektoncd,pipeline,tektoncd/pipeline,8363,2024-11-04T19:05:22Z,2024-11-05T10:00:32Z,2024-11-05T10:00:32Z,MERGED,False,5,5,1,1,dependabot,bc0c30aa8d75f3df85bedf214e0d01588bcc774a,2024-11-05T10:00:07Z,1,2024-11-04 19:05:22+00:00,2024-11-05 10:00:32+00:00,2024-11-05 10:00:32+00:00,2024-11-05 10:00:07+00:00,2024-11-05 10:00:32+00:00,True,14.919444444444444,14.9125,0.006944444444444444,10
tektoncd,pipeline,tektoncd/pipeline,8362,2024-11-02T21:50:10Z,,2025-10-06T10:06:07Z,CLOSED,False,1,0,1,1,kursataktas,,,0,2024-11-02 21:50:10+00:00,,2025-10-06 10:06:07+00:00,,2025-10-06 10:06:07+00:00,False,8100.265833333333,,,1
tektoncd,pipeline,tektoncd/pipeline,8361,2024-11-01T18:53:07Z,,2024-12-09T18:42:46Z,CLOSED,False,17776,1574,128,1,dependabot,,,0,2024-11-01 18:53:07+00:00,,2024-12-09 18:42:46+00:00,,2024-12-09 18:42:46+00:00,False,911.8275,,,19350
