owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6230,2025-07-31T14:25:35Z,2025-07-31T16:27:03Z,2025-07-31T16:27:03Z,MERGED,False,4,0,1,2,robmry,a1ea79444befb1a9fce6f0ecf56d4aafa6e80db2,2025-07-31T16:01:47Z,1,2025-07-31 14:25:35+00:00,2025-07-31 16:27:03+00:00,2025-07-31 16:27:03+00:00,2025-07-31 16:01:47+00:00,2025-07-31 16:27:03+00:00,True,2.0244444444444443,1.6033333333333333,0.4211111111111111
docker,cli,docker/cli,6229,2025-07-31T12:59:20Z,,2025-08-02T20:41:15Z,CLOSED,True,3,3,1,3,thaJeztah,,,0,2025-07-31 12:59:20+00:00,,2025-08-02 20:41:15+00:00,,2025-08-02 20:41:15+00:00,False,55.69861111111111,,
docker,cli,docker/cli,6228,2025-07-31T12:33:59Z,2025-07-31T16:28:28Z,2025-07-31T16:28:28Z,MERGED,False,1,1,1,1,thaJeztah,f86ad2ea4cbf78c15df749d71c48df2ead163be9,2025-07-31T16:07:17Z,1,2025-07-31 12:33:59+00:00,2025-07-31 16:28:28+00:00,2025-07-31 16:28:28+00:00,2025-07-31 16:07:17+00:00,2025-07-31 16:28:28+00:00,True,3.9080555555555554,3.555,0.35305555555555557
docker,cli,docker/cli,6227,2025-07-31T12:01:35Z,2025-07-31T16:28:08Z,2025-07-31T16:28:08Z,MERGED,False,15,18,1,1,thaJeztah,a4bf9e78e5cb0814a9c1e0ef6e7713ec66e6a889,2025-07-31T16:08:58Z,1,2025-07-31 12:01:35+00:00,2025-07-31 16:28:08+00:00,2025-07-31 16:28:08+00:00,2025-07-31 16:08:58+00:00,2025-07-31 16:28:08+00:00,True,4.4425,4.123055555555555,0.3194444444444444
docker,cli,docker/cli,6226,2025-07-31T11:10:05Z,2025-07-31T16:10:08Z,2025-07-31T16:10:08Z,MERGED,False,424,322,35,2,thaJeztah,66aca29f7dca98f90d7d664ffed14f54215fa3ca,2025-07-31T16:04:35Z,1,2025-07-31 11:10:05+00:00,2025-07-31 16:10:08+00:00,2025-07-31 16:10:08+00:00,2025-07-31 16:04:35+00:00,2025-07-31 16:10:08+00:00,True,5.0008333333333335,4.908333333333333,0.0925
docker,cli,docker/cli,6221,2025-07-29T20:25:32Z,2025-08-16T15:05:00Z,2025-08-16T15:05:00Z,MERGED,False,1101,1801,41,15,thaJeztah,0718529a7ee276ab91bd91d2a72876848ad2b2f9,2025-08-16T15:04:54Z,1,2025-07-29 20:25:32+00:00,2025-08-16 15:05:00+00:00,2025-08-16 15:05:00+00:00,2025-08-16 15:04:54+00:00,2025-08-16 15:05:00+00:00,True,426.65777777777777,426.6561111111111,0.0016666666666666668
docker,cli,docker/cli,6219,2025-07-29T17:58:31Z,2025-08-06T08:09:26Z,2025-08-06T08:09:27Z,MERGED,False,38,14,1,1,thaJeztah,25f95877b515a291f8be83894d5e700bf8cae371,2025-07-29T17:59:08Z,4,2025-07-29 17:58:31+00:00,2025-08-06 08:09:26+00:00,2025-08-06 08:09:27+00:00,2025-07-29 17:59:08+00:00,2025-08-06 08:09:26+00:00,True,182.18194444444444,0.010277777777777778,182.17166666666665
docker,cli,docker/cli,6218,2025-07-29T16:27:27Z,2025-07-29T18:17:56Z,2025-07-29T18:17:56Z,MERGED,False,23,11,7,2,thaJeztah,6007e83a7588f3c1241d330c5783427cb00dba66,2025-07-29T18:05:02Z,1,2025-07-29 16:27:27+00:00,2025-07-29 18:17:56+00:00,2025-07-29 18:17:56+00:00,2025-07-29 18:05:02+00:00,2025-07-29 18:17:56+00:00,True,1.841388888888889,1.6263888888888889,0.215
docker,cli,docker/cli,6217,2025-07-28T12:58:15Z,2025-07-28T18:12:40Z,2025-07-28T18:12:40Z,MERGED,False,58,57,22,1,thaJeztah,f0030712e9b3f22749882b67a0b7fa7b9d65ac97,2025-07-28T14:24:03Z,2,2025-07-28 12:58:15+00:00,2025-07-28 18:12:40+00:00,2025-07-28 18:12:40+00:00,2025-07-28 14:24:03+00:00,2025-07-28 18:12:40+00:00,True,5.240277777777778,1.43,3.810277777777778
docker,cli,docker/cli,6216,2025-07-28T12:42:18Z,2025-07-29T17:51:52Z,2025-07-29T17:51:52Z,MERGED,False,147,946,20,2,thaJeztah,14203bbc77b7b159f6152845df907b8b9a895fb4,2025-07-29T17:29:29Z,1,2025-07-28 12:42:18+00:00,2025-07-29 17:51:52+00:00,2025-07-29 17:51:52+00:00,2025-07-29 17:29:29+00:00,2025-07-29 17:51:52+00:00,True,29.159444444444443,28.78638888888889,0.37305555555555553
docker,cli,docker/cli,6215,2025-07-28T06:39:32Z,2025-07-29T16:41:19Z,2025-07-29T16:41:19Z,MERGED,False,12,16,9,1,thaJeztah,a0ae6e6a5af099238eb719731eecf38719f20ecd,2025-07-28T08:16:07Z,1,2025-07-28 06:39:32+00:00,2025-07-29 16:41:19+00:00,2025-07-29 16:41:19+00:00,2025-07-28 08:16:07+00:00,2025-07-29 16:41:19+00:00,True,34.02972222222222,1.6097222222222223,32.42
docker,cli,docker/cli,6214,2025-07-28T06:37:18Z,2025-07-28T09:26:37Z,2025-07-28T09:26:37Z,MERGED,False,8,7,5,1,thaJeztah,fdc4397906f6816ba94e3ac67e2e5ce8eb93385b,2025-07-28T09:23:42Z,1,2025-07-28 06:37:18+00:00,2025-07-28 09:26:37+00:00,2025-07-28 09:26:37+00:00,2025-07-28 09:23:42+00:00,2025-07-28 09:26:37+00:00,True,2.8219444444444446,2.7733333333333334,0.04861111111111111
docker,cli,docker/cli,6213,2025-07-26T14:06:01Z,2025-07-28T06:49:01Z,2025-07-28T06:49:01Z,MERGED,False,124,105,16,1,thaJeztah,a1035b0796241b3bbd0f41940525373001fc146c,2025-07-28T06:47:54Z,1,2025-07-26 14:06:01+00:00,2025-07-28 06:49:01+00:00,2025-07-28 06:49:01+00:00,2025-07-28 06:47:54+00:00,2025-07-28 06:49:01+00:00,True,40.71666666666667,40.698055555555555,0.01861111111111111
docker,cli,docker/cli,6212,2025-07-25T18:33:02Z,2025-07-29T18:17:38Z,2025-07-29T18:17:38Z,MERGED,False,28,0,1,1,carsontham,2199a05e0859021fd012be4dc490d9d310a42a9a,2025-07-28T08:33:46Z,3,2025-07-25 18:33:02+00:00,2025-07-29 18:17:38+00:00,2025-07-29 18:17:38+00:00,2025-07-28 08:33:46+00:00,2025-07-29 18:17:38+00:00,True,95.74333333333334,62.01222222222222,33.73111111111111
docker,cli,docker/cli,6211,2025-07-25T15:14:52Z,2025-07-28T12:25:36Z,2025-07-28T12:25:36Z,MERGED,False,274,263,37,2,thaJeztah,e2a4e429bc5d3da1adae871991f58e234c518018,2025-07-28T08:17:46Z,1,2025-07-25 15:14:52+00:00,2025-07-28 12:25:36+00:00,2025-07-28 12:25:36+00:00,2025-07-28 08:17:46+00:00,2025-07-28 12:25:36+00:00,True,69.17888888888889,65.04833333333333,4.1305555555555555
docker,cli,docker/cli,6210,2025-07-25T14:37:44Z,,,OPEN,False,1284,87,88,1,ndeloof,,2025-07-28T04:54:10Z,1,2025-07-25 14:37:44+00:00,,,2025-07-28 04:54:10+00:00,,False,,62.27388888888889,
docker,cli,docker/cli,6209,2025-07-24T16:16:17Z,2025-07-25T10:58:38Z,2025-07-25T10:58:38Z,MERGED,False,20,3,1,2,vvoland,3046019d3bc0d56b7099c1f72019b2919e8e40c2,2025-07-25T09:51:03Z,5,2025-07-24 16:16:17+00:00,2025-07-25 10:58:38+00:00,2025-07-25 10:58:38+00:00,2025-07-25 09:51:03+00:00,2025-07-25 10:58:38+00:00,True,18.705833333333334,17.579444444444444,1.1263888888888889
docker,cli,docker/cli,6208,2025-07-24T15:33:39Z,2025-07-24T17:45:06Z,2025-07-24T17:45:06Z,MERGED,False,49,54,9,1,thaJeztah,636a4cf2dc225f0fe496ba53caeb2d216448fc4d,2025-07-24T15:38:55Z,3,2025-07-24 15:33:39+00:00,2025-07-24 17:45:06+00:00,2025-07-24 17:45:06+00:00,2025-07-24 15:38:55+00:00,2025-07-24 17:45:06+00:00,True,2.1908333333333334,0.08777777777777777,2.1030555555555557
docker,cli,docker/cli,6207,2025-07-24T00:50:35Z,2025-07-25T10:57:48Z,2025-07-25T10:57:48Z,MERGED,False,695,1165,33,12,thaJeztah,1eeb0cc3e12a550203595606baf56a2a7a83130a,2025-07-25T08:45:38Z,5,2025-07-24 00:50:35+00:00,2025-07-25 10:57:48+00:00,2025-07-25 10:57:48+00:00,2025-07-25 08:45:38+00:00,2025-07-25 10:57:48+00:00,True,34.12027777777778,31.9175,2.202777777777778
docker,cli,docker/cli,6206,2025-07-23T23:35:55Z,2025-07-24T09:35:04Z,2025-07-24T09:35:04Z,MERGED,False,0,7,1,1,thaJeztah,c2586d68cf72da9dcea3b833638ca7f1d9cb4793,2025-07-24T08:08:11Z,1,2025-07-23 23:35:55+00:00,2025-07-24 09:35:04+00:00,2025-07-24 09:35:04+00:00,2025-07-24 08:08:11+00:00,2025-07-24 09:35:04+00:00,True,9.985833333333334,8.537777777777778,1.4480555555555557
docker,cli,docker/cli,6205,2025-07-23T21:21:39Z,,2025-07-25T14:53:57Z,CLOSED,True,100,72,6,2,thaJeztah,,,0,2025-07-23 21:21:39+00:00,,2025-07-25 14:53:57+00:00,,2025-07-25 14:53:57+00:00,False,41.538333333333334,,
docker,cli,docker/cli,6204,2025-07-23T19:10:54Z,2025-07-24T15:25:48Z,2025-07-24T15:25:48Z,MERGED,False,124,154,12,1,thaJeztah,d29d719c4259cdf74b40c532344f301a179761f2,2025-07-24T00:52:14Z,2,2025-07-23 19:10:54+00:00,2025-07-24 15:25:48+00:00,2025-07-24 15:25:48+00:00,2025-07-24 00:52:14+00:00,2025-07-24 15:25:48+00:00,True,20.248333333333335,5.688888888888889,14.559444444444445
docker,cli,docker/cli,6202,2025-07-23T07:44:29Z,2025-07-25T15:08:54Z,2025-07-25T15:08:54Z,MERGED,False,100,72,6,1,Mewsen,2f87a11e96b23a1cac82335f22f247d5a2223899,2025-07-23T21:13:56Z,4,2025-07-23 07:44:29+00:00,2025-07-25 15:08:54+00:00,2025-07-25 15:08:54+00:00,2025-07-23 21:13:56+00:00,2025-07-25 15:08:54+00:00,True,55.40694444444444,13.490833333333333,41.916111111111114
docker,cli,docker/cli,6201,2025-07-23T07:39:07Z,2025-07-23T11:40:13Z,2025-07-23T11:40:13Z,MERGED,False,190,109,22,1,thaJeztah,df9950aa067335faa618d4bd2d2f9756194a373e,2025-07-23T11:37:23Z,1,2025-07-23 07:39:07+00:00,2025-07-23 11:40:13+00:00,2025-07-23 11:40:13+00:00,2025-07-23 11:37:23+00:00,2025-07-23 11:40:13+00:00,True,4.0183333333333335,3.971111111111111,0.04722222222222222
docker,cli,docker/cli,6200,2025-07-22T20:14:35Z,2025-07-22T21:01:29Z,2025-07-22T21:01:29Z,MERGED,False,36,8,1,1,thaJeztah,80be02c72bb3f0563f8eea789315822be97a8159,2025-07-22T20:59:46Z,1,2025-07-22 20:14:35+00:00,2025-07-22 21:01:29+00:00,2025-07-22 21:01:29+00:00,2025-07-22 20:59:46+00:00,2025-07-22 21:01:29+00:00,True,0.7816666666666666,0.7530555555555556,0.02861111111111111
docker,cli,docker/cli,6199,2025-07-22T12:12:36Z,,,OPEN,True,11175,1567,294,1,thaJeztah,,,0,2025-07-22 12:12:36+00:00,,,,,False,,,
docker,cli,docker/cli,6198,2025-07-22T08:55:01Z,,2025-07-29T17:01:36Z,CLOSED,False,24,1,2,2,suwakei,,,0,2025-07-22 08:55:01+00:00,,2025-07-29 17:01:36+00:00,,2025-07-29 17:01:36+00:00,False,176.10972222222222,,
docker,cli,docker/cli,6197,2025-07-22T08:16:20Z,,2025-07-22T08:16:26Z,CLOSED,False,11,1,2,1,suwakei,,,0,2025-07-22 08:16:20+00:00,,2025-07-22 08:16:26+00:00,,2025-07-22 08:16:26+00:00,False,0.0016666666666666668,,
docker,cli,docker/cli,6196,2025-07-21T18:22:29Z,,2025-07-21T20:04:54Z,CLOSED,True,1413,14954,554,2,thaJeztah,,,0,2025-07-21 18:22:29+00:00,,2025-07-21 20:04:54+00:00,,2025-07-21 20:04:54+00:00,False,1.7069444444444444,,
docker,cli,docker/cli,6195,2025-07-21T16:45:03Z,2025-07-21T20:03:46Z,2025-07-21T20:03:46Z,MERGED,False,2,222,9,1,thaJeztah,2a2748a94cc71c13b585cc1c5ecbe4e90797e174,2025-07-21T17:15:23Z,3,2025-07-21 16:45:03+00:00,2025-07-21 20:03:46+00:00,2025-07-21 20:03:46+00:00,2025-07-21 17:15:23+00:00,2025-07-21 20:03:46+00:00,True,3.3119444444444444,0.5055555555555555,2.806388888888889
docker,cli,docker/cli,6194,2025-07-18T09:56:12Z,,,OPEN,False,37,0,1,2,AryanSharma9917,,2025-07-18T13:17:58Z,1,2025-07-18 09:56:12+00:00,,,2025-07-18 13:17:58+00:00,,False,,3.3627777777777776,
docker,cli,docker/cli,6193,2025-07-17T16:12:18Z,2025-07-22T07:19:14Z,2025-07-22T07:19:14Z,MERGED,False,1423,15053,556,1,thaJeztah,03ff54b8bad95d22a218232ce6ffd234470beb4f,2025-07-21T21:27:54Z,8,2025-07-17 16:12:18+00:00,2025-07-22 07:19:14+00:00,2025-07-22 07:19:14+00:00,2025-07-21 21:27:54+00:00,2025-07-22 07:19:14+00:00,True,111.11555555555556,101.26,9.855555555555556
docker,cli,docker/cli,6192,2025-07-17T12:30:13Z,2025-07-17T13:59:07Z,2025-07-17T13:59:07Z,MERGED,False,5,2,1,1,thaJeztah,73604b8c36656d001ad0d95122ebaaebfb306f3a,2025-07-17T13:55:53Z,1,2025-07-17 12:30:13+00:00,2025-07-17 13:59:07+00:00,2025-07-17 13:59:07+00:00,2025-07-17 13:55:53+00:00,2025-07-17 13:59:07+00:00,True,1.4816666666666667,1.4277777777777778,0.05388888888888889
docker,cli,docker/cli,6191,2025-07-16T17:32:10Z,2025-07-17T09:52:35Z,2025-07-17T09:52:35Z,MERGED,False,33,6,15,1,robmry,74042f5ffad4a46e51b12b0fe9eb2b8888cbb351,2025-07-17T05:47:25Z,8,2025-07-16 17:32:10+00:00,2025-07-17 09:52:35+00:00,2025-07-17 09:52:35+00:00,2025-07-17 05:47:25+00:00,2025-07-17 09:52:35+00:00,True,16.34027777777778,12.254166666666666,4.086111111111111
docker,cli,docker/cli,6190,2025-07-16T14:02:11Z,2025-07-16T23:34:56Z,2025-07-16T23:34:56Z,MERGED,False,433,7,10,53,thaJeztah,8c317ad3fd1fb2386edb3b6c0c155733b276ee9c,2025-07-16T15:11:20Z,5,2025-07-16 14:02:11+00:00,2025-07-16 23:34:56+00:00,2025-07-16 23:34:56+00:00,2025-07-16 15:11:20+00:00,2025-07-16 23:34:56+00:00,True,9.545833333333333,1.1525,8.393333333333333
docker,cli,docker/cli,6189,2025-07-16T13:17:58Z,2025-07-16T13:57:59Z,2025-07-16T13:57:59Z,MERGED,False,71,36,2,1,thaJeztah,b5a939268b4d794be358618d08a0b78efb898df1,2025-07-16T13:43:39Z,3,2025-07-16 13:17:58+00:00,2025-07-16 13:57:59+00:00,2025-07-16 13:57:59+00:00,2025-07-16 13:43:39+00:00,2025-07-16 13:57:59+00:00,True,0.6669444444444445,0.4280555555555556,0.2388888888888889
docker,cli,docker/cli,6187,2025-07-16T11:53:44Z,2025-07-17T15:09:50Z,2025-07-17T15:09:50Z,MERGED,False,30,15,3,4,thaJeztah,6cf2c023f8898a7d7a0f5fea42bb9e893d6f45e0,2025-07-17T14:38:40Z,1,2025-07-16 11:53:44+00:00,2025-07-17 15:09:50+00:00,2025-07-17 15:09:50+00:00,2025-07-17 14:38:40+00:00,2025-07-17 15:09:50+00:00,True,27.268333333333334,26.74888888888889,0.5194444444444445
docker,cli,docker/cli,6186,2025-07-16T11:25:58Z,2025-07-17T15:18:15Z,2025-07-17T15:18:16Z,MERGED,False,143,134,5,2,thaJeztah,71bc8ab3eaf5f245901e27523abcbdbc5ba2f982,2025-07-17T14:38:21Z,1,2025-07-16 11:25:58+00:00,2025-07-17 15:18:15+00:00,2025-07-17 15:18:16+00:00,2025-07-17 14:38:21+00:00,2025-07-17 15:18:15+00:00,True,27.871388888888887,27.20638888888889,0.665
docker,cli,docker/cli,6185,2025-07-16T07:55:49Z,2025-07-16T10:06:17Z,2025-07-16T10:06:17Z,MERGED,False,18,0,5,1,thaJeztah,d7181e47e2ba8518a92c9cf9589b6e1bf861711c,2025-07-16T09:45:32Z,1,2025-07-16 07:55:49+00:00,2025-07-16 10:06:17+00:00,2025-07-16 10:06:17+00:00,2025-07-16 09:45:32+00:00,2025-07-16 10:06:17+00:00,True,2.1744444444444446,1.8286111111111112,0.3458333333333333
docker,cli,docker/cli,6184,2025-07-16T07:04:35Z,2025-07-16T11:26:12Z,2025-07-16T11:26:12Z,MERGED,False,2,0,1,1,Benehiko,d8089e7d1bd2c6c11719edc4265fbc1ab3a0e447,2025-07-16T07:59:12Z,1,2025-07-16 07:04:35+00:00,2025-07-16 11:26:12+00:00,2025-07-16 11:26:12+00:00,2025-07-16 07:59:12+00:00,2025-07-16 11:26:12+00:00,True,4.360277777777778,0.9102777777777777,3.45
docker,cli,docker/cli,6183,2025-07-14T23:09:36Z,2025-07-16T10:32:48Z,2025-07-16T10:32:48Z,MERGED,False,4,29,2,1,thaJeztah,980b85681696fbd95927fd8ded8f6d91bdca95b0,2025-07-16T10:25:16Z,1,2025-07-14 23:09:36+00:00,2025-07-16 10:32:48+00:00,2025-07-16 10:32:48+00:00,2025-07-16 10:25:16+00:00,2025-07-16 10:32:48+00:00,True,35.38666666666666,35.26111111111111,0.12555555555555556
docker,cli,docker/cli,6182,2025-07-14T20:34:49Z,2025-07-16T10:18:07Z,2025-07-16T10:18:07Z,MERGED,False,46,46,4,1,thaJeztah,bc01f8489d57de7bcbf59f3e6dfa94697e05c5f0,2025-07-16T09:44:33Z,1,2025-07-14 20:34:49+00:00,2025-07-16 10:18:07+00:00,2025-07-16 10:18:07+00:00,2025-07-16 09:44:33+00:00,2025-07-16 10:18:07+00:00,True,37.721666666666664,37.16222222222222,0.5594444444444444
docker,cli,docker/cli,6181,2025-07-14T20:12:20Z,2025-07-16T10:19:15Z,2025-07-16T10:19:15Z,MERGED,False,41,293,7,1,thaJeztah,9c256146acf6b32ac7014de178f37b53873980de,2025-07-16T09:43:18Z,1,2025-07-14 20:12:20+00:00,2025-07-16 10:19:15+00:00,2025-07-16 10:19:15+00:00,2025-07-16 09:43:18+00:00,2025-07-16 10:19:15+00:00,True,38.11527777777778,37.51611111111111,0.5991666666666666
docker,cli,docker/cli,6180,2025-07-14T18:12:18Z,2025-07-15T12:03:18Z,2025-07-15T12:03:18Z,MERGED,False,124,118,28,2,thaJeztah,7d574b816d0abc973f7631c058e68b10a4029881,2025-07-15T07:57:23Z,1,2025-07-14 18:12:18+00:00,2025-07-15 12:03:18+00:00,2025-07-15 12:03:18+00:00,2025-07-15 07:57:23+00:00,2025-07-15 12:03:18+00:00,True,17.85,13.751388888888888,4.098611111111111
docker,cli,docker/cli,6179,2025-07-13T15:51:44Z,2025-07-16T10:07:17Z,2025-07-16T10:07:17Z,MERGED,False,7,2,2,1,thaJeztah,143f36133abe717f0b8291f7db5b05d43c7fda2d,2025-07-16T09:42:46Z,1,2025-07-13 15:51:44+00:00,2025-07-16 10:07:17+00:00,2025-07-16 10:07:17+00:00,2025-07-16 09:42:46+00:00,2025-07-16 10:07:17+00:00,True,66.25916666666667,65.85055555555556,0.4086111111111111
docker,cli,docker/cli,6178,2025-07-13T15:46:15Z,2025-07-16T10:07:47Z,2025-07-16T10:07:47Z,MERGED,False,7,3,2,2,thaJeztah,f5f3b027e899d347a25bb551b1731bde1bd5477b,2025-07-16T09:42:35Z,1,2025-07-13 15:46:15+00:00,2025-07-16 10:07:47+00:00,2025-07-16 10:07:47+00:00,2025-07-16 09:42:35+00:00,2025-07-16 10:07:47+00:00,True,66.35888888888888,65.93888888888888,0.42
docker,cli,docker/cli,6177,2025-07-13T15:15:20Z,2025-07-16T10:17:23Z,2025-07-16T10:17:23Z,MERGED,False,12,12,12,1,thaJeztah,ea2a0c3b8aa10a7906236c9caa80d1e7c9c5aa94,2025-07-16T09:43:47Z,1,2025-07-13 15:15:20+00:00,2025-07-16 10:17:23+00:00,2025-07-16 10:17:23+00:00,2025-07-16 09:43:47+00:00,2025-07-16 10:17:23+00:00,True,67.03416666666666,66.47416666666666,0.56
docker,cli,docker/cli,6176,2025-07-13T11:51:05Z,2025-07-14T21:17:35Z,2025-07-14T21:17:35Z,MERGED,False,1,2,1,1,thaJeztah,7668b683d2bdd470b6fc95082f4a1f9f3f5c756a,2025-07-14T10:28:02Z,1,2025-07-13 11:51:05+00:00,2025-07-14 21:17:35+00:00,2025-07-14 21:17:35+00:00,2025-07-14 10:28:02+00:00,2025-07-14 21:17:35+00:00,True,33.44166666666667,22.615833333333335,10.825833333333334
docker,cli,docker/cli,6174,2025-07-11T12:24:40Z,2025-07-16T10:48:25Z,2025-07-16T10:48:26Z,MERGED,False,8,31,6,1,Benehiko,6bcc9ce73013aa77e1a5fe3edf001b19a7751fa3,2025-07-11T12:26:20Z,7,2025-07-11 12:24:40+00:00,2025-07-16 10:48:25+00:00,2025-07-16 10:48:26+00:00,2025-07-11 12:26:20+00:00,2025-07-16 10:48:25+00:00,True,118.39583333333333,0.027777777777777776,118.36805555555556
docker,cli,docker/cli,6173,2025-07-11T08:45:30Z,2025-07-11T13:27:47Z,2025-07-11T13:27:47Z,MERGED,False,1,1,1,1,vvoland,c69d8bde4adc6afa1b876325932f326659796ac7,2025-07-11T12:41:36Z,1,2025-07-11 08:45:30+00:00,2025-07-11 13:27:47+00:00,2025-07-11 13:27:47+00:00,2025-07-11 12:41:36+00:00,2025-07-11 13:27:47+00:00,True,4.704722222222222,3.935,0.7697222222222222
docker,cli,docker/cli,6172,2025-07-10T15:03:20Z,,,OPEN,True,313,59,12,1,Benehiko,,,0,2025-07-10 15:03:20+00:00,,,,,False,,,
docker,cli,docker/cli,6171,2025-07-09T14:49:09Z,,,OPEN,True,235,18,7,1,vvoland,,,0,2025-07-09 14:49:09+00:00,,,,,False,,,
docker,cli,docker/cli,6170,2025-07-09T11:33:39Z,2025-07-09T12:04:02Z,2025-07-09T12:04:02Z,MERGED,False,1,1,1,1,thaJeztah,578ccf607d24abc5270e9a4cbd5ba9b5355b042f,2025-07-09T12:03:57Z,1,2025-07-09 11:33:39+00:00,2025-07-09 12:04:02+00:00,2025-07-09 12:04:02+00:00,2025-07-09 12:03:57+00:00,2025-07-09 12:04:02+00:00,True,0.5063888888888889,0.505,0.001388888888888889
docker,cli,docker/cli,6169,2025-07-09T10:50:38Z,,2025-07-09T19:56:03Z,CLOSED,False,6,5,4,1,vvoland,,,0,2025-07-09 10:50:38+00:00,,2025-07-09 19:56:03+00:00,,2025-07-09 19:56:03+00:00,False,9.090277777777779,,
docker,cli,docker/cli,6167,2025-07-08T17:24:43Z,2025-07-08T23:23:29Z,2025-07-08T23:23:29Z,MERGED,False,9,9,9,1,vvoland,30cad385b68b7203e97b56fdd4e96259c02818f4,2025-07-08T21:18:06Z,1,2025-07-08 17:24:43+00:00,2025-07-08 23:23:29+00:00,2025-07-08 23:23:29+00:00,2025-07-08 21:18:06+00:00,2025-07-08 23:23:29+00:00,True,5.979444444444445,3.8897222222222223,2.089722222222222
docker,cli,docker/cli,6166,2025-07-08T08:54:54Z,,,OPEN,True,74,30,4,2,thaJeztah,,,0,2025-07-08 08:54:54+00:00,,,,,False,,,
docker,cli,docker/cli,6165,2025-07-07T14:23:55Z,2025-07-07T15:53:31Z,2025-07-07T15:53:31Z,MERGED,False,4,4,3,1,thaJeztah,219e5ca4f2f1784d1900c55f386eba4f33cf0f02,2025-07-07T15:44:22Z,1,2025-07-07 14:23:55+00:00,2025-07-07 15:53:31+00:00,2025-07-07 15:53:31+00:00,2025-07-07 15:44:22+00:00,2025-07-07 15:53:31+00:00,True,1.4933333333333334,1.3408333333333333,0.1525
docker,cli,docker/cli,6163,2025-07-04T12:07:53Z,2025-07-08T13:33:08Z,2025-07-08T13:33:08Z,MERGED,False,63,7,5,3,Benehiko,3302212263c515f8bbb8f85f743b7bc83a38a7f3,2025-07-07T09:41:28Z,10,2025-07-04 12:07:53+00:00,2025-07-08 13:33:08+00:00,2025-07-08 13:33:08+00:00,2025-07-07 09:41:28+00:00,2025-07-08 13:33:08+00:00,True,97.42083333333333,69.55972222222222,27.86111111111111
docker,cli,docker/cli,6162,2025-07-03T08:41:29Z,2025-07-07T15:53:48Z,2025-07-07T15:53:48Z,MERGED,False,25,19,2,1,ArthurFlag,28f19a9d6558e22ea7beee842360be6dded6d070,2025-07-07T15:12:01Z,1,2025-07-03 08:41:29+00:00,2025-07-07 15:53:48+00:00,2025-07-07 15:53:48+00:00,2025-07-07 15:12:01+00:00,2025-07-07 15:53:48+00:00,True,103.20527777777778,102.50888888888889,0.6963888888888888
docker,cli,docker/cli,6160,2025-07-02T10:01:05Z,2025-07-02T15:41:27Z,2025-07-02T15:41:27Z,MERGED,False,3,0,1,1,thaJeztah,350b3a6e25105f0142d10661ed9d5d417a96c6cd,2025-07-02T15:39:30Z,1,2025-07-02 10:01:05+00:00,2025-07-02 15:41:27+00:00,2025-07-02 15:41:27+00:00,2025-07-02 15:39:30+00:00,2025-07-02 15:41:27+00:00,True,5.672777777777778,5.6402777777777775,0.0325
docker,cli,docker/cli,6159,2025-07-01T14:21:53Z,2025-07-02T15:42:11Z,2025-07-02T15:42:11Z,MERGED,False,0,0,1,1,thaJeztah,1fc7194554712c1b67f89d8186de208d9ac6cdec,2025-07-02T15:38:56Z,1,2025-07-01 14:21:53+00:00,2025-07-02 15:42:11+00:00,2025-07-02 15:42:11+00:00,2025-07-02 15:38:56+00:00,2025-07-02 15:42:11+00:00,True,25.338333333333335,25.284166666666668,0.05416666666666667
docker,cli,docker/cli,6158,2025-07-01T08:13:44Z,2025-07-02T15:42:44Z,2025-07-02T15:42:44Z,MERGED,False,6,10,1,1,thaJeztah,84038691220e7ba3329a177e4e3357b4ee0e3a52,2025-07-02T15:41:29Z,1,2025-07-01 08:13:44+00:00,2025-07-02 15:42:44+00:00,2025-07-02 15:42:44+00:00,2025-07-02 15:41:29+00:00,2025-07-02 15:42:44+00:00,True,31.483333333333334,31.4625,0.020833333333333332
docker,cli,docker/cli,6157,2025-06-30T10:07:59Z,2025-07-01T15:00:25Z,2025-07-01T15:00:25Z,MERGED,False,4,5,1,1,ndeloof,74a896f18c9f8b10ce8a721f01c9f6fb71584987,2025-06-30T10:43:53Z,1,2025-06-30 10:07:59+00:00,2025-07-01 15:00:25+00:00,2025-07-01 15:00:25+00:00,2025-06-30 10:43:53+00:00,2025-07-01 15:00:25+00:00,True,28.87388888888889,0.5983333333333334,28.275555555555556
docker,cli,docker/cli,6155,2025-06-30T07:56:53Z,2025-07-16T10:47:49Z,2025-07-16T10:47:49Z,MERGED,False,5,5,5,1,thaJeztah,46b86793156aa53184c82d7745062fa4700283b7,2025-06-30T09:08:58Z,1,2025-06-30 07:56:53+00:00,2025-07-16 10:47:49+00:00,2025-07-16 10:47:49+00:00,2025-06-30 09:08:58+00:00,2025-07-16 10:47:49+00:00,True,386.8488888888889,1.2013888888888888,385.6475
