owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
docker,cli,docker/cli,18158311435,validate-pr,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:48:57Z,2025-10-01T09:49:03Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:57+00:00,2025-10-01 09:49:03+00:00,0.1,False,False
docker,cli,docker/cli,18158311437,validate-pr,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:48:57Z,2025-10-01T09:49:03Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:57+00:00,2025-10-01 09:49:03+00:00,0.1,False,False
docker,cli,docker/cli,18158311512,validate-pr,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:48:57Z,2025-10-01T09:49:03Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:57+00:00,2025-10-01 09:49:03+00:00,0.1,False,False
docker,cli,docker/cli,18158311516,validate-pr,pull_request,completed,success,2025-10-01T09:48:57Z,2025-10-01T09:48:57Z,2025-10-01T09:49:04Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:57+00:00,2025-10-01 09:49:04+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158311112,validate-pr,pull_request,completed,success,2025-10-01T09:48:56Z,2025-10-01T09:48:56Z,2025-10-01T09:49:03Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:56+00:00,2025-10-01 09:49:03+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158311142,validate-pr,pull_request,completed,success,2025-10-01T09:48:56Z,2025-10-01T09:48:56Z,2025-10-01T09:49:02Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:56+00:00,2025-10-01 09:49:02+00:00,0.1,False,False
docker,cli,docker/cli,18158311152,validate-pr,pull_request,completed,success,2025-10-01T09:48:56Z,2025-10-01T09:48:56Z,2025-10-01T09:49:03Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:56+00:00,2025-10-01 09:49:03+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158311158,validate-pr,pull_request,completed,success,2025-10-01T09:48:56Z,2025-10-01T09:48:56Z,2025-10-01T09:49:03Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:56+00:00,2025-10-01 09:49:03+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18158311295,validate-pr,pull_request,completed,success,2025-10-01T09:48:56Z,2025-10-01T09:48:56Z,2025-10-01T09:49:02Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 09:48:56+00:00,2025-10-01 09:49:02+00:00,0.1,False,False
docker,cli,docker/cli,18158311374,test,pull_request,completed,success,2025-10-01T09:48:56Z,2025-10-01T12:04:49Z,2025-10-01T12:06:26Z,311a97a210e70359c9d94781b71f2f57c40435f9,[],2025-10-01 12:04:49+00:00,2025-10-01 12:06:26+00:00,1.6166666666666667,False,False
docker,cli,docker/cli,18157660030,validate-pr,pull_request,completed,success,2025-10-01T09:24:16Z,2025-10-01T09:24:16Z,2025-10-01T09:24:24Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-10-01 09:24:16+00:00,2025-10-01 09:24:24+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18155939331,validate-pr,pull_request,completed,success,2025-10-01T08:17:14Z,2025-10-01T08:17:14Z,2025-10-01T08:17:25Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 08:17:14+00:00,2025-10-01 08:17:25+00:00,0.18333333333333332,False,False
docker,cli,docker/cli,18155939382,validate-pr,pull_request,completed,success,2025-10-01T08:17:14Z,2025-10-01T08:17:14Z,2025-10-01T08:17:21Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 08:17:14+00:00,2025-10-01 08:17:21+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18155939143,validate-pr,pull_request,completed,success,2025-10-01T08:17:13Z,2025-10-01T08:17:13Z,2025-10-01T08:17:23Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 08:17:13+00:00,2025-10-01 08:17:23+00:00,0.16666666666666666,False,False
docker,cli,docker/cli,18155939144,validate,pull_request,completed,success,2025-10-01T08:17:13Z,2025-10-01T08:17:13Z,2025-10-01T08:18:52Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 08:17:13+00:00,2025-10-01 08:18:52+00:00,1.65,False,False
docker,cli,docker/cli,18155939146,test,pull_request,completed,success,2025-10-01T08:17:13Z,2025-10-01T12:06:49Z,2025-10-01T12:08:47Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 12:06:49+00:00,2025-10-01 12:08:47+00:00,1.9666666666666666,False,False
docker,cli,docker/cli,18155939153,e2e,pull_request,completed,success,2025-10-01T08:17:13Z,2025-10-01T09:52:45Z,2025-10-01T09:56:28Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 09:52:45+00:00,2025-10-01 09:56:28+00:00,3.716666666666667,False,False
docker,cli,docker/cli,18155939160,codeql,pull_request,completed,success,2025-10-01T08:17:13Z,2025-10-01T08:17:13Z,2025-10-01T08:19:02Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 08:17:13+00:00,2025-10-01 08:19:02+00:00,1.8166666666666667,False,False
docker,cli,docker/cli,18155939167,build,pull_request,completed,success,2025-10-01T08:17:13Z,2025-10-01T08:17:13Z,2025-10-01T08:19:02Z,b375006c3ef69218cfdd830b1c700a87fc4d3166,[],2025-10-01 08:17:13+00:00,2025-10-01 08:19:02+00:00,1.8166666666666667,False,False
docker,cli,docker/cli,18155713481,github_actions in /. - Update #1114574706,dynamic,completed,success,2025-10-01T08:08:19Z,2025-10-01T08:08:19Z,2025-10-01T08:09:04Z,9c79528489484fb2a30e356b106167e56e14fc60,"[13, 168, 228]",2025-10-01 08:08:19+00:00,2025-10-01 08:09:04+00:00,0.75,False,False
docker,cli,docker/cli,18146680306,validate,pull_request,completed,success,2025-09-30T23:58:36Z,2025-09-30T23:58:36Z,2025-10-01T00:00:17Z,b0201c8531d2a1af66c1d52e02eeea571a941730,[],2025-09-30 23:58:36+00:00,2025-10-01 00:00:17+00:00,1.6833333333333333,False,False
docker,cli,docker/cli,18146680312,e2e,pull_request,completed,success,2025-09-30T23:58:36Z,2025-09-30T23:58:36Z,2025-10-01T00:03:04Z,b0201c8531d2a1af66c1d52e02eeea571a941730,[],2025-09-30 23:58:36+00:00,2025-10-01 00:03:04+00:00,4.466666666666667,False,False
docker,cli,docker/cli,18146680316,codeql,pull_request,completed,success,2025-09-30T23:58:36Z,2025-09-30T23:58:36Z,2025-10-01T00:00:26Z,b0201c8531d2a1af66c1d52e02eeea571a941730,[],2025-09-30 23:58:36+00:00,2025-10-01 00:00:26+00:00,1.8333333333333333,False,False
docker,cli,docker/cli,18146680321,validate-pr,pull_request,completed,success,2025-09-30T23:58:36Z,2025-09-30T23:58:36Z,2025-09-30T23:58:43Z,b0201c8531d2a1af66c1d52e02eeea571a941730,[],2025-09-30 23:58:36+00:00,2025-09-30 23:58:43+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18146680333,test,pull_request,completed,success,2025-09-30T23:58:36Z,2025-09-30T23:58:36Z,2025-10-01T00:00:44Z,b0201c8531d2a1af66c1d52e02eeea571a941730,[],2025-09-30 23:58:36+00:00,2025-10-01 00:00:44+00:00,2.1333333333333333,False,False
docker,cli,docker/cli,18146680347,build,pull_request,completed,success,2025-09-30T23:58:36Z,2025-09-30T23:58:36Z,2025-10-01T00:00:17Z,b0201c8531d2a1af66c1d52e02eeea571a941730,[],2025-09-30 23:58:36+00:00,2025-10-01 00:00:17+00:00,1.6833333333333333,False,False
docker,cli,docker/cli,18146008375,validate-pr,pull_request,completed,success,2025-09-30T23:16:32Z,2025-09-30T23:16:32Z,2025-09-30T23:16:39Z,2b4fd0d7505b297515dda420212f71979c0ac3c4,[],2025-09-30 23:16:32+00:00,2025-09-30 23:16:39+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18146003990,codeql,pull_request,completed,success,2025-09-30T23:16:17Z,2025-09-30T23:16:17Z,2025-09-30T23:18:17Z,2b4fd0d7505b297515dda420212f71979c0ac3c4,[],2025-09-30 23:16:17+00:00,2025-09-30 23:18:17+00:00,2.0,False,False
docker,cli,docker/cli,18146003999,validate-pr,pull_request,completed,success,2025-09-30T23:16:17Z,2025-09-30T23:16:17Z,2025-09-30T23:16:25Z,2b4fd0d7505b297515dda420212f71979c0ac3c4,[],2025-09-30 23:16:17+00:00,2025-09-30 23:16:25+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18146004000,validate,pull_request,completed,failure,2025-09-30T23:16:17Z,2025-09-30T23:16:17Z,2025-09-30T23:17:55Z,2b4fd0d7505b297515dda420212f71979c0ac3c4,[],2025-09-30 23:16:17+00:00,2025-09-30 23:17:55+00:00,1.6333333333333333,True,False
docker,cli,docker/cli,18146004002,e2e,pull_request,completed,success,2025-09-30T23:16:17Z,2025-09-30T23:16:17Z,2025-09-30T23:20:37Z,2b4fd0d7505b297515dda420212f71979c0ac3c4,[],2025-09-30 23:16:17+00:00,2025-09-30 23:20:37+00:00,4.333333333333333,False,False
docker,cli,docker/cli,18146004012,test,pull_request,completed,success,2025-09-30T23:16:17Z,2025-09-30T23:16:17Z,2025-09-30T23:18:35Z,2b4fd0d7505b297515dda420212f71979c0ac3c4,[],2025-09-30 23:16:17+00:00,2025-09-30 23:18:35+00:00,2.3,False,False
docker,cli,docker/cli,18146004022,build,pull_request,completed,success,2025-09-30T23:16:17Z,2025-09-30T23:16:17Z,2025-09-30T23:18:09Z,2b4fd0d7505b297515dda420212f71979c0ac3c4,[],2025-09-30 23:16:17+00:00,2025-09-30 23:18:09+00:00,1.8666666666666667,False,False
docker,cli,docker/cli,18144628232,validate-pr,pull_request,completed,success,2025-09-30T22:02:05Z,2025-09-30T22:02:05Z,2025-09-30T22:02:12Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:05+00:00,2025-09-30 22:02:12+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18144628363,validate-pr,pull_request,completed,success,2025-09-30T22:02:05Z,2025-09-30T22:02:05Z,2025-09-30T22:02:13Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:05+00:00,2025-09-30 22:02:13+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18144628125,validate-pr,pull_request,completed,success,2025-09-30T22:02:04Z,2025-09-30T22:02:04Z,2025-09-30T22:02:13Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:04+00:00,2025-09-30 22:02:13+00:00,0.15,False,False
docker,cli,docker/cli,18144628127,validate,pull_request,completed,success,2025-09-30T22:02:04Z,2025-09-30T22:02:04Z,2025-09-30T22:03:43Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:04+00:00,2025-09-30 22:03:43+00:00,1.65,False,False
docker,cli,docker/cli,18144628130,test,pull_request,completed,success,2025-09-30T22:02:04Z,2025-09-30T22:02:04Z,2025-09-30T22:04:30Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:04+00:00,2025-09-30 22:04:30+00:00,2.433333333333333,False,False
docker,cli,docker/cli,18144628131,e2e,pull_request,completed,success,2025-09-30T22:02:04Z,2025-09-30T22:24:43Z,2025-09-30T22:28:45Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:24:43+00:00,2025-09-30 22:28:45+00:00,4.033333333333333,False,False
docker,cli,docker/cli,18144628139,validate-pr,pull_request,completed,success,2025-09-30T22:02:04Z,2025-09-30T22:02:04Z,2025-09-30T22:02:12Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:04+00:00,2025-09-30 22:02:12+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18144628147,build,pull_request,completed,success,2025-09-30T22:02:04Z,2025-09-30T22:02:04Z,2025-09-30T22:04:23Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:04+00:00,2025-09-30 22:04:23+00:00,2.316666666666667,False,False
docker,cli,docker/cli,18144628169,codeql,pull_request,completed,success,2025-09-30T22:02:04Z,2025-09-30T22:02:04Z,2025-09-30T22:04:03Z,12155c41e7510652b783d941fd0eeff44294c455,[],2025-09-30 22:02:04+00:00,2025-09-30 22:04:03+00:00,1.9833333333333334,False,False
docker,cli,docker/cli,18136537964,e2e,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:24:20Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:24:20+00:00,4.583333333333333,False,False
docker,cli,docker/cli,18136537967,validate-pr,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:19:56Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:19:56+00:00,0.18333333333333332,False,False
docker,cli,docker/cli,18136537969,validate,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:21:25Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:21:25+00:00,1.6666666666666667,False,False
docker,cli,docker/cli,18136537987,build,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:21:32Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:21:32+00:00,1.7833333333333334,False,False
docker,cli,docker/cli,18136537990,test,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:22:46Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:22:46+00:00,3.0166666666666666,False,False
docker,cli,docker/cli,18136537995,codeql,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:21:46Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:21:46+00:00,2.0166666666666666,False,False
docker,cli,docker/cli,18136538053,validate-pr,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:19:57Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:19:57+00:00,0.2,False,False
docker,cli,docker/cli,18136538084,validate-pr,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:19:55Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:19:55+00:00,0.16666666666666666,False,False
docker,cli,docker/cli,18136538142,validate-pr,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:19:55Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:19:55+00:00,0.16666666666666666,False,False
docker,cli,docker/cli,18136538158,validate-pr,pull_request,completed,success,2025-09-30T16:19:45Z,2025-09-30T16:19:45Z,2025-09-30T16:19:53Z,63c5254201e9e6818baf3a79c88ec2a0dc004f3b,[],2025-09-30 16:19:45+00:00,2025-09-30 16:19:53+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18133541889,validate-pr,pull_request,completed,success,2025-09-30T14:34:06Z,2025-09-30T14:34:06Z,2025-09-30T14:34:13Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:06+00:00,2025-09-30 14:34:13+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18133541901,validate-pr,pull_request,completed,success,2025-09-30T14:34:06Z,2025-09-30T14:34:06Z,2025-09-30T14:34:12Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:06+00:00,2025-09-30 14:34:12+00:00,0.1,False,False
docker,cli,docker/cli,18133541667,validate-pr,pull_request,completed,success,2025-09-30T14:34:06Z,2025-09-30T14:34:06Z,2025-09-30T14:34:12Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:06+00:00,2025-09-30 14:34:12+00:00,0.1,False,False
docker,cli,docker/cli,18133541747,validate-pr,pull_request,completed,success,2025-09-30T14:34:06Z,2025-09-30T14:34:06Z,2025-09-30T14:34:13Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:06+00:00,2025-09-30 14:34:13+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18133541327,validate-pr,pull_request,completed,success,2025-09-30T14:34:05Z,2025-09-30T14:34:05Z,2025-09-30T14:34:11Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:05+00:00,2025-09-30 14:34:11+00:00,0.1,False,False
docker,cli,docker/cli,18133541230,validate,pull_request,completed,success,2025-09-30T14:34:05Z,2025-09-30T14:34:05Z,2025-09-30T14:35:50Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:05+00:00,2025-09-30 14:35:50+00:00,1.75,False,False
docker,cli,docker/cli,18133541235,test,pull_request,completed,success,2025-09-30T14:34:05Z,2025-09-30T14:34:05Z,2025-09-30T14:37:37Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:05+00:00,2025-09-30 14:37:37+00:00,3.533333333333333,False,False
docker,cli,docker/cli,18133541240,codeql,pull_request,completed,success,2025-09-30T14:34:05Z,2025-09-30T14:34:05Z,2025-09-30T14:36:00Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:05+00:00,2025-09-30 14:36:00+00:00,1.9166666666666667,False,False
docker,cli,docker/cli,18133541252,validate-pr,pull_request,completed,success,2025-09-30T14:34:05Z,2025-09-30T14:34:05Z,2025-09-30T14:34:12Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:05+00:00,2025-09-30 14:34:12+00:00,0.11666666666666667,False,False
docker,cli,docker/cli,18133541254,e2e,pull_request,completed,success,2025-09-30T14:34:05Z,2025-09-30T14:40:03Z,2025-09-30T14:44:07Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:40:03+00:00,2025-09-30 14:44:07+00:00,4.066666666666666,False,False
docker,cli,docker/cli,18133541273,build,pull_request,completed,success,2025-09-30T14:34:05Z,2025-09-30T14:34:05Z,2025-09-30T14:37:00Z,1b90a53be2fa395b907b160d4a4026442d170d75,[],2025-09-30 14:34:05+00:00,2025-09-30 14:37:00+00:00,2.9166666666666665,False,False
docker,cli,docker/cli,18130081829,codeql,push,completed,success,2025-09-30T12:36:38Z,2025-09-30T12:36:38Z,2025-09-30T12:39:06Z,9c79528489484fb2a30e356b106167e56e14fc60,"[13, 168, 228]",2025-09-30 12:36:38+00:00,2025-09-30 12:39:06+00:00,2.466666666666667,False,False
docker,cli,docker/cli,18130081830,validate,push,completed,success,2025-09-30T12:36:38Z,2025-09-30T12:36:38Z,2025-09-30T12:38:35Z,9c79528489484fb2a30e356b106167e56e14fc60,"[13, 168, 228]",2025-09-30 12:36:38+00:00,2025-09-30 12:38:35+00:00,1.95,False,False
docker,cli,docker/cli,18130081864,e2e,push,completed,success,2025-09-30T12:36:38Z,2025-09-30T12:41:55Z,2025-09-30T12:45:56Z,9c79528489484fb2a30e356b106167e56e14fc60,"[13, 168, 228]",2025-09-30 12:41:55+00:00,2025-09-30 12:45:56+00:00,4.016666666666667,False,False
docker,cli,docker/cli,18130081866,build,push,completed,success,2025-09-30T12:36:38Z,2025-09-30T12:36:38Z,2025-09-30T12:44:18Z,9c79528489484fb2a30e356b106167e56e14fc60,"[13, 168, 228]",2025-09-30 12:36:38+00:00,2025-09-30 12:44:18+00:00,7.666666666666667,False,False
docker,cli,docker/cli,18130081954,test,push,completed,success,2025-09-30T12:36:38Z,2025-09-30T12:36:38Z,2025-09-30T12:40:06Z,9c79528489484fb2a30e356b106167e56e14fc60,"[13, 168, 228]",2025-09-30 12:36:38+00:00,2025-09-30 12:40:06+00:00,3.466666666666667,False,False
docker,cli,docker/cli,18130055470,test,push,completed,success,2025-09-30T12:35:35Z,2025-09-30T12:58:51Z,2025-09-30T13:01:56Z,98744371106ef9235b3f5e21185f1020acdf8ad7,"[13, 168, 228]",2025-09-30 12:58:51+00:00,2025-09-30 13:01:56+00:00,3.0833333333333335,False,False
docker,cli,docker/cli,18130055471,e2e,push,completed,success,2025-09-30T12:35:35Z,2025-09-30T12:53:39Z,2025-09-30T12:57:54Z,98744371106ef9235b3f5e21185f1020acdf8ad7,"[13, 168, 228]",2025-09-30 12:53:39+00:00,2025-09-30 12:57:54+00:00,4.25,False,False
docker,cli,docker/cli,18130055472,codeql,push,completed,success,2025-09-30T12:35:35Z,2025-09-30T12:35:35Z,2025-09-30T12:38:18Z,98744371106ef9235b3f5e21185f1020acdf8ad7,"[13, 168, 228]",2025-09-30 12:35:35+00:00,2025-09-30 12:38:18+00:00,2.716666666666667,False,False
docker,cli,docker/cli,18130055510,validate,push,completed,success,2025-09-30T12:35:35Z,2025-09-30T12:56:06Z,2025-09-30T12:57:55Z,98744371106ef9235b3f5e21185f1020acdf8ad7,"[13, 168, 228]",2025-09-30 12:56:06+00:00,2025-09-30 12:57:55+00:00,1.8166666666666667,False,False
docker,cli,docker/cli,18130055520,build,push,completed,success,2025-09-30T12:35:35Z,2025-09-30T12:55:39Z,2025-09-30T13:03:11Z,98744371106ef9235b3f5e21185f1020acdf8ad7,"[13, 168, 228]",2025-09-30 12:55:39+00:00,2025-09-30 13:03:11+00:00,7.533333333333333,False,False
docker,cli,docker/cli,18128940584,validate-pr,pull_request,completed,success,2025-09-30T11:52:53Z,2025-09-30T11:52:53Z,2025-09-30T11:53:01Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:52:53+00:00,2025-09-30 11:53:01+00:00,0.13333333333333333,False,False
docker,cli,docker/cli,18127635321,validate-pr,pull_request,completed,failure,2025-09-30T11:00:15Z,2025-09-30T11:00:15Z,2025-09-30T11:00:22Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:15+00:00,2025-09-30 11:00:22+00:00,0.11666666666666667,True,False
docker,cli,docker/cli,18127635442,validate-pr,pull_request,completed,failure,2025-09-30T11:00:15Z,2025-09-30T11:00:15Z,2025-09-30T11:00:21Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:15+00:00,2025-09-30 11:00:21+00:00,0.1,True,False
docker,cli,docker/cli,18127635316,validate-pr,pull_request,completed,failure,2025-09-30T11:00:15Z,2025-09-30T11:00:15Z,2025-09-30T11:00:22Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:15+00:00,2025-09-30 11:00:22+00:00,0.11666666666666667,True,False
docker,cli,docker/cli,18127635114,validate-pr,pull_request,completed,failure,2025-09-30T11:00:14Z,2025-09-30T11:00:14Z,2025-09-30T11:00:20Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:14+00:00,2025-09-30 11:00:20+00:00,0.1,True,False
docker,cli,docker/cli,18127635128,e2e,pull_request,completed,success,2025-09-30T11:00:14Z,2025-09-30T11:00:14Z,2025-09-30T11:04:26Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:14+00:00,2025-09-30 11:04:26+00:00,4.2,False,False
docker,cli,docker/cli,18127635134,validate,pull_request,completed,success,2025-09-30T11:00:14Z,2025-09-30T11:00:14Z,2025-09-30T11:01:57Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:14+00:00,2025-09-30 11:01:57+00:00,1.7166666666666666,False,False
docker,cli,docker/cli,18127635140,validate-pr,pull_request,completed,failure,2025-09-30T11:00:14Z,2025-09-30T11:00:14Z,2025-09-30T11:00:23Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:14+00:00,2025-09-30 11:00:23+00:00,0.15,True,False
docker,cli,docker/cli,18127635152,codeql,pull_request,completed,success,2025-09-30T11:00:14Z,2025-09-30T11:00:14Z,2025-09-30T11:02:16Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:14+00:00,2025-09-30 11:02:16+00:00,2.033333333333333,False,False
docker,cli,docker/cli,18127635155,build,pull_request,completed,success,2025-09-30T11:00:14Z,2025-09-30T11:00:14Z,2025-09-30T11:01:58Z,39d9a0cd515288b488c3ca839531878d0331ce71,[],2025-09-30 11:00:14+00:00,2025-09-30 11:01:58+00:00,1.7333333333333334,False,False
