repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
docker/cli,6287,2025-08-18 13:22:43+00:00,2025-08-18 14:54:09+00:00,2025-08-18 15:07:33+00:00,0.22333333333333333
docker/cli,6286,2025-08-18 11:07:31+00:00,2025-08-18 16:32:31+00:00,2025-08-19 08:28:52+00:00,15.939166666666667
docker/cli,6285,2025-08-18 11:03:41+00:00,2025-08-19 08:27:32+00:00,2025-08-19 08:27:49+00:00,0.004722222222222222
docker/cli,6284,2025-08-18 10:16:03+00:00,2025-08-19 08:22:35+00:00,2025-08-19 08:26:26+00:00,0.06416666666666666
docker/cli,6283,2025-08-18 10:07:50+00:00,2025-08-18 10:50:22+00:00,2025-08-18 15:02:16+00:00,4.198333333333333
docker/cli,6281,2025-08-15 21:42:00+00:00,2025-08-18 08:00:43+00:00,2025-08-18 09:24:11+00:00,1.3911111111111112
docker/cli,6280,2025-08-15 20:20:14+00:00,2025-08-16 14:21:51+00:00,2025-08-16 14:21:56+00:00,0.001388888888888889
docker/cli,6279,2025-08-15 20:18:00+00:00,2025-08-16 14:21:35+00:00,2025-08-16 14:21:40+00:00,0.001388888888888889
docker/cli,6278,2025-08-15 17:18:11+00:00,2025-08-15 20:05:54+00:00,2025-08-15 20:06:03+00:00,0.0025
docker/cli,6277,2025-08-15 17:15:13+00:00,2025-08-15 19:23:57+00:00,2025-08-16 14:20:24+00:00,18.940833333333334
docker/cli,6276,2025-08-15 17:12:38+00:00,2025-08-18 09:38:57+00:00,2025-08-18 09:41:11+00:00,0.03722222222222222
docker/cli,6275,2025-08-15 17:09:11+00:00,2025-08-15 20:20:00+00:00,2025-08-15 20:20:06+00:00,0.0016666666666666668
docker/cli,6274,2025-08-15 17:01:01+00:00,2025-08-15 20:15:48+00:00,2025-08-15 20:19:27+00:00,0.060833333333333336
docker/cli,6273,2025-08-15 14:09:12+00:00,2025-08-15 14:44:53+00:00,2025-08-18 09:40:47+00:00,66.93166666666667
docker/cli,6272,2025-08-15 11:37:57+00:00,2025-08-16 22:28:25+00:00,2025-08-16 22:34:43+00:00,0.105
docker/cli,6270,2025-08-15 10:56:25+00:00,2025-08-15 19:23:13+00:00,2025-08-16 14:20:14+00:00,18.950277777777778
docker/cli,6269,2025-08-15 10:14:14+00:00,2025-08-18 07:53:38+00:00,2025-08-18 09:24:42+00:00,1.5177777777777777
docker/cli,6267,2025-08-14 22:10:58+00:00,,2025-08-27 11:27:54+00:00,
docker/cli,6266,2025-08-14 21:27:46+00:00,2025-08-28 14:38:14+00:00,2025-08-28 14:38:20+00:00,0.0016666666666666668
docker/cli,6265,2025-08-14 18:03:10+00:00,2025-08-15 12:50:58+00:00,2025-08-15 12:51:05+00:00,0.0019444444444444444
docker/cli,6264,2025-08-14 15:48:53+00:00,2025-08-14 15:57:09+00:00,2025-08-14 16:42:32+00:00,0.7563888888888889
docker/cli,6263,2025-08-14 13:36:07+00:00,2025-08-14 14:55:30+00:00,2025-08-19 13:01:19+00:00,118.09694444444445
docker/cli,6262,2025-08-14 12:59:33+00:00,2025-08-14 18:16:24+00:00,2025-08-14 19:49:42+00:00,1.555
docker/cli,6261,2025-08-14 11:02:28+00:00,2025-08-14 11:24:55+00:00,2025-08-14 12:17:43+00:00,0.88
docker/cli,6260,2025-08-14 08:34:42+00:00,2025-08-14 09:02:04+00:00,2025-08-14 09:25:41+00:00,0.39361111111111113
docker/cli,6259,2025-08-13 16:08:02+00:00,2025-08-14 08:51:27+00:00,2025-08-14 08:51:34+00:00,0.0019444444444444444
docker/cli,6258,2025-08-13 16:04:10+00:00,2025-08-14 07:04:37+00:00,2025-08-14 08:22:59+00:00,1.306111111111111
docker/cli,6257,2025-08-13 15:55:44+00:00,2025-08-14 07:04:08+00:00,2025-08-14 08:22:07+00:00,1.2997222222222222
docker/cli,6256,2025-08-13 15:41:31+00:00,2025-08-14 07:03:31+00:00,2025-08-14 12:43:15+00:00,5.662222222222222
docker/cli,6255,2025-08-12 22:43:23+00:00,2025-08-26 20:35:29+00:00,2025-08-26 20:37:06+00:00,0.026944444444444444
docker/cli,6254,2025-08-12 22:13:09+00:00,2025-08-12 22:13:52+00:00,2025-08-13 09:22:30+00:00,11.143888888888888
docker/cli,6253,2025-08-12 16:52:06+00:00,2025-08-12 22:14:36+00:00,2025-08-12 22:14:50+00:00,0.0038888888888888888
docker/cli,6252,2025-08-11 13:58:58+00:00,2025-08-11 16:55:53+00:00,2025-08-12 05:44:17+00:00,12.806666666666667
docker/cli,6250,2025-08-08 20:48:58+00:00,2025-08-08 21:26:43+00:00,2025-08-11 13:56:03+00:00,64.4888888888889
docker/cli,6249,2025-08-08 17:08:10+00:00,2025-08-11 12:38:31+00:00,2025-08-11 13:06:57+00:00,0.4738888888888889
docker/cli,6247,2025-08-08 13:38:21+00:00,2025-08-08 17:56:41+00:00,2025-08-08 17:56:53+00:00,0.0033333333333333335
docker/cli,6246,2025-08-08 11:44:03+00:00,2025-09-10 09:38:05+00:00,2025-09-10 09:38:15+00:00,0.002777777777777778
docker/cli,6245,2025-08-06 21:55:23+00:00,2025-08-07 11:38:52+00:00,2025-08-07 11:52:04+00:00,0.22
docker/cli,6244,2025-08-06 15:00:06+00:00,2025-08-06 17:32:25+00:00,2025-08-06 17:37:36+00:00,0.08638888888888889
docker/cli,6243,2025-08-06 08:54:06+00:00,2025-08-06 10:08:40+00:00,2025-08-06 10:30:31+00:00,0.3641666666666667
docker/cli,6242,2025-08-05 23:17:05+00:00,2025-08-06 07:33:16+00:00,2025-08-06 07:33:22+00:00,0.0016666666666666668
docker/cli,6241,2025-08-05 21:25:15+00:00,2025-08-06 07:35:24+00:00,2025-08-06 08:48:58+00:00,1.2261111111111112
docker/cli,6240,2025-08-05 19:24:41+00:00,2025-08-06 08:01:45+00:00,2025-08-06 08:08:33+00:00,0.11333333333333333
docker/cli,6239,2025-08-05 14:27:48+00:00,2025-08-05 14:29:43+00:00,2025-08-05 14:57:54+00:00,0.4697222222222222
docker/cli,6238,2025-08-05 08:32:51+00:00,2025-08-06 10:07:56+00:00,2025-08-06 10:30:08+00:00,0.37
docker/cli,6237,2025-08-04 09:35:57+00:00,2025-08-04 10:06:19+00:00,2025-08-04 12:00:21+00:00,1.9005555555555556
docker/cli,6236,2025-08-03 20:13:37+00:00,2025-08-03 21:11:36+00:00,2025-08-05 21:25:51+00:00,48.2375
docker/cli,6235,2025-08-03 16:01:00+00:00,2025-08-06 07:36:11+00:00,2025-08-06 07:50:28+00:00,0.23805555555555555
docker/cli,6234,2025-08-03 13:50:35+00:00,2025-08-04 12:18:43+00:00,2025-08-04 13:21:50+00:00,1.0519444444444443
docker/cli,6233,2025-08-02 20:58:00+00:00,2025-08-06 08:02:19+00:00,2025-08-06 12:04:01+00:00,4.028333333333333
docker/cli,6232,2025-08-02 20:53:34+00:00,2025-08-02 21:25:01+00:00,2025-08-05 20:42:19+00:00,71.28833333333333
docker/cli,6230,2025-07-31 14:25:35+00:00,2025-07-31 16:01:47+00:00,2025-07-31 16:27:03+00:00,0.4211111111111111
docker/cli,6229,2025-07-31 12:59:20+00:00,,2025-08-02 20:41:15+00:00,
docker/cli,6228,2025-07-31 12:33:59+00:00,2025-07-31 16:07:17+00:00,2025-07-31 16:28:28+00:00,0.35305555555555557
docker/cli,6227,2025-07-31 12:01:35+00:00,2025-07-31 16:08:58+00:00,2025-07-31 16:28:08+00:00,0.3194444444444444
docker/cli,6226,2025-07-31 11:10:05+00:00,2025-07-31 16:04:35+00:00,2025-07-31 16:10:08+00:00,0.0925
docker/cli,6221,2025-07-29 20:25:32+00:00,2025-08-16 15:04:54+00:00,2025-08-16 15:05:00+00:00,0.0016666666666666668
docker/cli,6219,2025-07-29 17:58:31+00:00,2025-07-29 17:59:08+00:00,2025-08-06 08:09:26+00:00,182.17166666666665
docker/cli,6218,2025-07-29 16:27:27+00:00,2025-07-29 18:05:02+00:00,2025-07-29 18:17:56+00:00,0.215
docker/cli,6217,2025-07-28 12:58:15+00:00,2025-07-28 14:24:03+00:00,2025-07-28 18:12:40+00:00,3.810277777777778
docker/cli,6216,2025-07-28 12:42:18+00:00,2025-07-29 17:29:29+00:00,2025-07-29 17:51:52+00:00,0.37305555555555553
docker/cli,6215,2025-07-28 06:39:32+00:00,2025-07-28 08:16:07+00:00,2025-07-29 16:41:19+00:00,32.42
docker/cli,6214,2025-07-28 06:37:18+00:00,2025-07-28 09:23:42+00:00,2025-07-28 09:26:37+00:00,0.04861111111111111
docker/cli,6213,2025-07-26 14:06:01+00:00,2025-07-28 06:47:54+00:00,2025-07-28 06:49:01+00:00,0.01861111111111111
docker/cli,6212,2025-07-25 18:33:02+00:00,2025-07-28 08:33:46+00:00,2025-07-29 18:17:38+00:00,33.73111111111111
docker/cli,6211,2025-07-25 15:14:52+00:00,2025-07-28 08:17:46+00:00,2025-07-28 12:25:36+00:00,4.1305555555555555
docker/cli,6210,2025-07-25 14:37:44+00:00,2025-07-28 04:54:10+00:00,,
docker/cli,6209,2025-07-24 16:16:17+00:00,2025-07-25 09:51:03+00:00,2025-07-25 10:58:38+00:00,1.1263888888888889
docker/cli,6208,2025-07-24 15:33:39+00:00,2025-07-24 15:38:55+00:00,2025-07-24 17:45:06+00:00,2.1030555555555557
docker/cli,6207,2025-07-24 00:50:35+00:00,2025-07-25 08:45:38+00:00,2025-07-25 10:57:48+00:00,2.202777777777778
docker/cli,6206,2025-07-23 23:35:55+00:00,2025-07-24 08:08:11+00:00,2025-07-24 09:35:04+00:00,1.4480555555555557
docker/cli,6205,2025-07-23 21:21:39+00:00,,2025-07-25 14:53:57+00:00,
docker/cli,6204,2025-07-23 19:10:54+00:00,2025-07-24 00:52:14+00:00,2025-07-24 15:25:48+00:00,14.559444444444445
docker/cli,6202,2025-07-23 07:44:29+00:00,2025-07-23 21:13:56+00:00,2025-07-25 15:08:54+00:00,41.916111111111114
docker/cli,6201,2025-07-23 07:39:07+00:00,2025-07-23 11:37:23+00:00,2025-07-23 11:40:13+00:00,0.04722222222222222
docker/cli,6200,2025-07-22 20:14:35+00:00,2025-07-22 20:59:46+00:00,2025-07-22 21:01:29+00:00,0.02861111111111111
docker/cli,6199,2025-07-22 12:12:36+00:00,,,
docker/cli,6198,2025-07-22 08:55:01+00:00,,2025-07-29 17:01:36+00:00,
docker/cli,6197,2025-07-22 08:16:20+00:00,,2025-07-22 08:16:26+00:00,
docker/cli,6196,2025-07-21 18:22:29+00:00,,2025-07-21 20:04:54+00:00,
docker/cli,6195,2025-07-21 16:45:03+00:00,2025-07-21 17:15:23+00:00,2025-07-21 20:03:46+00:00,2.806388888888889
docker/cli,6194,2025-07-18 09:56:12+00:00,2025-07-18 13:17:58+00:00,,
docker/cli,6193,2025-07-17 16:12:18+00:00,2025-07-21 21:27:54+00:00,2025-07-22 07:19:14+00:00,9.855555555555556
docker/cli,6192,2025-07-17 12:30:13+00:00,2025-07-17 13:55:53+00:00,2025-07-17 13:59:07+00:00,0.05388888888888889
docker/cli,6191,2025-07-16 17:32:10+00:00,2025-07-17 05:47:25+00:00,2025-07-17 09:52:35+00:00,4.086111111111111
docker/cli,6190,2025-07-16 14:02:11+00:00,2025-07-16 15:11:20+00:00,2025-07-16 23:34:56+00:00,8.393333333333333
docker/cli,6189,2025-07-16 13:17:58+00:00,2025-07-16 13:43:39+00:00,2025-07-16 13:57:59+00:00,0.2388888888888889
docker/cli,6187,2025-07-16 11:53:44+00:00,2025-07-17 14:38:40+00:00,2025-07-17 15:09:50+00:00,0.5194444444444445
docker/cli,6186,2025-07-16 11:25:58+00:00,2025-07-17 14:38:21+00:00,2025-07-17 15:18:15+00:00,0.665
docker/cli,6185,2025-07-16 07:55:49+00:00,2025-07-16 09:45:32+00:00,2025-07-16 10:06:17+00:00,0.3458333333333333
docker/cli,6184,2025-07-16 07:04:35+00:00,2025-07-16 07:59:12+00:00,2025-07-16 11:26:12+00:00,3.45
docker/cli,6183,2025-07-14 23:09:36+00:00,2025-07-16 10:25:16+00:00,2025-07-16 10:32:48+00:00,0.12555555555555556
docker/cli,6182,2025-07-14 20:34:49+00:00,2025-07-16 09:44:33+00:00,2025-07-16 10:18:07+00:00,0.5594444444444444
docker/cli,6181,2025-07-14 20:12:20+00:00,2025-07-16 09:43:18+00:00,2025-07-16 10:19:15+00:00,0.5991666666666666
docker/cli,6180,2025-07-14 18:12:18+00:00,2025-07-15 07:57:23+00:00,2025-07-15 12:03:18+00:00,4.098611111111111
docker/cli,6179,2025-07-13 15:51:44+00:00,2025-07-16 09:42:46+00:00,2025-07-16 10:07:17+00:00,0.4086111111111111
docker/cli,6178,2025-07-13 15:46:15+00:00,2025-07-16 09:42:35+00:00,2025-07-16 10:07:47+00:00,0.42
docker/cli,6177,2025-07-13 15:15:20+00:00,2025-07-16 09:43:47+00:00,2025-07-16 10:17:23+00:00,0.56
docker/cli,6176,2025-07-13 11:51:05+00:00,2025-07-14 10:28:02+00:00,2025-07-14 21:17:35+00:00,10.825833333333334
docker/cli,6174,2025-07-11 12:24:40+00:00,2025-07-11 12:26:20+00:00,2025-07-16 10:48:25+00:00,118.36805555555556
docker/cli,6173,2025-07-11 08:45:30+00:00,2025-07-11 12:41:36+00:00,2025-07-11 13:27:47+00:00,0.7697222222222222
docker/cli,6172,2025-07-10 15:03:20+00:00,,,
docker/cli,6171,2025-07-09 14:49:09+00:00,,,
docker/cli,6170,2025-07-09 11:33:39+00:00,2025-07-09 12:03:57+00:00,2025-07-09 12:04:02+00:00,0.001388888888888889
docker/cli,6169,2025-07-09 10:50:38+00:00,,2025-07-09 19:56:03+00:00,
docker/cli,6167,2025-07-08 17:24:43+00:00,2025-07-08 21:18:06+00:00,2025-07-08 23:23:29+00:00,2.089722222222222
docker/cli,6166,2025-07-08 08:54:54+00:00,,,
docker/cli,6165,2025-07-07 14:23:55+00:00,2025-07-07 15:44:22+00:00,2025-07-07 15:53:31+00:00,0.1525
docker/cli,6163,2025-07-04 12:07:53+00:00,2025-07-07 09:41:28+00:00,2025-07-08 13:33:08+00:00,27.86111111111111
docker/cli,6162,2025-07-03 08:41:29+00:00,2025-07-07 15:12:01+00:00,2025-07-07 15:53:48+00:00,0.6963888888888888
docker/cli,6160,2025-07-02 10:01:05+00:00,2025-07-02 15:39:30+00:00,2025-07-02 15:41:27+00:00,0.0325
docker/cli,6159,2025-07-01 14:21:53+00:00,2025-07-02 15:38:56+00:00,2025-07-02 15:42:11+00:00,0.05416666666666667
docker/cli,6158,2025-07-01 08:13:44+00:00,2025-07-02 15:41:29+00:00,2025-07-02 15:42:44+00:00,0.020833333333333332
docker/cli,6157,2025-06-30 10:07:59+00:00,2025-06-30 10:43:53+00:00,2025-07-01 15:00:25+00:00,28.275555555555556
docker/cli,6155,2025-06-30 07:56:53+00:00,2025-06-30 09:08:58+00:00,2025-07-16 10:47:49+00:00,385.6475
docker/cli,6154,2025-06-30 07:56:13+00:00,2025-07-02 15:38:32+00:00,2025-07-02 15:41:49+00:00,0.05472222222222222
docker/cli,6149,2025-06-24 21:36:02+00:00,2025-06-25 10:56:28+00:00,2025-06-25 14:35:11+00:00,3.645277777777778
docker/cli,6148,2025-06-24 14:36:12+00:00,2025-06-24 15:35:33+00:00,2025-06-24 15:37:19+00:00,0.029444444444444443
docker/cli,6147,2025-06-24 14:10:54+00:00,2025-06-24 14:12:59+00:00,2025-06-25 15:21:13+00:00,25.13722222222222
docker/cli,6146,2025-06-20 15:48:26+00:00,2025-06-20 16:27:23+00:00,2025-06-20 16:33:21+00:00,0.09944444444444445
docker/cli,6144,2025-06-19 13:46:09+00:00,2025-06-19 21:14:00+00:00,2025-06-19 21:14:16+00:00,0.0044444444444444444
docker/cli,6143,2025-06-19 05:02:53+00:00,,2025-06-19 21:14:17+00:00,
docker/cli,6141,2025-06-18 22:05:25+00:00,2025-06-20 10:32:09+00:00,2025-06-20 10:40:37+00:00,0.1411111111111111
docker/cli,6140,2025-06-18 18:20:50+00:00,2025-06-18 18:35:23+00:00,2025-06-18 20:13:04+00:00,1.6280555555555556
docker/cli,6138,2025-06-17 11:27:23+00:00,2025-06-17 12:11:36+00:00,2025-06-17 12:21:47+00:00,0.16972222222222222
docker/cli,6137,2025-06-17 10:55:38+00:00,2025-06-17 12:07:36+00:00,2025-06-17 12:22:29+00:00,0.24805555555555556
docker/cli,6135,2025-06-16 10:16:05+00:00,2025-06-16 11:52:36+00:00,2025-06-16 12:35:56+00:00,0.7222222222222222
docker/cli,6134,2025-06-13 19:56:13+00:00,,,
docker/cli,6132,2025-06-13 16:12:44+00:00,2025-06-13 16:23:02+00:00,2025-06-13 16:23:08+00:00,0.0016666666666666668
docker/cli,6131,2025-06-13 16:02:03+00:00,2025-06-13 16:13:10+00:00,2025-06-13 16:29:11+00:00,0.26694444444444443
docker/cli,6130,2025-06-13 12:12:47+00:00,2025-06-13 13:42:16+00:00,2025-06-13 13:42:57+00:00,0.01138888888888889
docker/cli,6129,2025-06-13 11:30:26+00:00,2025-06-13 11:44:10+00:00,2025-06-13 12:10:48+00:00,0.4438888888888889
docker/cli,6127,2025-06-12 12:19:12+00:00,2025-06-12 13:20:25+00:00,2025-06-12 13:20:31+00:00,0.0016666666666666668
docker/cli,6126,2025-06-10 23:30:04+00:00,2025-07-16 22:54:10+00:00,2025-07-24 09:48:11+00:00,178.90027777777777
docker/cli,6124,2025-06-09 14:22:55+00:00,2025-06-10 12:10:53+00:00,2025-06-10 13:12:26+00:00,1.0258333333333334
docker/cli,6123,2025-06-06 16:31:41+00:00,2025-06-09 14:17:53+00:00,2025-06-10 13:12:07+00:00,22.90388888888889
docker/cli,6121,2025-06-02 15:31:12+00:00,2025-11-04 13:16:38+00:00,2025-11-06 19:29:59+00:00,54.2225
docker/cli,6120,2025-05-30 16:22:01+00:00,2025-05-30 16:30:26+00:00,2025-06-02 11:02:40+00:00,66.53722222222223
docker/cli,6119,2025-05-30 15:38:59+00:00,2025-06-02 08:05:39+00:00,2025-06-02 08:15:52+00:00,0.17027777777777778
docker/cli,6117,2025-05-30 10:01:02+00:00,2025-05-30 15:42:14+00:00,2025-05-30 15:42:23+00:00,0.0025
docker/cli,6116,2025-05-30 09:16:08+00:00,2025-05-30 09:30:42+00:00,2025-05-30 09:39:09+00:00,0.14083333333333334
docker/cli,6114,2025-05-28 08:09:06+00:00,2025-05-28 12:10:23+00:00,2025-05-28 12:28:53+00:00,0.30833333333333335
docker/cli,6113,2025-05-28 07:54:59+00:00,2025-05-28 12:06:51+00:00,2025-05-28 12:08:37+00:00,0.029444444444444443
docker/cli,6112,2025-05-27 20:51:01+00:00,2025-05-28 06:58:48+00:00,2025-05-28 07:09:24+00:00,0.17666666666666667
docker/cli,6111,2025-05-27 14:16:46+00:00,2025-05-27 14:34:41+00:00,2025-05-27 14:57:53+00:00,0.38666666666666666
docker/cli,6110,2025-05-27 13:55:57+00:00,2025-05-28 13:07:07+00:00,2025-05-28 13:17:56+00:00,0.1802777777777778
docker/cli,6109,2025-05-26 17:53:54+00:00,2025-05-26 17:54:40+00:00,2025-05-27 10:11:26+00:00,16.279444444444444
docker/cli,6108,2025-05-26 12:07:46+00:00,2025-05-26 13:17:09+00:00,2025-05-26 13:17:15+00:00,0.0016666666666666668
docker/cli,6104,2025-05-22 20:33:41+00:00,2025-05-25 15:06:41+00:00,2025-11-25 12:06:44+00:00,4413.0008333333335
docker/cli,6101,2025-05-22 11:48:54+00:00,2025-05-22 11:49:38+00:00,2025-05-22 12:09:35+00:00,0.3325
docker/cli,6100,2025-05-22 11:30:23+00:00,2025-05-22 12:04:28+00:00,2025-05-22 12:09:25+00:00,0.0825
docker/cli,6099,2025-05-22 10:20:09+00:00,2025-05-27 08:15:44+00:00,2025-05-27 08:49:43+00:00,0.5663888888888889
docker/cli,6098,2025-05-22 09:49:22+00:00,2025-05-22 09:50:48+00:00,2025-05-22 09:54:11+00:00,0.05638888888888889
docker/cli,6097,2025-05-22 09:39:16+00:00,2025-05-22 09:46:23+00:00,2025-05-22 09:48:20+00:00,0.0325
docker/cli,6096,2025-05-22 09:31:54+00:00,2025-05-22 09:45:35+00:00,2025-05-22 09:49:54+00:00,0.07194444444444445
docker/cli,6095,2025-05-21 23:12:09+00:00,2025-05-22 05:57:51+00:00,2025-05-22 06:06:46+00:00,0.1486111111111111
docker/cli,6094,2025-05-21 22:35:42+00:00,2025-05-22 05:57:19+00:00,2025-05-22 05:58:54+00:00,0.02638888888888889
docker/cli,6093,2025-05-21 17:46:03+00:00,2025-05-21 17:51:02+00:00,2025-05-21 17:51:04+00:00,0.0005555555555555556
docker/cli,6092,2025-05-21 15:35:32+00:00,2025-05-22 07:03:33+00:00,2025-05-22 08:02:11+00:00,0.9772222222222222
docker/cli,6091,2025-05-21 14:47:28+00:00,2025-05-21 15:43:17+00:00,2025-05-21 15:43:37+00:00,0.005555555555555556
docker/cli,6089,2025-05-20 14:46:26+00:00,2025-08-20 10:04:42+00:00,2026-01-14 23:26:43+00:00,3541.3669444444445
docker/cli,6087,2025-05-19 20:41:52+00:00,,2025-05-20 08:57:15+00:00,
docker/cli,6086,2025-05-19 17:38:00+00:00,2025-05-22 05:37:20+00:00,2025-05-22 05:57:54+00:00,0.3427777777777778
docker/cli,6085,2025-05-19 15:45:09+00:00,2025-05-20 06:28:13+00:00,2025-05-20 07:30:29+00:00,1.0377777777777777
docker/cli,6084,2025-05-19 15:07:15+00:00,2025-05-20 06:30:03+00:00,2025-05-20 08:57:13+00:00,2.452777777777778
docker/cli,6083,2025-05-19 12:08:50+00:00,2025-05-19 12:25:23+00:00,2025-05-19 12:27:29+00:00,0.035
docker/cli,6081,2025-05-16 21:40:43+00:00,2025-05-19 09:07:59+00:00,2025-05-19 09:28:12+00:00,0.33694444444444444
docker/cli,6080,2025-05-16 19:13:14+00:00,2025-05-16 19:15:52+00:00,2025-05-16 19:22:18+00:00,0.10722222222222222
docker/cli,6079,2025-05-16 18:20:27+00:00,2025-05-16 19:01:23+00:00,2025-05-16 19:06:21+00:00,0.08277777777777778
docker/cli,6078,2025-05-16 17:23:11+00:00,2025-05-16 17:58:23+00:00,2025-05-16 17:59:08+00:00,0.0125
docker/cli,6077,2025-05-16 16:48:12+00:00,,2025-05-16 19:47:27+00:00,
docker/cli,6076,2025-05-16 14:45:32+00:00,,2025-05-16 19:48:26+00:00,
docker/cli,6075,2025-05-16 14:00:11+00:00,2025-05-16 15:25:23+00:00,2025-05-16 15:27:38+00:00,0.0375
docker/cli,6074,2025-05-16 13:26:24+00:00,2025-05-16 14:37:10+00:00,2025-05-16 16:11:27+00:00,1.571388888888889
docker/cli,6073,2025-05-16 12:17:47+00:00,2025-05-16 12:49:48+00:00,2025-05-16 13:01:38+00:00,0.19722222222222222
docker/cli,6072,2025-05-16 11:01:44+00:00,2025-05-16 11:41:49+00:00,2025-05-16 11:44:29+00:00,0.044444444444444446
docker/cli,6071,2025-05-16 10:59:10+00:00,2025-05-16 11:42:58+00:00,2025-05-16 11:44:13+00:00,0.020833333333333332
docker/cli,6070,2025-05-16 10:28:23+00:00,2025-05-16 13:04:30+00:00,2025-05-16 13:07:31+00:00,0.050277777777777775
docker/cli,6069,2025-05-15 23:29:05+00:00,2025-05-15 23:42:53+00:00,2025-05-16 09:46:34+00:00,10.061388888888889
docker/cli,6067,2025-05-15 16:48:01+00:00,,2025-05-16 16:51:57+00:00,
docker/cli,6066,2025-05-15 10:54:44+00:00,2025-05-16 08:36:58+00:00,2025-05-16 08:37:11+00:00,0.003611111111111111
docker/cli,6063,2025-05-12 20:43:32+00:00,2025-05-16 10:02:11+00:00,2025-05-16 10:03:19+00:00,0.01888888888888889
docker/cli,6061,2025-05-12 15:37:20+00:00,2025-05-13 07:51:53+00:00,2025-05-13 07:51:58+00:00,0.001388888888888889
docker/cli,6060,2025-05-12 11:26:30+00:00,2025-05-12 13:59:07+00:00,2025-05-12 15:15:19+00:00,1.27
docker/cli,6058,2025-05-09 13:29:02+00:00,2025-05-09 13:29:58+00:00,2025-05-12 08:35:20+00:00,67.08944444444444
docker/cli,6054,2025-05-06 18:10:12+00:00,2025-05-09 15:31:47+00:00,2025-05-12 08:32:41+00:00,65.015
docker/cli,6053,2025-05-06 17:29:59+00:00,2025-05-07 06:00:19+00:00,2025-05-08 10:53:30+00:00,28.886388888888888
docker/cli,6052,2025-05-06 13:56:47+00:00,2025-05-06 15:26:44+00:00,2025-05-06 18:29:54+00:00,3.0527777777777776
docker/cli,6051,2025-05-06 11:33:19+00:00,2025-05-06 15:28:02+00:00,2025-05-06 18:29:27+00:00,3.0236111111111112
docker/cli,6050,2025-05-06 10:58:29+00:00,2025-05-06 13:22:26+00:00,2025-05-06 13:22:33+00:00,0.0019444444444444444
docker/cli,6049,2025-05-05 19:45:47+00:00,,2025-05-06 10:54:38+00:00,
docker/cli,6048,2025-05-05 00:52:02+00:00,2025-05-06 10:59:22+00:00,,
docker/cli,6046,2025-05-01 18:04:08+00:00,,,
docker/cli,6045,2025-05-01 09:52:02+00:00,2025-05-03 17:27:59+00:00,2025-05-15 23:24:16+00:00,293.93805555555554
docker/cli,6042,2025-04-28 17:12:32+00:00,2025-05-13 13:30:26+00:00,2025-05-21 12:28:57+00:00,190.9752777777778
docker/cli,6041,2025-04-26 14:30:53+00:00,2025-04-29 14:21:45+00:00,2025-04-29 14:41:25+00:00,0.3277777777777778
docker/cli,6040,2025-04-26 14:28:40+00:00,2025-04-29 14:21:30+00:00,2025-04-29 14:40:07+00:00,0.31027777777777776
docker/cli,6039,2025-04-25 20:17:28+00:00,2025-04-25 21:48:03+00:00,,
docker/cli,6038,2025-04-25 19:05:32+00:00,,,
docker/cli,6037,2025-04-25 18:42:17+00:00,2025-04-28 09:17:13+00:00,2025-04-28 19:20:23+00:00,10.052777777777777
docker/cli,6036,2025-04-25 15:13:46+00:00,2025-04-29 14:56:03+00:00,2025-04-30 17:09:18+00:00,26.220833333333335
docker/cli,6035,2025-04-24 13:59:53+00:00,2025-04-24 14:58:47+00:00,,
docker/cli,6034,2025-04-23 11:46:40+00:00,2025-04-23 13:39:15+00:00,2025-04-23 14:00:08+00:00,0.34805555555555556
docker/cli,6033,2025-04-23 10:49:30+00:00,2025-04-23 11:21:59+00:00,2025-04-23 11:27:48+00:00,0.09694444444444444
docker/cli,6032,2025-04-23 10:36:29+00:00,2025-04-23 13:39:41+00:00,2025-04-23 13:56:38+00:00,0.2825
docker/cli,6031,2025-04-23 10:29:37+00:00,2025-04-23 11:53:59+00:00,2025-04-23 12:31:29+00:00,0.625
docker/cli,6030,2025-04-23 10:14:52+00:00,2025-04-23 11:20:31+00:00,2025-04-23 11:51:11+00:00,0.5111111111111111
docker/cli,6029,2025-04-22 14:24:43+00:00,2025-04-22 16:44:29+00:00,2025-04-23 11:32:36+00:00,18.801944444444445
docker/cli,6028,2025-04-21 21:28:53+00:00,2025-04-23 12:45:47+00:00,2025-04-24 16:37:35+00:00,27.863333333333333
docker/cli,6026,2025-04-18 11:47:03+00:00,2025-04-18 19:46:36+00:00,2025-04-18 19:46:44+00:00,0.0022222222222222222
