repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,13831,2024-03-23T08:06:59Z,2024-03-26T11:17:11Z,3,0,3
prometheus/prometheus,13830,2024-03-23T05:39:43Z,2024-03-25T13:55:22Z,1,1,2
prometheus/prometheus,13828,2024-03-22T14:27:59Z,2024-03-27T17:40:59Z,20,29,49
prometheus/prometheus,13827,2024-03-22T14:18:55Z,,338,95,433
prometheus/prometheus,13826,2024-03-22T06:45:08Z,2024-03-22T12:03:21Z,4,4,8
prometheus/prometheus,13825,2024-03-22T03:09:18Z,2024-03-26T11:22:22Z,672,92,764
prometheus/prometheus,13824,2024-03-21T19:51:38Z,,45,1,46
prometheus/prometheus,13823,2024-03-21T16:05:20Z,2024-03-22T11:09:39Z,3,3,6
prometheus/prometheus,13822,2024-03-21T11:09:20Z,2024-03-23T08:42:34Z,45,20,65
prometheus/prometheus,13820,2024-03-21T08:21:36Z,,30,67,97
prometheus/prometheus,13819,2024-03-21T08:18:01Z,,6,5,11
prometheus/prometheus,13818,2024-03-21T08:16:14Z,,3,3,6
prometheus/prometheus,13817,2024-03-21T08:15:53Z,2024-04-18T12:40:20Z,3,3,6
prometheus/prometheus,13816,2024-03-21T08:15:22Z,,3,3,6
prometheus/prometheus,13815,2024-03-21T08:15:18Z,2024-03-22T11:17:25Z,5,5,10
prometheus/prometheus,13814,2024-03-21T08:15:05Z,2024-03-22T11:18:07Z,15,15,30
prometheus/prometheus,13813,2024-03-21T08:14:49Z,,82,84,166
prometheus/prometheus,13812,2024-03-21T08:14:43Z,2024-04-18T14:26:15Z,1,1,2
prometheus/prometheus,13811,2024-03-21T08:14:36Z,2024-04-18T14:25:41Z,1,1,2
prometheus/prometheus,13810,2024-03-21T08:14:33Z,2024-04-18T14:25:21Z,19,19,38
prometheus/prometheus,13809,2024-03-21T08:14:25Z,2024-03-22T06:29:06Z,2,2,4
prometheus/prometheus,13808,2024-03-21T08:14:19Z,2024-03-22T06:29:58Z,1,1,2
prometheus/prometheus,13807,2024-03-21T08:14:13Z,2024-03-22T06:30:53Z,1,1,2
prometheus/prometheus,13806,2024-03-21T06:48:48Z,,23,24,47
prometheus/prometheus,13805,2024-03-21T03:22:12Z,,3,3,6
prometheus/prometheus,13804,2024-03-21T03:03:12Z,,25,24,49
prometheus/prometheus,13803,2024-03-20T19:02:51Z,2024-03-23T08:02:11Z,3,0,3
prometheus/prometheus,13799,2024-03-20T13:10:14Z,2024-03-25T14:03:56Z,2,1,3
prometheus/prometheus,13798,2024-03-20T09:33:28Z,,682,2445,3127
prometheus/prometheus,13795,2024-03-19T17:25:54Z,2024-03-20T12:19:10Z,1,0,1
prometheus/prometheus,13794,2024-03-19T16:07:30Z,2024-04-24T07:36:05Z,423,116,539
prometheus/prometheus,13793,2024-03-19T13:52:35Z,2024-03-20T13:26:35Z,17,17,34
prometheus/prometheus,13791,2024-03-19T10:55:33Z,2024-03-19T18:15:25Z,44,14,58
prometheus/prometheus,13790,2024-03-19T08:18:37Z,2024-03-26T11:26:32Z,55,51,106
prometheus/prometheus,13789,2024-03-19T05:54:20Z,2024-03-19T11:00:17Z,2,5,7
prometheus/prometheus,13787,2024-03-18T17:28:13Z,2024-03-19T10:49:40Z,16,16,32
prometheus/prometheus,13786,2024-03-18T13:05:40Z,,67,0,67
prometheus/prometheus,13783,2024-03-18T07:22:21Z,2024-03-18T10:58:15Z,1,1,2
prometheus/prometheus,13782,2024-03-17T16:09:57Z,2024-03-19T17:29:32Z,14,6,20
prometheus/prometheus,13781,2024-03-17T11:27:45Z,2024-03-19T17:41:02Z,2,1,3
prometheus/prometheus,13779,2024-03-15T13:54:25Z,2024-03-18T10:20:09Z,49,34,83
prometheus/prometheus,13778,2024-03-15T13:51:20Z,,49,34,83
prometheus/prometheus,13777,2024-03-15T13:03:38Z,2024-03-15T13:42:30Z,32,21,53
prometheus/prometheus,13776,2024-03-15T09:25:39Z,2024-03-26T11:33:48Z,5,3,8
prometheus/prometheus,13774,2024-03-14T21:27:13Z,2024-04-05T08:31:59Z,982,558,1540
prometheus/prometheus,13773,2024-03-14T17:42:39Z,2024-03-15T16:45:57Z,11,63,74
prometheus/prometheus,13772,2024-03-14T17:42:25Z,2024-03-14T18:34:37Z,2,2,4
prometheus/prometheus,13771,2024-03-14T16:57:24Z,2024-03-15T16:47:14Z,5,2,7
prometheus/prometheus,13770,2024-03-14T08:21:58Z,2024-03-14T11:11:42Z,15,2,17
prometheus/prometheus,13769,2024-03-14T03:33:31Z,,176,25,201
prometheus/prometheus,13768,2024-03-14T02:44:29Z,2024-03-18T07:17:40Z,2,0,2
prometheus/prometheus,13766,2024-03-13T22:20:36Z,2024-03-19T17:37:43Z,6,0,6
prometheus/prometheus,13764,2024-03-13T15:58:09Z,2024-03-17T09:34:57Z,17,1895,1912
prometheus/prometheus,13763,2024-03-13T15:52:34Z,2024-03-14T10:15:17Z,0,9,9
prometheus/prometheus,13762,2024-03-13T14:38:57Z,,25,19,44
prometheus/prometheus,13761,2024-03-13T13:28:53Z,2024-03-14T07:42:16Z,6,6,12
prometheus/prometheus,13759,2024-03-13T09:35:26Z,2024-03-15T08:40:27Z,5,6,11
prometheus/prometheus,13758,2024-03-13T09:29:33Z,2024-05-14T11:28:19Z,2,1,3
prometheus/prometheus,13755,2024-03-12T20:58:15Z,2024-03-26T11:17:38Z,35,8,43
prometheus/prometheus,13754,2024-03-12T15:10:46Z,2024-04-07T17:28:28Z,68,0,68
prometheus/prometheus,13753,2024-03-12T13:29:24Z,2024-03-19T18:24:38Z,3,3,6
prometheus/prometheus,13752,2024-03-12T13:14:28Z,2024-03-13T11:57:22Z,57,0,57
prometheus/prometheus,13751,2024-03-12T09:20:10Z,2024-03-12T10:41:34Z,17,18,35
prometheus/prometheus,13749,2024-03-12T07:13:33Z,,112,5,117
prometheus/prometheus,13746,2024-03-09T22:22:20Z,,1,1,2
prometheus/prometheus,13745,2024-03-09T16:55:59Z,,29,4,33
prometheus/prometheus,13744,2024-03-09T13:07:22Z,2024-04-05T15:34:57Z,404,240,644
prometheus/prometheus,13743,2024-03-09T09:53:38Z,2024-03-12T10:50:26Z,2,2,4
prometheus/prometheus,13742,2024-03-08T20:44:08Z,2024-03-12T11:24:28Z,3,18,21
prometheus/prometheus,13741,2024-03-08T15:16:13Z,2024-03-27T10:36:17Z,238,102,340
prometheus/prometheus,13740,2024-03-08T10:56:18Z,,9,0,9
prometheus/prometheus,13739,2024-03-08T10:38:57Z,2024-03-11T12:55:19Z,2,1,3
prometheus/prometheus,13738,2024-03-08T10:33:36Z,,4,0,4
prometheus/prometheus,13737,2024-03-08T10:19:14Z,2024-03-08T12:28:04Z,2,4,6
prometheus/prometheus,13735,2024-03-08T09:26:04Z,2024-03-08T12:29:36Z,10,8,18
prometheus/prometheus,13731,2024-03-07T18:05:02Z,2024-04-11T11:24:26Z,101,10,111
prometheus/prometheus,13729,2024-03-07T14:12:11Z,2024-03-11T13:35:44Z,51,27,78
prometheus/prometheus,13728,2024-03-07T12:07:07Z,2024-03-12T19:07:04Z,20,20,40
prometheus/prometheus,13725,2024-03-07T00:23:00Z,2024-03-07T11:36:17Z,39,25,64
prometheus/prometheus,13722,2024-03-06T19:07:58Z,2024-03-07T10:09:13Z,12,2,14
prometheus/prometheus,13721,2024-03-06T18:29:22Z,2024-03-07T10:09:53Z,1,4,5
prometheus/prometheus,13719,2024-03-06T13:25:39Z,,11,10,21
prometheus/prometheus,13718,2024-03-06T12:55:56Z,2024-03-06T13:17:07Z,2,2,4
prometheus/prometheus,13717,2024-03-06T12:12:09Z,2024-03-06T18:38:44Z,12,11,23
prometheus/prometheus,13716,2024-03-06T11:09:36Z,2024-03-07T12:05:58Z,271,270,541
prometheus/prometheus,13715,2024-03-06T11:09:01Z,2024-03-06T18:15:17Z,2,3,5
prometheus/prometheus,13714,2024-03-06T10:21:59Z,2024-03-06T11:43:29Z,11,14,25
prometheus/prometheus,13713,2024-03-06T04:00:22Z,2024-03-13T13:45:42Z,9,12,21
prometheus/prometheus,13712,2024-03-05T20:07:07Z,2024-03-06T12:36:34Z,6,0,6
prometheus/prometheus,13707,2024-03-05T10:32:09Z,2024-03-06T13:08:59Z,7,3,10
prometheus/prometheus,13706,2024-03-05T09:00:06Z,2024-03-22T13:36:40Z,953,331,1284
prometheus/prometheus,13704,2024-03-04T19:16:07Z,2024-03-05T20:02:40Z,1,1,2
prometheus/prometheus,13702,2024-03-04T11:49:49Z,2024-03-08T15:19:39Z,7,13,20
prometheus/prometheus,13701,2024-03-04T09:49:30Z,2024-03-04T11:06:34Z,5,5,10
prometheus/prometheus,13699,2024-03-03T19:48:26Z,2024-07-03T16:50:29Z,670,353,1023
prometheus/prometheus,13698,2024-03-03T10:06:54Z,,1,1,2
prometheus/prometheus,13696,2024-03-01T23:49:04Z,2024-03-04T15:32:34Z,5,5,10
prometheus/prometheus,13695,2024-03-01T23:48:59Z,,150,139,289
prometheus/prometheus,13694,2024-03-01T23:48:17Z,2024-03-04T09:55:24Z,12,12,24
prometheus/prometheus,13693,2024-03-01T23:48:02Z,,23,23,46
prometheus/prometheus,13692,2024-03-01T23:47:51Z,,6,6,12
prometheus/prometheus,13691,2024-03-01T23:44:43Z,2024-03-04T14:27:27Z,1,1,2
prometheus/prometheus,13690,2024-03-01T23:44:43Z,2024-03-04T09:53:55Z,26,118,144
prometheus/prometheus,13689,2024-03-01T23:44:31Z,,3,3,6
prometheus/prometheus,13688,2024-03-01T23:44:25Z,2024-03-04T09:58:44Z,2,2,4
prometheus/prometheus,13687,2024-03-01T23:44:19Z,2024-03-04T09:56:18Z,3,3,6
prometheus/prometheus,13686,2024-03-01T23:44:12Z,2024-03-04T15:19:17Z,42,42,84
prometheus/prometheus,13685,2024-03-01T23:20:32Z,2024-03-04T09:59:26Z,1,1,2
prometheus/prometheus,13684,2024-03-01T23:18:08Z,,30,67,97
prometheus/prometheus,13683,2024-03-01T23:16:17Z,,7,6,13
prometheus/prometheus,13682,2024-03-01T14:03:38Z,2024-03-05T22:16:52Z,72,3,75
prometheus/prometheus,13681,2024-03-01T13:05:59Z,2024-03-07T19:46:43Z,43,22,65
prometheus/prometheus,13680,2024-03-01T12:15:55Z,2024-07-04T12:01:09Z,427,53,480
prometheus/prometheus,13679,2024-03-01T07:27:05Z,,42,13,55
prometheus/prometheus,13677,2024-02-29T17:49:28Z,,138,11,149
prometheus/prometheus,13675,2024-02-29T15:45:55Z,2024-03-04T15:19:53Z,6,6,12
prometheus/prometheus,13674,2024-02-29T15:24:01Z,2024-02-29T16:49:15Z,44,13,57
prometheus/prometheus,13673,2024-02-29T12:45:38Z,2024-03-12T11:34:04Z,24,27,51
prometheus/prometheus,13670,2024-02-29T09:20:18Z,,10,1,11
prometheus/prometheus,13669,2024-02-29T01:34:32Z,2024-05-14T11:54:00Z,2,1,3
prometheus/prometheus,13667,2024-02-28T17:13:11Z,2024-03-12T15:17:12Z,115,36,151
prometheus/prometheus,13666,2024-02-28T15:47:43Z,,2,1,3
prometheus/prometheus,13665,2024-02-28T15:39:32Z,,2,1,3
prometheus/prometheus,13663,2024-02-28T13:51:51Z,,2,1,3
prometheus/prometheus,13662,2024-02-28T13:08:05Z,2024-06-27T19:44:20Z,3653,910,4563
prometheus/prometheus,13661,2024-02-28T09:33:25Z,,1,1,2
prometheus/prometheus,13659,2024-02-28T09:21:38Z,,128,12,140
prometheus/prometheus,13658,2024-02-28T05:06:40Z,2024-02-29T13:21:15Z,318,60,378
prometheus/prometheus,13656,2024-02-27T20:49:26Z,2024-02-27T22:16:43Z,28,0,28
prometheus/prometheus,13655,2024-02-27T17:14:41Z,2024-02-28T17:03:34Z,1,1,2
prometheus/prometheus,13654,2024-02-27T11:19:08Z,2024-03-04T16:18:59Z,21,21,42
prometheus/prometheus,13652,2024-02-26T16:01:09Z,2024-02-26T17:38:01Z,3,3,6
prometheus/prometheus,13651,2024-02-26T15:04:45Z,2024-02-27T11:17:46Z,15,15,30
prometheus/prometheus,13650,2024-02-26T15:04:23Z,2024-02-27T11:18:17Z,3,3,6
prometheus/prometheus,13649,2024-02-26T15:03:54Z,2024-02-27T11:17:56Z,3,3,6
prometheus/prometheus,13648,2024-02-26T15:03:42Z,2024-02-27T11:18:06Z,13,13,26
prometheus/prometheus,13646,2024-02-26T12:24:19Z,,66,40,106
prometheus/prometheus,13645,2024-02-26T12:00:09Z,2024-02-26T13:10:43Z,18,14,32
prometheus/prometheus,13644,2024-02-26T11:53:43Z,,70,40,110
prometheus/prometheus,13642,2024-02-26T10:26:40Z,,205,104,309
prometheus/prometheus,13641,2024-02-26T10:04:55Z,2024-02-26T11:31:35Z,39,18,57
prometheus/prometheus,13638,2024-02-25T19:59:58Z,2024-05-19T17:35:36Z,445,1072,1517
prometheus/prometheus,13637,2024-02-25T19:57:19Z,2024-02-28T12:52:30Z,29,6,35
prometheus/prometheus,13635,2024-02-23T23:35:00Z,,163,18,181
prometheus/prometheus,13634,2024-02-23T17:04:11Z,2024-02-26T18:14:00Z,38,183,221
prometheus/prometheus,13633,2024-02-23T15:32:24Z,2024-02-26T09:53:39Z,21,4,25
prometheus/prometheus,13632,2024-02-23T13:46:18Z,,9,10,19
prometheus/prometheus,13631,2024-02-23T05:53:03Z,2024-02-23T10:31:39Z,25,6,31
prometheus/prometheus,13629,2024-02-22T09:53:17Z,2024-02-22T10:07:52Z,157,16,173
prometheus/prometheus,13628,2024-02-22T09:39:48Z,2024-02-23T12:39:17Z,11,26,37
prometheus/prometheus,13627,2024-02-22T08:24:38Z,2024-02-22T17:04:19Z,145,70,215
prometheus/prometheus,13624,2024-02-21T14:11:11Z,2024-03-04T15:37:01Z,6,2,8
prometheus/prometheus,13623,2024-02-21T13:54:17Z,2024-02-21T14:36:10Z,3081,2109,5190
prometheus/prometheus,13622,2024-02-21T13:37:11Z,2024-08-30T12:39:31Z,18,12,30
prometheus/prometheus,13621,2024-02-21T11:55:32Z,2024-02-27T11:28:16Z,3,3,6
prometheus/prometheus,13620,2024-02-21T09:47:42Z,2024-05-09T09:55:31Z,278,75,353
prometheus/prometheus,13615,2024-02-20T19:45:49Z,,200,49,249
prometheus/prometheus,13613,2024-02-20T10:10:50Z,2025-04-15T11:29:21Z,6,1,7
prometheus/prometheus,13612,2024-02-20T10:02:16Z,2024-02-22T09:21:59Z,16,19,35
prometheus/prometheus,13610,2024-02-19T22:00:24Z,,135,76,211
prometheus/prometheus,13607,2024-02-19T15:23:24Z,2024-02-23T08:41:45Z,43,33,76
prometheus/prometheus,13606,2024-02-19T13:47:35Z,2024-02-22T09:23:27Z,1,1,2
prometheus/prometheus,13604,2024-02-19T11:44:27Z,2024-02-26T15:02:12Z,112,11,123
prometheus/prometheus,13602,2024-02-19T10:52:25Z,2024-02-19T13:15:03Z,18,14,32
prometheus/prometheus,13599,2024-02-18T13:29:08Z,,206,161,367
prometheus/prometheus,13598,2024-02-18T10:18:07Z,,0,4,4
prometheus/prometheus,13597,2024-02-18T09:41:46Z,,1,1,2
prometheus/prometheus,13593,2024-02-16T13:22:47Z,2024-02-27T09:48:38Z,51,4,55
prometheus/prometheus,13592,2024-02-16T12:18:56Z,2024-02-28T12:54:49Z,2027,262,2289
prometheus/prometheus,13590,2024-02-15T18:22:06Z,2024-04-29T09:14:01Z,396,51,447
prometheus/prometheus,13589,2024-02-15T14:23:52Z,2024-02-19T09:34:04Z,33,33,66
prometheus/prometheus,13587,2024-02-15T12:42:03Z,2024-06-04T11:43:18Z,1,1,2
prometheus/prometheus,13585,2024-02-15T11:13:12Z,2024-02-15T14:08:18Z,1,1,2
prometheus/prometheus,13583,2024-02-15T01:24:23Z,2024-02-22T01:09:07Z,128,13,141
prometheus/prometheus,13581,2024-02-14T15:36:54Z,,39,6,45
prometheus/prometheus,13580,2024-02-14T09:34:39Z,,64,1,65
prometheus/prometheus,13578,2024-02-14T05:42:49Z,2024-02-14T16:59:01Z,115,2,117
prometheus/prometheus,13576,2024-02-13T16:00:11Z,,50,2,52
prometheus/prometheus,13568,2024-02-11T08:49:00Z,,8,1,9
prometheus/prometheus,13567,2024-02-11T07:33:07Z,2024-11-11T06:59:24Z,87,68,155
prometheus/prometheus,13566,2024-02-11T02:18:59Z,,2,1,3
prometheus/prometheus,13565,2024-02-09T08:17:20Z,,23,8,31
prometheus/prometheus,13562,2024-02-08T16:14:56Z,2024-02-28T22:28:39Z,132,11,143
prometheus/prometheus,13559,2024-02-07T17:29:58Z,2024-02-12T13:34:33Z,14,9,23
prometheus/prometheus,13558,2024-02-07T16:44:18Z,2024-03-14T13:47:25Z,268,114,382
prometheus/prometheus,13554,2024-02-07T11:40:54Z,2024-04-04T09:43:45Z,90,14,104
prometheus/prometheus,13553,2024-02-07T10:28:49Z,,61,4,65
prometheus/prometheus,13550,2024-02-06T23:33:29Z,,32,13,45
prometheus/prometheus,13549,2024-02-06T19:25:10Z,,20,4,24
prometheus/prometheus,13548,2024-02-06T19:03:36Z,,0,0,0
prometheus/prometheus,13546,2024-02-06T09:58:38Z,2024-02-06T12:53:37Z,2,1,3
prometheus/prometheus,13545,2024-02-06T09:53:07Z,2024-02-06T10:26:48Z,2,2,4
prometheus/prometheus,13543,2024-02-06T08:38:19Z,2024-02-06T12:53:01Z,5,5,10
prometheus/prometheus,13536,2024-02-04T10:25:46Z,2024-02-29T16:03:00Z,57,84,141
prometheus/prometheus,13527,2024-02-02T09:11:28Z,2024-02-02T16:40:03Z,298,18,316
prometheus/prometheus,13526,2024-02-02T08:25:18Z,,3,3,6
prometheus/prometheus,13524,2024-02-01T23:58:18Z,,30,67,97
prometheus/prometheus,13523,2024-02-01T23:53:35Z,,3,3,6
prometheus/prometheus,13522,2024-02-01T23:53:22Z,,3,3,6
prometheus/prometheus,13521,2024-02-01T23:53:11Z,,3,3,6
prometheus/prometheus,13520,2024-02-01T23:53:01Z,,3,3,6
prometheus/prometheus,13519,2024-02-01T23:49:13Z,,11,11,22
prometheus/prometheus,13518,2024-02-01T23:45:23Z,,58,80,138
prometheus/prometheus,13517,2024-02-01T23:41:21Z,,7,6,13
prometheus/prometheus,13516,2024-02-01T23:04:39Z,,1,1,2
prometheus/prometheus,13515,2024-02-01T23:04:36Z,,2,2,4
prometheus/prometheus,13514,2024-02-01T23:04:33Z,2024-03-04T09:58:11Z,3,3,6
prometheus/prometheus,13513,2024-02-01T23:04:30Z,,2,2,4
prometheus/prometheus,13511,2024-02-01T18:51:06Z,,11,0,11
prometheus/prometheus,13510,2024-02-01T18:26:15Z,2024-02-02T18:38:50Z,9819,21047,30866
prometheus/prometheus,13509,2024-02-01T14:51:50Z,2024-02-02T09:00:39Z,16,16,32
prometheus/prometheus,13506,2024-01-31T23:19:41Z,,287,41,328
prometheus/prometheus,13505,2024-01-31T14:09:32Z,2024-02-03T11:53:19Z,1,1,2
prometheus/prometheus,13504,2024-01-31T13:38:32Z,,23,4,27
prometheus/prometheus,13503,2024-01-31T12:26:49Z,2024-07-30T11:44:03Z,0,1,1
prometheus/prometheus,13502,2024-01-31T12:02:16Z,2024-02-22T02:56:02Z,240,116,356
prometheus/prometheus,13499,2024-01-30T16:48:54Z,2024-01-31T12:02:12Z,2,1,3
prometheus/prometheus,13498,2024-01-30T14:26:18Z,2024-04-04T14:16:30Z,795,127,922
prometheus/prometheus,13497,2024-01-30T14:25:36Z,2024-02-04T13:46:14Z,6,6,12
prometheus/prometheus,13496,2024-01-30T14:16:35Z,,7264,546,7810
prometheus/prometheus,13493,2024-01-30T05:20:04Z,,11,2,13
prometheus/prometheus,13492,2024-01-29T19:07:34Z,2024-02-06T16:15:10Z,2,4,6
prometheus/prometheus,13491,2024-01-29T19:05:23Z,2024-02-06T16:16:32Z,91,46,137
prometheus/prometheus,13488,2024-01-29T05:28:07Z,2024-02-14T16:24:40Z,266,20,286
prometheus/prometheus,13484,2024-01-27T10:59:06Z,2024-01-29T10:20:21Z,26,26,52
prometheus/prometheus,13478,2024-01-26T22:53:37Z,2024-02-02T23:10:40Z,88,84,172
prometheus/prometheus,13477,2024-01-26T22:30:23Z,2024-01-27T00:10:57Z,12,1,13
prometheus/prometheus,13476,2024-01-26T17:58:22Z,,982,45,1027
prometheus/prometheus,13474,2024-01-26T14:02:53Z,2024-01-26T22:28:58Z,12,1,13
prometheus/prometheus,13473,2024-01-26T11:07:56Z,2024-01-30T09:57:08Z,5,5,10
prometheus/prometheus,13472,2024-01-26T09:05:51Z,,12,1,13
prometheus/prometheus,13470,2024-01-25T18:43:11Z,,12,0,12
prometheus/prometheus,13469,2024-01-25T17:18:01Z,2024-01-29T10:19:03Z,16,28,44
prometheus/prometheus,13467,2024-01-25T14:32:31Z,2024-02-01T17:28:42Z,106,8,114
prometheus/prometheus,13466,2024-01-25T14:26:02Z,2024-01-26T15:52:15Z,3,0,3
prometheus/prometheus,13465,2024-01-25T13:23:48Z,2024-02-13T09:21:24Z,41,14,55
prometheus/prometheus,13464,2024-01-25T12:56:43Z,2024-01-26T12:22:50Z,7,2,9
prometheus/prometheus,13463,2024-01-25T12:31:58Z,2024-01-25T12:47:54Z,16,17,33
prometheus/prometheus,13462,2024-01-25T10:58:32Z,2024-01-25T13:18:47Z,13,114,127
prometheus/prometheus,13461,2024-01-25T10:09:58Z,2024-03-25T12:49:29Z,1976,215,2191
prometheus/prometheus,13460,2024-01-25T09:49:15Z,2024-01-26T08:25:23Z,2,1,3
prometheus/prometheus,13458,2024-01-25T06:42:43Z,2024-07-31T10:10:38Z,50,1,51
prometheus/prometheus,13456,2024-01-24T17:22:34Z,2024-06-25T14:01:00Z,0,4,4
prometheus/prometheus,13455,2024-01-24T17:15:07Z,,2,6,8
prometheus/prometheus,13454,2024-01-24T15:54:51Z,2024-01-25T09:20:14Z,13,13,26
prometheus/prometheus,13453,2024-01-24T15:54:50Z,2024-01-25T09:20:36Z,3,3,6
prometheus/prometheus,13452,2024-01-24T10:00:25Z,2024-02-12T14:40:08Z,169,96,265
prometheus/prometheus,13450,2024-01-24T09:40:49Z,2024-01-24T14:27:18Z,34,31,65
prometheus/prometheus,13449,2024-01-24T06:13:09Z,2024-01-25T20:34:18Z,136,67,203
prometheus/prometheus,13448,2024-01-23T20:49:16Z,2024-02-01T16:22:39Z,53,4,57
prometheus/prometheus,13447,2024-01-23T19:29:18Z,2024-01-26T14:40:15Z,1,1,2
prometheus/prometheus,13446,2024-01-23T18:24:24Z,2024-01-25T10:48:50Z,58,37,95
prometheus/prometheus,13442,2024-01-23T04:51:25Z,,1,1,2
prometheus/prometheus,13440,2024-01-22T12:29:33Z,2024-01-23T16:05:34Z,6,1,7
prometheus/prometheus,13439,2024-01-22T11:48:43Z,,99,8,107
prometheus/prometheus,13438,2024-01-22T08:52:08Z,2024-01-24T15:53:33Z,292,193,485
prometheus/prometheus,13437,2024-01-21T22:25:33Z,2024-01-22T17:33:21Z,6,0,6
prometheus/prometheus,13436,2024-01-20T10:03:05Z,,156,7,163
prometheus/prometheus,13435,2024-01-20T07:16:21Z,,1402,654,2056
prometheus/prometheus,13434,2024-01-19T21:28:52Z,2024-06-25T16:47:09Z,27,21,48
prometheus/prometheus,13433,2024-01-19T19:31:10Z,2024-01-23T15:08:22Z,1,1,2
prometheus/prometheus,13432,2024-01-19T16:06:40Z,2024-01-19T22:37:12Z,2,2,4
prometheus/prometheus,13427,2024-01-18T17:54:43Z,2024-01-22T14:20:13Z,6,1,7
prometheus/prometheus,13426,2024-01-18T15:35:35Z,2024-01-23T10:40:21Z,30,8,38
prometheus/prometheus,13423,2024-01-18T12:56:20Z,,8,2,10
prometheus/prometheus,13422,2024-01-18T10:58:50Z,2024-01-18T11:05:47Z,3,3,6
prometheus/prometheus,13421,2024-01-18T10:33:50Z,2024-01-24T12:47:59Z,268,67,335
prometheus/prometheus,13417,2024-01-17T15:44:42Z,2024-01-18T10:56:51Z,18,18,36
prometheus/prometheus,13416,2024-01-17T14:51:24Z,2024-01-17T17:12:21Z,0,34,34
prometheus/prometheus,13415,2024-01-17T11:56:20Z,2024-01-18T10:57:13Z,15,0,15
prometheus/prometheus,13414,2024-01-17T11:49:50Z,2024-01-24T09:47:56Z,26,9,35
prometheus/prometheus,13411,2024-01-16T18:13:05Z,2024-01-17T00:34:09Z,56,15,71
prometheus/prometheus,13409,2024-01-16T12:47:02Z,2025-12-16T11:51:06Z,88,36,124
prometheus/prometheus,13408,2024-01-16T11:11:37Z,2024-01-18T11:07:08Z,32,28,60
prometheus/prometheus,13407,2024-01-16T11:02:14Z,2024-01-16T13:19:31Z,4,4,8
prometheus/prometheus,13405,2024-01-15T18:01:27Z,2024-03-06T18:12:58Z,15,16,31
prometheus/prometheus,13404,2024-01-15T16:45:14Z,2024-01-15T16:56:27Z,13,13,26
prometheus/prometheus,13403,2024-01-15T16:33:57Z,2024-02-28T14:31:18Z,37,41,78
prometheus/prometheus,13402,2024-01-15T16:19:13Z,2024-01-15T16:42:58Z,6,2,8
prometheus/prometheus,13400,2024-01-15T15:10:48Z,,30,67,97
prometheus/prometheus,13399,2024-01-15T11:35:00Z,2024-01-15T15:09:24Z,1908,19094,21002
prometheus/prometheus,13398,2024-01-15T11:27:30Z,2024-01-15T15:42:40Z,27,14,41
prometheus/prometheus,13397,2024-01-15T09:56:12Z,2024-01-15T10:48:43Z,1859,19102,20961
prometheus/prometheus,13396,2024-01-14T06:47:45Z,2024-02-29T15:31:13Z,84,2,86
prometheus/prometheus,13395,2024-01-13T20:04:15Z,2024-01-23T14:22:04Z,62,3,65
prometheus/prometheus,13394,2024-01-12T23:23:32Z,2024-01-25T21:25:05Z,387,161,548
prometheus/prometheus,13393,2024-01-12T07:58:41Z,2024-01-15T08:37:25Z,29,19,48
prometheus/prometheus,13392,2024-01-12T07:53:07Z,2024-01-17T16:06:35Z,29,3,32
prometheus/prometheus,13391,2024-01-11T10:08:29Z,2024-01-15T08:43:07Z,2,2,4
prometheus/prometheus,13389,2024-01-10T22:38:34Z,2024-01-16T11:06:58Z,1,1,2
prometheus/prometheus,13386,2024-01-10T09:52:58Z,2024-03-21T08:13:32Z,28,27,55
prometheus/prometheus,13383,2024-01-08T15:31:49Z,2024-01-08T16:01:24Z,2,1,3
prometheus/prometheus,13382,2024-01-08T09:50:44Z,2024-01-08T10:19:59Z,95,22,117
prometheus/prometheus,13380,2024-01-07T20:35:09Z,2024-01-18T14:11:01Z,2,1,3
docker/cli,6763,2026-01-26T11:32:53Z,,423,399,822
docker/cli,6762,2026-01-26T10:33:44Z,2026-01-26T11:28:35Z,58,17,75
docker/cli,6761,2026-01-26T10:23:08Z,2026-01-26T11:07:38Z,4,4,8
docker/cli,6760,2026-01-26T08:41:44Z,,7,10,17
docker/cli,6759,2026-01-26T08:39:48Z,2026-01-26T10:25:52Z,22,30,52
docker/cli,6758,2026-01-26T08:03:44Z,2026-01-26T10:25:28Z,28,13,41
docker/cli,6757,2026-01-25T20:48:32Z,,4,0,4
docker/cli,6756,2026-01-25T18:08:58Z,,0,0,0
docker/cli,6755,2026-01-23T09:48:34Z,,24,12,36
docker/cli,6754,2026-01-23T02:52:13Z,,12,23,35
docker/cli,6753,2026-01-22T09:34:03Z,2026-01-26T10:06:16Z,3,3,6
docker/cli,6750,2026-01-16T08:47:32Z,2026-01-16T09:00:51Z,8,8,16
docker/cli,6747,2026-01-15T11:50:33Z,2026-01-15T13:20:51Z,1,1,2
docker/cli,6746,2026-01-15T10:45:43Z,2026-01-15T17:07:26Z,208,156,364
docker/cli,6745,2026-01-14T23:46:57Z,2026-01-16T11:33:02Z,1,5,6
docker/cli,6744,2026-01-14T23:00:23Z,2026-01-16T11:33:23Z,5,16,21
docker/cli,6742,2026-01-14T12:26:45Z,2026-01-14T22:56:08Z,118,33,151
