repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
prometheus/prometheus,2025-08-18 16:06:39+00:00,2025-08-23 08:40:55+00:00,4.690462962962963,
prometheus/prometheus,2025-08-19 15:43:47+00:00,2025-08-23 08:40:55+00:00,3.7063425925925926,
prometheus/prometheus,2025-08-19 22:35:19+00:00,2025-08-23 08:40:55+00:00,3.4205555555555556,
prometheus/prometheus,2025-08-20 08:03:45+00:00,2025-08-23 08:40:55+00:00,3.0258101851851853,
prometheus/prometheus,2025-08-20 10:15:10+00:00,2025-08-23 08:40:55+00:00,2.934548611111111,
prometheus/prometheus,2025-08-20 15:24:12+00:00,2025-08-23 08:40:55+00:00,2.71994212962963,
prometheus/prometheus,2025-08-21 08:14:41+00:00,2025-08-23 08:40:55+00:00,2.0182175925925927,
prometheus/prometheus,2025-08-21 13:28:03+00:00,2025-08-23 08:40:55+00:00,1.8006018518518518,
prometheus/prometheus,2025-08-21 14:57:57+00:00,2025-08-23 08:40:55+00:00,1.7381712962962963,
prometheus/prometheus,2025-08-21 21:26:01+00:00,2025-08-23 08:40:55+00:00,1.4686805555555555,
prometheus/prometheus,2025-08-22 17:33:52+00:00,2025-08-23 08:40:55+00:00,0.6298958333333333,
prometheus/prometheus,2025-08-26 06:14:48+00:00,2025-09-11 14:59:07+00:00,16.364108796296296,
prometheus/prometheus,2025-08-26 18:54:14+00:00,2025-09-11 14:59:07+00:00,15.836724537037037,
prometheus/prometheus,2025-08-27 08:47:39+00:00,2025-09-11 14:59:07+00:00,15.257962962962964,
prometheus/prometheus,2025-08-27 09:13:00+00:00,2025-09-11 14:59:07+00:00,15.240358796296297,
prometheus/prometheus,2025-08-27 15:26:43+00:00,2025-09-11 14:59:07+00:00,14.980833333333333,
prometheus/prometheus,2025-08-27 16:11:09+00:00,2025-09-11 14:59:07+00:00,14.949976851851853,
prometheus/prometheus,2025-08-27 22:42:33+00:00,2025-09-11 14:59:07+00:00,14.678171296296297,
prometheus/prometheus,2025-08-29 04:10:01+00:00,2025-09-11 14:59:07+00:00,13.450763888888888,
prometheus/prometheus,2025-08-29 09:43:59+00:00,2025-09-11 14:59:07+00:00,13.218842592592592,
prometheus/prometheus,2025-09-01 11:05:29+00:00,2025-09-11 14:59:07+00:00,10.162245370370371,
prometheus/prometheus,2025-09-01 18:12:19+00:00,2025-09-11 14:59:07+00:00,9.865833333333333,
prometheus/prometheus,2025-09-02 09:41:07+00:00,2025-09-11 14:59:07+00:00,9.220833333333333,
prometheus/prometheus,2025-09-02 11:37:14+00:00,2025-09-11 14:59:07+00:00,9.14019675925926,
prometheus/prometheus,2025-09-02 11:37:51+00:00,2025-09-11 14:59:07+00:00,9.139768518518519,
prometheus/prometheus,2025-09-02 11:44:14+00:00,2025-09-11 14:59:07+00:00,9.135335648148148,
prometheus/prometheus,2025-09-02 11:55:13+00:00,2025-09-11 14:59:07+00:00,9.127708333333333,
prometheus/prometheus,2025-09-02 12:56:00+00:00,2025-09-11 14:59:07+00:00,9.085497685185185,
prometheus/prometheus,2025-09-02 15:05:21+00:00,2025-09-11 14:59:07+00:00,8.995671296296296,
prometheus/prometheus,2025-09-03 15:20:04+00:00,2025-09-11 14:59:07+00:00,7.9854513888888885,
prometheus/prometheus,2025-09-04 11:55:42+00:00,2025-09-11 14:59:07+00:00,7.127372685185185,
prometheus/prometheus,2025-09-04 12:41:21+00:00,2025-09-11 14:59:07+00:00,7.095671296296296,
prometheus/prometheus,2025-09-05 07:32:37+00:00,2025-09-11 14:59:07+00:00,6.310069444444444,
prometheus/prometheus,2025-09-05 12:46:57+00:00,2025-09-11 14:59:07+00:00,6.091782407407408,
prometheus/prometheus,2025-09-06 09:45:44+00:00,2025-09-11 14:59:07+00:00,5.2176273148148145,
prometheus/prometheus,2025-09-06 11:04:24+00:00,2025-09-11 14:59:07+00:00,5.162997685185185,
prometheus/prometheus,2025-09-08 12:34:25+00:00,2025-09-11 14:59:07+00:00,3.100486111111111,
prometheus/prometheus,2025-09-08 15:26:42+00:00,2025-09-11 14:59:07+00:00,2.9808449074074073,
prometheus/prometheus,2025-09-08 20:04:55+00:00,2025-09-11 14:59:07+00:00,2.787638888888889,
prometheus/prometheus,2025-09-09 12:31:18+00:00,2025-09-11 14:59:07+00:00,2.1026504629629628,
prometheus/prometheus,2025-09-09 13:17:47+00:00,2025-09-11 14:59:07+00:00,2.0703703703703704,
prometheus/prometheus,2025-09-09 13:52:49+00:00,2025-09-11 14:59:07+00:00,2.0460416666666665,
prometheus/prometheus,2025-09-09 14:45:06+00:00,2025-09-11 14:59:07+00:00,2.0097337962962962,
prometheus/prometheus,2025-09-10 13:30:52+00:00,2025-09-11 14:59:07+00:00,1.0612847222222221,
prometheus/prometheus,2025-09-11 09:49:42+00:00,2025-09-11 14:59:07+00:00,0.21487268518518518,
prometheus/prometheus,2025-09-16 11:11:36+00:00,2025-09-22 08:24:59+00:00,5.884293981481481,
prometheus/prometheus,2025-09-16 11:22:14+00:00,2025-09-22 08:24:59+00:00,5.876909722222222,
prometheus/prometheus,2025-09-16 11:28:19+00:00,2025-09-22 08:24:59+00:00,5.872685185185185,
prometheus/prometheus,2025-09-16 12:02:08+00:00,2025-09-22 08:24:59+00:00,5.849201388888889,
prometheus/prometheus,2025-09-17 08:52:09+00:00,2025-09-22 08:24:59+00:00,4.981134259259259,
prometheus/prometheus,2025-09-17 19:05:30+00:00,2025-09-22 08:24:59+00:00,4.5551967592592595,
prometheus/prometheus,2025-09-18 11:37:51+00:00,2025-09-22 08:24:59+00:00,3.866064814814815,
prometheus/prometheus,2025-09-18 11:55:32+00:00,2025-09-22 08:24:59+00:00,3.853784722222222,
prometheus/prometheus,2025-09-23 05:24:46+00:00,2025-10-08 11:24:28+00:00,15.249791666666667,
prometheus/prometheus,2025-09-23 11:03:14+00:00,2025-10-08 11:24:28+00:00,15.01474537037037,
prometheus/prometheus,2025-09-24 09:27:26+00:00,2025-10-08 11:24:28+00:00,14.081273148148147,
prometheus/prometheus,2025-09-24 09:28:35+00:00,2025-10-08 11:24:28+00:00,14.080474537037038,
prometheus/prometheus,2025-09-24 12:59:18+00:00,2025-10-08 11:24:28+00:00,13.93414351851852,
prometheus/prometheus,2025-09-25 09:34:59+00:00,2025-10-08 11:24:28+00:00,13.076030092592593,
prometheus/prometheus,2025-09-25 13:04:32+00:00,2025-10-08 11:24:28+00:00,12.93050925925926,
prometheus/prometheus,2025-09-25 17:31:37+00:00,2025-10-08 11:24:28+00:00,12.745034722222222,
prometheus/prometheus,2025-09-26 11:21:28+00:00,2025-10-08 11:24:28+00:00,12.002083333333333,
prometheus/prometheus,2025-09-26 14:33:09+00:00,2025-10-08 11:24:28+00:00,11.868969907407408,
prometheus/prometheus,2025-09-29 17:59:37+00:00,2025-10-08 11:24:28+00:00,8.725590277777778,
prometheus/prometheus,2025-09-30 11:11:12+00:00,2025-10-08 11:24:28+00:00,8.009212962962962,
prometheus/prometheus,2025-09-30 11:16:33+00:00,2025-10-08 11:24:28+00:00,8.005497685185185,
prometheus/prometheus,2025-09-30 11:20:24+00:00,2025-10-08 11:24:28+00:00,8.002824074074073,
prometheus/prometheus,2025-09-30 11:22:22+00:00,2025-10-08 11:24:28+00:00,8.001458333333334,
prometheus/prometheus,2025-09-30 11:54:48+00:00,2025-10-08 11:24:28+00:00,7.978935185185185,
prometheus/prometheus,2025-09-30 13:19:32+00:00,2025-10-08 11:24:28+00:00,7.920092592592592,
prometheus/prometheus,2025-09-30 13:58:59+00:00,2025-10-08 11:24:28+00:00,7.892696759259259,
prometheus/prometheus,2025-09-30 16:15:39+00:00,2025-10-08 11:24:28+00:00,7.7977893518518515,
prometheus/prometheus,2025-09-30 16:49:54+00:00,2025-10-08 11:24:28+00:00,7.77400462962963,
prometheus/prometheus,2025-10-01 08:54:09+00:00,2025-10-08 11:24:28+00:00,7.104386574074074,
prometheus/prometheus,2025-10-01 08:54:11+00:00,2025-10-08 11:24:28+00:00,7.104363425925926,
prometheus/prometheus,2025-10-01 09:31:08+00:00,2025-10-08 11:24:28+00:00,7.078703703703703,
prometheus/prometheus,2025-10-01 14:58:28+00:00,2025-10-08 11:24:28+00:00,6.851388888888889,
prometheus/prometheus,2025-10-01 16:05:14+00:00,2025-10-08 11:24:28+00:00,6.805023148148148,
prometheus/prometheus,2025-10-02 09:51:05+00:00,2025-10-08 11:24:28+00:00,6.064849537037037,
prometheus/prometheus,2025-10-02 10:38:54+00:00,2025-10-08 11:24:28+00:00,6.031643518518519,
prometheus/prometheus,2025-10-06 11:53:44+00:00,2025-10-08 11:24:28+00:00,1.979675925925926,
prometheus/prometheus,2025-10-06 11:55:08+00:00,2025-10-08 11:24:28+00:00,1.9787037037037036,
prometheus/prometheus,2025-10-06 16:11:03+00:00,2025-10-08 11:24:28+00:00,1.8009837962962962,
prometheus/prometheus,2025-10-07 06:29:29+00:00,2025-10-08 11:24:28+00:00,1.2048495370370371,
prometheus/prometheus,2025-10-07 07:30:33+00:00,2025-10-08 11:24:28+00:00,1.1624421296296297,
prometheus/prometheus,2025-10-07 11:06:49+00:00,2025-10-08 11:24:28+00:00,1.0122569444444445,
prometheus/prometheus,2025-10-07 13:22:53+00:00,2025-10-08 11:24:28+00:00,0.9177662037037037,
prometheus/prometheus,2025-10-07 13:24:58+00:00,2025-10-08 11:24:28+00:00,0.9163194444444445,
prometheus/prometheus,2025-10-07 13:38:59+00:00,2025-10-08 11:24:28+00:00,0.9065856481481481,
prometheus/prometheus,2025-10-07 14:23:36+00:00,2025-10-08 11:24:28+00:00,0.8756018518518518,
prometheus/prometheus,2025-10-07 14:30:32+00:00,2025-10-08 11:24:28+00:00,0.8707870370370371,
prometheus/prometheus,2025-10-07 15:38:56+00:00,2025-10-08 11:24:28+00:00,0.823287037037037,
prometheus/prometheus,2025-10-07 16:40:08+00:00,2025-10-08 11:24:28+00:00,0.780787037037037,
prometheus/prometheus,2025-10-08 10:15:46+00:00,2025-10-08 11:24:28+00:00,0.04770833333333333,
prometheus/prometheus,2025-10-08 13:31:21+00:00,2025-10-15 11:12:57+00:00,6.903888888888889,
prometheus/prometheus,2025-10-10 05:25:01+00:00,2025-10-15 11:12:57+00:00,5.24162037037037,
prometheus/prometheus,2025-10-10 08:16:34+00:00,2025-10-15 11:12:57+00:00,5.122488425925926,
prometheus/prometheus,2025-10-12 14:10:17+00:00,2025-10-15 11:12:57+00:00,2.876851851851852,
prometheus/prometheus,2025-10-13 08:50:53+00:00,2025-10-15 11:12:57+00:00,2.0986574074074076,
prometheus/prometheus,2025-10-14 09:22:18+00:00,2025-10-15 11:12:57+00:00,1.0768402777777777,
prometheus/prometheus,2025-10-14 11:03:17+00:00,2025-10-15 11:12:57+00:00,1.006712962962963,
prometheus/prometheus,2025-10-14 11:08:25+00:00,2025-10-15 11:12:57+00:00,1.0031481481481481,
prometheus/prometheus,2025-10-14 11:29:23+00:00,2025-10-15 11:12:57+00:00,0.9885879629629629,
prometheus/prometheus,2025-10-15 07:34:06+00:00,2025-10-15 11:12:57+00:00,0.15197916666666667,
prometheus/prometheus,2025-10-15 10:08:05+00:00,2025-10-15 11:12:57+00:00,0.0450462962962963,
prometheus/prometheus,2025-10-15 13:04:46+00:00,2025-10-17 08:40:17+00:00,1.8163310185185184,
prometheus/prometheus,2025-10-15 13:30:52+00:00,2025-10-17 08:40:17+00:00,1.7982060185185185,
prometheus/prometheus,2025-10-15 13:46:32+00:00,2025-10-17 08:40:17+00:00,1.7873263888888888,
prometheus/prometheus,2025-10-15 17:19:41+00:00,2025-10-17 08:40:17+00:00,1.6393055555555556,
prometheus/prometheus,2025-10-17 06:19:45+00:00,2025-10-17 08:40:17+00:00,0.09759259259259259,
prometheus/prometheus,2025-10-17 06:20:21+00:00,2025-10-17 08:40:17+00:00,0.09717592592592593,
prometheus/prometheus,2025-10-17 09:17:31+00:00,2025-10-22 15:59:37+00:00,5.2792361111111115,
prometheus/prometheus,2025-10-17 09:47:00+00:00,2025-10-22 15:59:37+00:00,5.258761574074074,
prometheus/prometheus,2025-10-17 10:33:03+00:00,2025-10-22 15:59:37+00:00,5.226782407407407,
prometheus/prometheus,2025-10-17 11:36:24+00:00,2025-10-22 15:59:37+00:00,5.182789351851852,
prometheus/prometheus,2025-10-17 15:17:48+00:00,2025-10-22 15:59:37+00:00,5.029039351851852,
prometheus/prometheus,2025-10-17 23:03:52+00:00,2025-10-22 15:59:37+00:00,4.7053819444444445,
prometheus/prometheus,2025-10-19 11:14:20+00:00,2025-10-22 15:59:37+00:00,3.198113425925926,
prometheus/prometheus,2025-10-20 04:29:26+00:00,2025-10-22 15:59:37+00:00,2.4792939814814816,
prometheus/prometheus,2025-10-20 17:59:13+00:00,2025-10-22 15:59:37+00:00,1.9169444444444443,
prometheus/prometheus,2025-10-22 06:27:35+00:00,2025-10-22 15:59:37+00:00,0.3972453703703704,
prometheus/prometheus,2025-10-22 06:46:27+00:00,2025-10-22 15:59:37+00:00,0.3841435185185185,
prometheus/prometheus,2025-10-22 07:22:49+00:00,2025-10-22 15:59:37+00:00,0.35888888888888887,
prometheus/prometheus,2025-10-22 08:27:27+00:00,2025-10-22 15:59:37+00:00,0.3140046296296296,
prometheus/prometheus,2025-10-22 08:27:57+00:00,2025-10-22 15:59:37+00:00,0.3136574074074074,
prometheus/prometheus,2025-10-22 08:28:45+00:00,2025-10-22 15:59:37+00:00,0.31310185185185185,
prometheus/prometheus,2025-10-22 08:29:26+00:00,2025-10-22 15:59:37+00:00,0.3126273148148148,
prometheus/prometheus,2025-10-22 08:36:52+00:00,2025-10-22 15:59:37+00:00,0.30746527777777777,
prometheus/prometheus,2025-10-22 08:38:19+00:00,2025-10-22 15:59:37+00:00,0.30645833333333333,
prometheus/prometheus,2025-10-22 09:00:22+00:00,2025-10-22 15:59:37+00:00,0.2911458333333333,
prometheus/prometheus,2025-10-22 09:01:20+00:00,2025-10-22 15:59:37+00:00,0.290474537037037,
prometheus/prometheus,2025-10-22 09:02:56+00:00,2025-10-22 15:59:37+00:00,0.2893634259259259,
prometheus/prometheus,2025-10-22 09:23:23+00:00,2025-10-22 15:59:37+00:00,0.275162037037037,
prometheus/prometheus,2025-10-22 09:33:32+00:00,2025-10-22 15:59:37+00:00,0.2681134259259259,
prometheus/prometheus,2025-10-22 09:33:44+00:00,2025-10-22 15:59:37+00:00,0.26797453703703705,
prometheus/prometheus,2025-10-22 09:34:20+00:00,2025-10-22 15:59:37+00:00,0.2675578703703704,
prometheus/prometheus,2025-10-22 12:31:56+00:00,2025-10-22 15:59:37+00:00,0.14422453703703703,
prometheus/prometheus,2025-10-23 07:42:19+00:00,2025-10-30 08:13:00+00:00,7.021307870370371,
prometheus/prometheus,2025-10-23 07:56:44+00:00,2025-10-30 08:13:00+00:00,7.011296296296297,
prometheus/prometheus,2025-10-23 08:08:27+00:00,2025-10-30 08:13:00+00:00,7.003159722222223,
prometheus/prometheus,2025-10-23 09:21:06+00:00,2025-10-30 08:13:00+00:00,6.952708333333334,
prometheus/prometheus,2025-10-23 09:35:16+00:00,2025-10-30 08:13:00+00:00,6.94287037037037,
prometheus/prometheus,2025-10-23 09:47:42+00:00,2025-10-30 08:13:00+00:00,6.934236111111111,
prometheus/prometheus,2025-10-23 09:48:36+00:00,2025-10-30 08:13:00+00:00,6.933611111111111,
prometheus/prometheus,2025-10-23 13:03:02+00:00,2025-10-30 08:13:00+00:00,6.798587962962963,
prometheus/prometheus,2025-10-23 13:13:33+00:00,2025-10-30 08:13:00+00:00,6.791284722222223,
prometheus/prometheus,2025-10-23 15:39:23+00:00,2025-10-30 08:13:00+00:00,6.690011574074074,
prometheus/prometheus,2025-10-24 09:31:34+00:00,2025-10-30 08:13:00+00:00,5.945439814814815,
prometheus/prometheus,2025-10-24 10:07:07+00:00,2025-10-30 08:13:00+00:00,5.9207523148148145,
prometheus/prometheus,2025-10-24 10:49:46+00:00,2025-10-30 08:13:00+00:00,5.8911342592592595,
prometheus/prometheus,2025-10-24 12:08:01+00:00,2025-10-30 08:13:00+00:00,5.836793981481481,
prometheus/prometheus,2025-10-24 14:50:53+00:00,2025-10-30 08:13:00+00:00,5.7236921296296295,
prometheus/prometheus,2025-10-27 12:41:23+00:00,2025-10-30 08:13:00+00:00,2.813622685185185,
prometheus/prometheus,2025-10-27 13:11:36+00:00,2025-10-30 08:13:00+00:00,2.792638888888889,
prometheus/prometheus,2025-10-27 13:56:49+00:00,2025-10-30 08:13:00+00:00,2.7612384259259257,
prometheus/prometheus,2025-10-27 14:51:33+00:00,2025-10-30 08:13:00+00:00,2.7232291666666666,
prometheus/prometheus,2025-10-27 15:21:14+00:00,2025-10-30 08:13:00+00:00,2.702615740740741,
prometheus/prometheus,2025-10-28 11:06:32+00:00,2025-10-30 08:13:00+00:00,1.8794907407407409,
prometheus/prometheus,2025-10-28 12:07:10+00:00,2025-10-30 08:13:00+00:00,1.8373842592592593,
prometheus/prometheus,2025-10-28 12:32:41+00:00,2025-10-30 08:13:00+00:00,1.8196643518518518,
prometheus/prometheus,2025-10-28 12:57:21+00:00,2025-10-30 08:13:00+00:00,1.8025347222222223,
prometheus/prometheus,2025-10-28 13:34:52+00:00,2025-10-30 08:13:00+00:00,1.7764814814814816,
prometheus/prometheus,2025-10-28 14:13:43+00:00,2025-10-30 08:13:00+00:00,1.7495023148148148,
prometheus/prometheus,2025-10-28 16:40:34+00:00,2025-10-30 08:13:00+00:00,1.647523148148148,
prometheus/prometheus,2025-10-28 17:23:32+00:00,2025-10-30 08:13:00+00:00,1.6176851851851852,
prometheus/prometheus,2025-10-29 14:02:02+00:00,2025-10-30 08:13:00+00:00,0.7576157407407408,
prometheus/prometheus,2025-10-29 14:04:09+00:00,2025-10-30 08:13:00+00:00,0.7561458333333333,
prometheus/prometheus,2025-10-30 07:21:26+00:00,2025-10-30 08:13:00+00:00,0.03581018518518519,
prometheus/prometheus,2025-10-30 07:44:26+00:00,2025-10-30 08:13:00+00:00,0.019837962962962963,
prometheus/prometheus,2025-10-30 08:07:49+00:00,2025-10-30 08:13:00+00:00,0.003599537037037037,
prometheus/prometheus,2025-10-30 10:34:53+00:00,2025-11-19 20:29:09+00:00,20.412685185185186,
prometheus/prometheus,2025-10-30 15:56:48+00:00,2025-11-19 20:29:09+00:00,20.189131944444444,
prometheus/prometheus,2025-10-31 08:59:04+00:00,2025-11-19 20:29:09+00:00,19.479224537037037,
prometheus/prometheus,2025-10-31 11:38:41+00:00,2025-11-19 20:29:09+00:00,19.36837962962963,
prometheus/prometheus,2025-11-02 12:51:55+00:00,2025-11-19 20:29:09+00:00,17.317523148148148,
prometheus/prometheus,2025-11-03 09:22:47+00:00,2025-11-19 20:29:09+00:00,16.46275462962963,
prometheus/prometheus,2025-11-04 05:13:49+00:00,2025-11-19 20:29:09+00:00,15.635648148148148,
prometheus/prometheus,2025-11-04 08:16:58+00:00,2025-11-19 20:29:09+00:00,15.508460648148148,
prometheus/prometheus,2025-11-04 12:24:06+00:00,2025-11-19 20:29:09+00:00,15.336840277777778,
prometheus/prometheus,2025-11-04 13:59:49+00:00,2025-11-19 20:29:09+00:00,15.27037037037037,
prometheus/prometheus,2025-11-04 14:26:15+00:00,2025-11-19 20:29:09+00:00,15.25201388888889,
prometheus/prometheus,2025-11-05 12:47:34+00:00,2025-11-19 20:29:09+00:00,14.320543981481482,
prometheus/prometheus,2025-11-06 08:38:27+00:00,2025-11-19 20:29:09+00:00,13.493541666666667,
prometheus/prometheus,2025-11-06 10:25:37+00:00,2025-11-19 20:29:09+00:00,13.41912037037037,
prometheus/prometheus,2025-11-06 10:28:57+00:00,2025-11-19 20:29:09+00:00,13.416805555555555,
prometheus/prometheus,2025-11-06 10:30:11+00:00,2025-11-19 20:29:09+00:00,13.415949074074074,
prometheus/prometheus,2025-11-06 10:31:30+00:00,2025-11-19 20:29:09+00:00,13.415034722222222,
prometheus/prometheus,2025-11-06 10:31:59+00:00,2025-11-19 20:29:09+00:00,13.414699074074074,
prometheus/prometheus,2025-11-06 10:32:27+00:00,2025-11-19 20:29:09+00:00,13.414375,
prometheus/prometheus,2025-11-06 12:01:01+00:00,2025-11-19 20:29:09+00:00,13.35287037037037,
prometheus/prometheus,2025-11-06 12:01:40+00:00,2025-11-19 20:29:09+00:00,13.352418981481481,
prometheus/prometheus,2025-11-06 12:02:29+00:00,2025-11-19 20:29:09+00:00,13.351851851851851,
prometheus/prometheus,2025-11-06 12:41:16+00:00,2025-11-19 20:29:09+00:00,13.324918981481481,
prometheus/prometheus,2025-11-06 14:39:43+00:00,2025-11-19 20:29:09+00:00,13.242662037037038,
prometheus/prometheus,2025-11-06 15:09:00+00:00,2025-11-19 20:29:09+00:00,13.222326388888888,
prometheus/prometheus,2025-11-06 15:47:53+00:00,2025-11-19 20:29:09+00:00,13.195324074074074,
prometheus/prometheus,2025-11-06 15:48:37+00:00,2025-11-19 20:29:09+00:00,13.194814814814816,
prometheus/prometheus,2025-11-06 16:25:14+00:00,2025-11-19 20:29:09+00:00,13.169386574074075,
prometheus/prometheus,2025-11-06 17:28:35+00:00,2025-11-19 20:29:09+00:00,13.125393518518518,
prometheus/prometheus,2025-11-06 20:24:07+00:00,2025-11-19 20:29:09+00:00,13.00349537037037,
prometheus/prometheus,2025-11-07 09:23:05+00:00,2025-11-19 20:29:09+00:00,12.462546296296296,
prometheus/prometheus,2025-11-07 13:20:01+00:00,2025-11-19 20:29:09+00:00,12.29800925925926,
prometheus/prometheus,2025-11-07 13:33:54+00:00,2025-11-19 20:29:09+00:00,12.288368055555555,
prometheus/prometheus,2025-11-07 13:36:14+00:00,2025-11-19 20:29:09+00:00,12.286747685185185,
prometheus/prometheus,2025-11-07 13:38:53+00:00,2025-11-19 20:29:09+00:00,12.284907407407408,
prometheus/prometheus,2025-11-07 13:39:51+00:00,2025-11-19 20:29:09+00:00,12.284236111111111,
prometheus/prometheus,2025-11-10 09:22:21+00:00,2025-11-19 20:29:09+00:00,9.463055555555556,
prometheus/prometheus,2025-11-10 10:43:06+00:00,2025-11-19 20:29:09+00:00,9.406979166666666,
prometheus/prometheus,2025-11-11 10:07:08+00:00,2025-11-19 20:29:09+00:00,8.431956018518518,
prometheus/prometheus,2025-11-11 10:42:59+00:00,2025-11-19 20:29:09+00:00,8.407060185185186,
prometheus/prometheus,2025-11-11 11:43:04+00:00,2025-11-19 20:29:09+00:00,8.365335648148148,
prometheus/prometheus,2025-11-11 12:47:37+00:00,2025-11-19 20:29:09+00:00,8.320509259259259,
prometheus/prometheus,2025-11-12 10:43:05+00:00,2025-11-19 20:29:09+00:00,7.406990740740741,
prometheus/prometheus,2025-11-12 10:53:32+00:00,2025-11-19 20:29:09+00:00,7.399733796296296,
prometheus/prometheus,2025-11-12 13:20:54+00:00,2025-11-19 20:29:09+00:00,7.297395833333334,
prometheus/prometheus,2025-11-13 08:53:12+00:00,2025-11-19 20:29:09+00:00,6.4832986111111115,
prometheus/prometheus,2025-11-13 10:17:51+00:00,2025-11-19 20:29:09+00:00,6.424513888888889,
prometheus/prometheus,2025-11-13 13:34:28+00:00,2025-11-19 20:29:09+00:00,6.287974537037037,
prometheus/prometheus,2025-11-13 13:51:39+00:00,2025-11-19 20:29:09+00:00,6.276041666666667,
prometheus/prometheus,2025-11-13 14:07:11+00:00,2025-11-19 20:29:09+00:00,6.26525462962963,
